time,open,high,low,close,volume
2024-12-27 14:35:00,144.28,144.43,144.2,144.314,16586
2024-12-27 14:36:00,144.39,144.501,144.2,144.22,8261
2024-12-27 14:37:00,144.22,144.45,144.22,144.42,2500
2024-12-27 14:38:00,144.43,144.55,144.43,144.55,4504
2024-12-27 14:39:00,144.55,144.73,144.55,144.62,17547
2024-12-27 14:40:00,144.62,144.9,144.61,144.845,13628
2024-12-27 14:41:00,144.84,144.97,144.83,144.97,4918
2024-12-27 14:42:00,144.957,145.07,144.94,145.011,21611
2024-12-27 14:43:00,144.972,145.06,144.89,145.048,7672
2024-12-27 14:44:00,145.045,145.15,144.96,145.13,17270
2024-12-27 14:45:00,145.1,145.13,144.94,145.09,5483
2024-12-27 14:46:00,145.08,145.25,145.07,145.25,5632
2024-12-27 14:47:00,145.25,145.36,145.217,145.34,10804
2024-12-27 14:48:00,145.34,145.41,145.28,145.33,12015
2024-12-27 14:49:00,145.29,145.5,145.24,145.49,10812
2024-12-27 14:50:00,145.49,145.52,145.37,145.43,10945
2024-12-27 14:51:00,145.44,145.56,145.43,145.55,10291
2024-12-27 14:52:00,145.51,145.68,145.475,145.65,7099
2024-12-27 14:53:00,145.64,145.69,145.61,145.64,5165
2024-12-27 14:54:00,145.61,145.71,145.535,145.62,8932
2024-12-27 14:55:00,145.62,145.62,145.48,145.53,4979
2024-12-27 14:56:00,145.535,145.59,145.44,145.56,24858
2024-12-27 14:57:00,145.55,145.59,145.54,145.55,6614
2024-12-27 14:58:00,145.561,145.63,145.509,145.53,5841
2024-12-27 14:59:00,145.5,145.5,145.35,145.44,5720
2024-12-27 15:00:00,145.41,145.44,145.23,145.248,5704
2024-12-27 15:01:00,145.23,145.23,145.03,145.035,6672
2024-12-27 15:02:00,145.07,145.17,145.03,145.1,10693
2024-12-27 15:03:00,145.11,145.13,145.07,145.12,6016
2024-12-27 15:04:00,145.095,145.12,144.97,144.97,13584
2024-12-27 15:05:00,145.02,145.09,145.01,145.06,11601
2024-12-27 15:06:00,145.04,145.043,144.97,144.99,8127
2024-12-27 15:07:00,145.03,145.06,144.89,144.89,6686
2024-12-27 15:08:00,144.95,145.015,144.92,144.99,7358
2024-12-27 15:09:00,144.97,145.01,144.93,145.01,6071
2024-12-27 15:10:00,145.03,145.06,144.9,144.9,5377
2024-12-27 15:11:00,144.91,144.95,144.88,144.923,6815
2024-12-27 15:12:00,144.93,144.93,144.7,144.765,10076
2024-12-27 15:13:00,144.76,144.92,144.76,144.83,6783
2024-12-27 15:14:00,144.81,144.87,144.785,144.785,9550
2024-12-27 15:15:00,144.8,144.87,144.765,144.82,5097
2024-12-27 15:16:00,144.81,144.86,144.78,144.78,9194
2024-12-27 15:17:00,144.73,144.73,144.615,144.705,5310
2024-12-27 15:18:00,144.734,144.77,144.73,144.76,4274
2024-12-27 15:19:00,144.76,144.98,144.76,144.945,31292
2024-12-27 15:20:00,144.925,144.93,144.85,144.86,9471
2024-12-27 15:21:00,144.84,144.918,144.82,144.824,8107
2024-12-27 15:22:00,144.86,144.95,144.81,144.935,4329
2024-12-27 15:23:00,144.91,144.94,144.85,144.86,6737
2024-12-27 15:24:00,144.88,144.95,144.84,144.95,7829
2024-12-27 15:25:00,144.94,144.95,144.85,144.9,3745
2024-12-27 15:26:00,144.895,144.92,144.85,144.85,4253
2024-12-27 15:27:00,144.83,144.83,144.7,144.745,4833
2024-12-27 15:28:00,144.71,144.73,144.67,144.67,9262
2024-12-27 15:29:00,144.68,144.69,144.61,144.61,4449
2024-12-27 15:30:00,144.61,144.67,144.53,144.62,7049
2024-12-27 15:31:00,144.62,144.72,144.59,144.71,7571
2024-12-27 15:32:00,144.71,144.747,144.665,144.69,5631
2024-12-27 15:33:00,144.66,144.73,144.65,144.685,3424
2024-12-27 15:34:00,144.713,144.79,144.68,144.765,8645
2024-12-27 15:35:00,144.8,144.81,144.73,144.73,6126
2024-12-27 15:36:00,144.76,144.783,144.64,144.68,5066
2024-12-27 15:37:00,144.683,144.71,144.67,144.68,2547
2024-12-27 15:38:00,144.65,144.705,144.62,144.64,7779
2024-12-27 15:39:00,144.61,144.73,144.61,144.73,4802
2024-12-27 15:40:00,144.73,144.84,144.73,144.81,5469
2024-12-27 15:41:00,144.84,144.959,144.84,144.925,4483
2024-12-27 15:42:00,144.92,144.95,144.87,144.895,7448
2024-12-27 15:43:00,144.95,145.06,144.95,144.994,9863
2024-12-27 15:44:00,145.02,145.02,144.96,144.975,11386
2024-12-27 15:45:00,144.98,145.05,144.95,145.01,14720
2024-12-27 15:46:00,144.99,144.99,144.93,144.96,15738
2024-12-27 15:47:00,144.947,144.97,144.88,144.903,8222
2024-12-27 15:48:00,144.85,145.035,144.85,145.013,15413
2024-12-27 15:49:00,145.04,145.08,145.02,145.06,10476
2024-12-27 15:50:00,145.07,145.1,144.99,145.02,15388
2024-12-27 15:51:00,145.01,145.072,144.95,145.05,10394
2024-12-27 15:52:00,145.04,145.05,144.98,145.0,5441
2024-12-27 15:53:00,144.99,144.99,144.93,144.95,5031
2024-12-27 15:54:00,144.95,145.04,144.95,145.03,3152
2024-12-27 15:55:00,145.02,145.03,144.97,144.98,2975
2024-12-27 15:56:00,144.98,144.98,144.94,144.967,2965
2024-12-27 15:57:00,144.94,144.94,144.82,144.82,2841
2024-12-27 15:58:00,144.81,144.81,144.76,144.79,8023
2024-12-27 15:59:00,144.8,144.8,144.729,144.79,4469
2024-12-27 16:00:00,144.76,144.777,144.71,144.71,2220
2024-12-27 16:01:00,144.71,144.72,144.62,144.62,13031
2024-12-27 16:02:00,144.62,144.63,144.5,144.53,8101
2024-12-27 16:03:00,144.51,144.53,144.45,144.45,11460
2024-12-27 16:04:00,144.465,144.465,144.35,144.41,10454
2024-12-27 16:05:00,144.41,144.5,144.39,144.39,5243
2024-12-27 16:06:00,144.402,144.41,144.36,144.38,15604
2024-12-27 16:07:00,144.375,144.46,144.35,144.42,11016
2024-12-27 16:08:00,144.4,144.4,144.3,144.335,5966
2024-12-27 16:09:00,144.345,144.39,144.32,144.33,10723
2024-12-27 16:10:00,144.33,144.342,144.26,144.265,6329
2024-12-27 16:11:00,144.29,144.336,144.25,144.32,6979
2024-12-27 16:12:00,144.325,144.405,144.31,144.39,2352
2024-12-27 16:13:00,144.394,144.46,144.394,144.44,3221
2024-12-27 16:14:00,144.425,144.425,144.315,144.35,8888
2024-12-27 16:15:00,144.37,144.39,144.35,144.35,6495
2024-12-27 16:16:00,144.368,144.37,144.3,144.3,3247
2024-12-27 16:17:00,144.34,144.35,144.275,144.33,4538
2024-12-27 16:18:00,144.33,144.33,144.28,144.298,4080
2024-12-27 16:19:00,144.29,144.32,144.285,144.3,2339
2024-12-27 16:20:00,144.31,144.33,144.27,144.318,4230
2024-12-27 16:21:00,144.33,144.35,144.31,144.33,3813
2024-12-27 16:22:00,144.33,144.39,144.33,144.35,2624
2024-12-27 16:23:00,144.39,144.44,144.37,144.43,6122
2024-12-27 16:24:00,144.41,144.416,144.38,144.4,3813
2024-12-27 16:25:00,144.39,144.46,144.39,144.46,4452
2024-12-27 16:26:00,144.44,144.49,144.42,144.49,2572
2024-12-27 16:27:00,144.49,144.52,144.48,144.49,3593
2024-12-27 16:28:00,144.49,144.5,144.36,144.36,3231
2024-12-27 16:29:00,144.404,144.406,144.37,144.37,1914
2024-12-27 16:30:00,144.36,144.37,144.34,144.34,2163
2024-12-27 16:31:00,144.36,144.39,144.35,144.35,1650
2024-12-27 16:32:00,144.357,144.357,144.32,144.345,1249
2024-12-27 16:33:00,144.35,144.37,144.32,144.34,1931
2024-12-27 16:34:00,144.32,144.37,144.32,144.335,861
2024-12-27 16:35:00,144.35,144.36,144.291,144.33,8370
2024-12-27 16:36:00,144.32,144.467,144.32,144.455,6457
2024-12-27 16:37:00,144.47,144.5,144.44,144.44,1908
2024-12-27 16:38:00,144.49,144.514,144.45,144.49,3685
2024-12-27 16:39:00,144.505,144.505,144.424,144.47,5671
2024-12-27 16:40:00,144.48,144.526,144.48,144.49,7000
2024-12-27 16:41:00,144.49,144.49,144.43,144.445,3077
2024-12-27 16:42:00,144.441,144.466,144.415,144.415,15690
2024-12-27 16:43:00,144.43,144.43,144.38,144.4,4720
2024-12-27 16:44:00,144.394,144.42,144.38,144.4,2176
2024-12-27 16:45:00,144.39,144.39,144.3,144.315,4218
2024-12-27 16:46:00,144.31,144.38,144.3,144.35,8955
2024-12-27 16:47:00,144.36,144.37,144.29,144.31,8400
2024-12-27 16:48:00,144.32,144.35,144.28,144.35,14639
2024-12-27 16:49:00,144.315,144.315,144.26,144.265,4124
2024-12-27 16:50:00,144.27,144.28,144.21,144.214,18056
2024-12-27 16:51:00,144.24,144.24,144.12,144.12,4117
2024-12-27 16:52:00,144.12,144.12,143.96,143.96,12496
2024-12-27 16:53:00,143.98,144.0,143.95,143.99,4239
2024-12-27 16:54:00,143.99,144.02,143.97,144.02,3848
2024-12-27 16:55:00,144.02,144.03,143.97,143.989,3196
2024-12-27 16:56:00,143.98,144.0,143.9,143.99,6220
2024-12-27 16:57:00,143.99,144.02,143.96,143.975,5034
2024-12-27 16:58:00,143.96,143.96,143.887,143.92,4499
2024-12-27 16:59:00,143.903,143.91,143.85,143.885,13210
2024-12-27 17:00:00,143.87,143.91,143.85,143.85,3455
2024-12-27 17:01:00,143.865,143.88,143.81,143.81,4301
2024-12-27 17:02:00,143.809,143.82,143.73,143.75,5883
2024-12-27 17:03:00,143.74,143.76,143.68,143.71,5712
2024-12-27 17:04:00,143.742,143.743,143.71,143.725,2693
2024-12-27 17:05:00,143.72,143.72,143.68,143.68,6112
2024-12-27 17:06:00,143.675,143.75,143.66,143.71,5044
2024-12-27 17:07:00,143.685,143.73,143.66,143.68,7419
2024-12-27 17:08:00,143.67,143.725,143.655,143.725,2383
2024-12-27 17:09:00,143.74,143.77,143.74,143.75,1427
2024-12-27 17:10:00,143.75,143.77,143.74,143.74,4553
2024-12-27 17:11:00,143.73,143.765,143.68,143.68,5770
2024-12-27 17:12:00,143.69,143.77,143.68,143.77,2502
2024-12-27 17:13:00,143.78,143.845,143.78,143.84,2836
2024-12-27 17:14:00,143.82,143.82,143.77,143.8,3933
2024-12-27 17:15:00,143.82,143.85,143.805,143.806,4094
2024-12-27 17:16:00,143.8,143.83,143.774,143.83,3491
2024-12-27 17:17:00,143.84,143.9,143.84,143.88,4006
2024-12-27 17:18:00,143.85,143.893,143.81,143.83,8340
2024-12-27 17:19:00,143.85,143.85,143.71,143.71,3539
2024-12-27 17:20:00,143.68,143.696,143.63,143.63,8943
2024-12-27 17:21:00,143.63,143.68,143.59,143.62,4691
2024-12-27 17:22:00,143.605,143.69,143.595,143.673,6627
2024-12-27 17:23:00,143.695,143.71,143.66,143.68,9091
2024-12-27 17:24:00,143.69,143.706,143.67,143.69,5156
2024-12-27 17:25:00,143.69,143.736,143.69,143.726,3902
2024-12-27 17:26:00,143.722,143.77,143.71,143.745,6653
2024-12-27 17:27:00,143.73,143.76,143.69,143.74,6580
2024-12-27 17:28:00,143.74,143.74,143.66,143.72,3604
2024-12-27 17:29:00,143.73,143.73,143.65,143.68,5712
2024-12-27 17:30:00,143.675,143.71,143.675,143.71,4824
2024-12-27 17:31:00,143.71,143.764,143.68,143.71,8885
2024-12-27 17:32:00,143.705,143.74,143.7,143.72,2829
2024-12-27 17:33:00,143.735,143.778,143.72,143.74,3571
2024-12-27 17:34:00,143.767,143.79,143.74,143.765,4966
2024-12-27 17:35:00,143.775,143.78,143.71,143.71,2968
2024-12-27 17:36:00,143.715,143.715,143.65,143.66,7744
2024-12-27 17:37:00,143.662,143.699,143.63,143.638,3986
2024-12-27 17:38:00,143.65,143.67,143.58,143.589,7220
2024-12-27 17:39:00,143.59,143.67,143.587,143.587,12142
2024-12-27 17:40:00,143.59,143.613,143.56,143.579,13424
2024-12-27 17:41:00,143.58,143.58,143.49,143.49,13161
2024-12-27 17:42:00,143.48,143.501,143.46,143.46,7568
2024-12-27 17:43:00,143.469,143.548,143.46,143.54,6564
2024-12-27 17:44:00,143.52,143.58,143.5,143.58,15489
2024-12-27 17:45:00,143.57,143.585,143.52,143.585,3982
2024-12-27 17:46:00,143.56,143.59,143.48,143.48,7671
2024-12-27 17:47:00,143.48,143.48,143.445,143.447,2341
2024-12-27 17:48:00,143.445,143.51,143.44,143.48,12061
2024-12-27 17:49:00,143.462,143.485,143.43,143.47,10183
2024-12-27 17:50:00,143.48,143.504,143.46,143.46,7668
2024-12-27 17:51:00,143.457,143.466,143.4,143.43,8765
2024-12-27 17:52:00,143.43,143.5,143.42,143.49,4825
2024-12-27 17:53:00,143.51,143.58,143.51,143.57,3575
2024-12-27 17:54:00,143.561,143.6,143.55,143.59,4795
2024-12-27 17:55:00,143.6,143.62,143.57,143.61,5158
2024-12-27 17:56:00,143.62,143.66,143.61,143.65,4264
2024-12-27 17:57:00,143.648,143.648,143.57,143.59,3814
2024-12-27 17:58:00,143.596,143.606,143.582,143.582,2483
2024-12-27 17:59:00,143.6,143.61,143.58,143.61,4621
2024-12-27 18:00:00,143.61,143.65,143.58,143.63,8093
2024-12-27 18:01:00,143.61,143.65,143.6,143.63,3216
2024-12-27 18:02:00,143.64,143.68,143.64,143.67,1951
2024-12-27 18:03:00,143.67,143.77,143.664,143.76,4188
2024-12-27 18:04:00,143.76,143.79,143.75,143.79,5058
2024-12-27 18:05:00,143.785,143.8,143.75,143.75,3077
2024-12-27 18:06:00,143.76,143.8,143.74,143.77,5091
2024-12-27 18:07:00,143.785,143.79,143.681,143.685,5261
2024-12-27 18:08:00,143.69,143.72,143.67,143.676,4179
2024-12-27 18:09:00,143.68,143.762,143.68,143.75,3837
2024-12-27 18:10:00,143.76,143.78,143.75,143.758,3366
2024-12-27 18:11:00,143.76,143.76,143.73,143.747,5900
2024-12-27 18:12:00,143.76,143.821,143.75,143.82,7702
2024-12-27 18:13:00,143.82,143.85,143.82,143.835,3555
2024-12-27 18:14:00,143.835,143.86,143.81,143.82,14390
2024-12-27 18:15:00,143.82,143.84,143.81,143.83,2304
2024-12-27 18:16:00,143.84,143.87,143.8,143.805,2270
2024-12-27 18:17:00,143.809,143.825,143.78,143.794,3902
2024-12-27 18:18:00,143.78,143.83,143.78,143.829,4185
2024-12-27 18:19:00,143.83,143.83,143.81,143.828,2402
2024-12-27 18:20:00,143.81,143.82,143.8,143.805,3014
2024-12-27 18:21:00,143.79,143.8,143.77,143.77,4906
2024-12-27 18:22:00,143.765,143.794,143.75,143.78,1853
2024-12-27 18:23:00,143.785,143.8,143.72,143.76,6785
2024-12-27 18:24:00,143.79,143.81,143.77,143.781,3411
2024-12-27 18:25:00,143.795,143.83,143.75,143.816,6798
2024-12-27 18:26:00,143.81,143.83,143.76,143.76,7158
2024-12-27 18:27:00,143.766,143.77,143.71,143.734,6912
2024-12-27 18:28:00,143.745,143.77,143.7,143.75,8923
2024-12-27 18:29:00,143.75,143.77,143.7,143.715,6041
2024-12-27 18:30:00,143.7,143.75,143.7,143.75,7901
2024-12-27 18:31:00,143.735,143.83,143.735,143.83,4592
2024-12-27 18:32:00,143.823,143.88,143.79,143.8,8625
2024-12-27 18:33:00,143.785,143.88,143.77,143.87,5853
2024-12-27 18:34:00,143.875,143.89,143.86,143.863,4839
2024-12-27 18:35:00,143.875,143.89,143.855,143.88,2744
2024-12-27 18:36:00,143.865,143.89,143.84,143.87,3918
2024-12-27 18:37:00,143.86,143.88,143.86,143.86,2759
2024-12-27 18:38:00,143.83,143.83,143.8,143.8,5479
2024-12-27 18:39:00,143.79,143.81,143.765,143.81,7651
2024-12-27 18:40:00,143.82,143.89,143.816,143.89,5194
2024-12-27 18:41:00,143.89,143.89,143.8,143.8,19958
2024-12-27 18:42:00,143.79,143.817,143.79,143.81,5118
2024-12-27 18:43:00,143.815,143.83,143.802,143.83,4398
2024-12-27 18:44:00,143.84,143.881,143.84,143.87,2668
2024-12-27 18:45:00,143.88,143.88,143.82,143.84,4179
2024-12-27 18:46:00,143.85,143.86,143.8,143.8,3827
2024-12-27 18:47:00,143.791,143.791,143.69,143.72,6558
2024-12-27 18:48:00,143.738,143.815,143.738,143.79,6441
2024-12-27 18:49:00,143.79,143.79,143.761,143.778,4205
2024-12-27 18:50:00,143.78,143.8,143.78,143.8,3877
2024-12-27 18:51:00,143.805,143.86,143.805,143.82,2907
2024-12-27 18:52:00,143.84,143.848,143.8,143.81,4432
2024-12-27 18:53:00,143.82,143.84,143.76,143.77,6108
2024-12-27 18:54:00,143.79,143.81,143.78,143.791,4991
2024-12-27 18:55:00,143.81,143.86,143.81,143.86,4529
2024-12-27 18:56:00,143.85,143.86,143.84,143.86,3529
2024-12-27 18:57:00,143.84,143.86,143.83,143.83,3075
2024-12-27 18:58:00,143.83,143.86,143.83,143.86,2820
2024-12-27 18:59:00,143.84,143.85,143.83,143.84,4838
2024-12-27 19:00:00,143.84,143.85,143.82,143.83,6242
2024-12-27 19:01:00,143.815,143.815,143.74,143.77,5434
2024-12-27 19:02:00,143.78,143.81,143.78,143.798,3810
2024-12-27 19:03:00,143.8,143.807,143.79,143.791,3742
2024-12-27 19:04:00,143.79,143.8,143.76,143.76,4974
2024-12-27 19:05:00,143.775,143.85,143.76,143.84,4120
2024-12-27 19:06:00,143.84,143.86,143.84,143.856,4530
2024-12-27 19:07:00,143.86,143.99,143.855,143.92,10175
2024-12-27 19:08:00,143.9,143.95,143.9,143.92,10278
2024-12-27 19:09:00,143.935,143.95,143.92,143.94,5388
2024-12-27 19:10:00,143.96,144.0,143.95,143.97,15372
2024-12-27 19:11:00,143.98,143.99,143.97,143.98,1511
2024-12-27 19:12:00,143.989,144.02,143.98,144.02,4987
2024-12-27 19:13:00,144.03,144.03,143.99,144.01,7242
2024-12-27 19:14:00,144.01,144.02,143.97,143.97,7713
2024-12-27 19:15:00,143.99,144.02,143.98,144.01,6295
2024-12-27 19:16:00,144.0,144.01,143.98,144.0,7644
2024-12-27 19:17:00,144.01,144.09,144.01,144.07,8535
2024-12-27 19:18:00,144.08,144.11,144.07,144.11,6057
2024-12-27 19:19:00,144.105,144.206,144.101,144.19,4857
2024-12-27 19:20:00,144.19,144.19,144.14,144.14,3818
2024-12-27 19:21:00,144.12,144.15,144.1,144.115,10278
2024-12-27 19:22:00,144.117,144.17,144.115,144.17,3963
2024-12-27 19:23:00,144.15,144.16,144.09,144.09,3186
2024-12-27 19:24:00,144.11,144.14,144.11,144.126,1786
2024-12-27 19:25:00,144.14,144.14,144.1,144.125,7007
2024-12-27 19:26:00,144.13,144.155,144.12,144.15,8735
2024-12-27 19:27:00,144.177,144.177,144.12,144.16,5119
2024-12-27 19:28:00,144.17,144.19,144.14,144.17,11050
2024-12-27 19:29:00,144.17,144.17,144.121,144.121,2794
2024-12-27 19:30:00,144.12,144.13,144.053,144.08,3714
2024-12-27 19:31:00,144.05,144.08,144.02,144.06,8749
2024-12-27 19:32:00,144.06,144.125,144.06,144.105,9824
2024-12-27 19:33:00,144.12,144.14,144.11,144.115,3948
2024-12-27 19:34:00,144.11,144.16,144.11,144.12,3623
2024-12-27 19:35:00,144.14,144.15,144.125,144.135,2608
2024-12-27 19:36:00,144.14,144.184,144.13,144.184,4484
2024-12-27 19:37:00,144.18,144.2,144.16,144.18,4061
2024-12-27 19:38:00,144.177,144.23,144.17,144.18,6399
2024-12-27 19:39:00,144.19,144.19,144.16,144.19,2971
2024-12-27 19:40:00,144.19,144.25,144.19,144.25,6051
2024-12-27 19:41:00,144.24,144.26,144.23,144.26,22927
2024-12-27 19:42:00,144.25,144.3,144.24,144.241,6041
2024-12-27 19:43:00,144.25,144.258,144.2,144.24,8650
2024-12-27 19:44:00,144.25,144.268,144.225,144.26,8125
2024-12-27 19:45:00,144.264,144.32,144.264,144.28,3171
2024-12-27 19:46:00,144.287,144.287,144.24,144.26,5856
2024-12-27 19:47:00,144.255,144.28,144.25,144.25,5794
2024-12-27 19:48:00,144.24,144.31,144.24,144.298,3315
2024-12-27 19:49:00,144.3,144.34,144.3,144.32,4646
2024-12-27 19:50:00,144.32,144.34,144.24,144.25,3974
2024-12-27 19:51:00,144.25,144.26,144.23,144.245,5216
2024-12-27 19:52:00,144.25,144.268,144.25,144.268,1744
2024-12-27 19:53:00,144.265,144.311,144.265,144.29,2766
2024-12-27 19:54:00,144.28,144.29,144.26,144.281,2816
2024-12-27 19:55:00,144.28,144.32,144.26,144.31,4598
2024-12-27 19:56:00,144.32,144.38,144.31,144.37,4080
2024-12-27 19:57:00,144.37,144.41,144.37,144.4,9877
2024-12-27 19:58:00,144.409,144.409,144.359,144.359,5634
2024-12-27 19:59:00,144.36,144.4,144.35,144.4,8572
2024-12-27 20:00:00,144.405,144.421,144.33,144.33,5463
2024-12-27 20:01:00,144.348,144.35,144.3,144.3,5712
2024-12-27 20:02:00,144.31,144.31,144.23,144.23,9685
2024-12-27 20:03:00,144.231,144.25,144.188,144.2,6415
2024-12-27 20:04:00,144.19,144.2,144.13,144.2,4867
2024-12-27 20:05:00,144.18,144.18,144.12,144.12,2311
2024-12-27 20:06:00,144.1,144.1,144.04,144.05,16457
2024-12-27 20:07:00,144.04,144.07,144.02,144.06,6004
2024-12-27 20:08:00,144.08,144.09,144.06,144.08,3734
2024-12-27 20:09:00,144.1,144.14,144.07,144.08,6208
2024-12-27 20:10:00,144.07,144.09,143.95,143.95,8575
2024-12-27 20:11:00,143.95,143.96,143.87,143.95,11801
2024-12-27 20:12:00,143.95,143.96,143.94,143.95,5812
2024-12-27 20:13:00,143.951,143.951,143.84,143.855,12440
2024-12-27 20:14:00,143.855,143.855,143.78,143.81,6865
2024-12-27 20:15:00,143.8,143.8,143.77,143.79,3490
2024-12-27 20:16:00,143.78,143.85,143.78,143.82,6908
2024-12-27 20:17:00,143.82,143.86,143.82,143.85,8334
2024-12-27 20:18:00,143.86,143.91,143.845,143.87,8405
2024-12-27 20:19:00,143.88,143.95,143.88,143.91,4912
2024-12-27 20:20:00,143.905,143.915,143.87,143.88,4235
2024-12-27 20:21:00,143.86,143.87,143.82,143.86,5046
2024-12-27 20:22:00,143.87,143.905,143.86,143.88,7447
2024-12-27 20:23:00,143.88,143.893,143.87,143.89,4190
2024-12-27 20:24:00,143.897,143.9,143.85,143.9,4721
2024-12-27 20:25:00,143.9,143.94,143.886,143.932,4945
2024-12-27 20:26:00,143.95,143.96,143.9,143.91,5238
2024-12-27 20:27:00,143.92,143.94,143.92,143.94,2271
2024-12-27 20:28:00,143.93,143.96,143.92,143.95,7599
2024-12-27 20:29:00,143.95,143.99,143.93,143.945,7863
2024-12-27 20:30:00,143.93,143.96,143.92,143.936,6621
2024-12-27 20:31:00,143.96,143.963,143.89,143.91,8347
2024-12-27 20:32:00,143.905,143.965,143.905,143.94,8748
2024-12-27 20:33:00,143.935,143.95,143.91,143.94,5504
2024-12-27 20:34:00,143.94,143.94,143.89,143.9,9239
2024-12-27 20:35:00,143.91,143.91,143.87,143.87,8232
2024-12-27 20:36:00,143.85,143.886,143.83,143.87,6341
2024-12-27 20:37:00,143.87,143.87,143.82,143.83,9294
2024-12-27 20:38:00,143.87,143.928,143.87,143.922,8299
2024-12-27 20:39:00,143.93,143.948,143.916,143.916,6536
2024-12-27 20:40:00,143.92,143.923,143.891,143.905,8326
2024-12-27 20:41:00,143.9,143.92,143.875,143.9,5784
2024-12-27 20:42:00,143.9,143.9,143.85,143.86,5065
2024-12-27 20:43:00,143.865,143.87,143.801,143.81,6685
2024-12-27 20:44:00,143.802,143.82,143.712,143.78,8361
2024-12-27 20:45:00,143.81,143.85,143.81,143.84,7774
2024-12-27 20:46:00,143.84,143.86,143.81,143.858,14236
2024-12-27 20:47:00,143.85,143.89,143.84,143.89,8194
2024-12-27 20:48:00,143.89,143.97,143.89,143.96,10028
2024-12-27 20:49:00,143.96,144.04,143.925,144.03,11355
2024-12-27 20:50:00,144.01,144.13,144.01,144.12,19225
2024-12-27 20:51:00,144.105,144.2,144.08,144.2,22684
2024-12-27 20:52:00,144.2,144.2,144.06,144.1,18729
2024-12-27 20:53:00,144.09,144.14,144.08,144.12,13454
2024-12-27 20:54:00,144.12,144.13,144.02,144.05,29562
2024-12-27 20:55:00,144.06,144.07,143.85,143.96,28326
2024-12-27 20:56:00,143.96,144.0,143.94,143.98,22854
2024-12-27 20:57:00,143.975,144.05,143.97,144.05,34050
2024-12-27 20:58:00,144.05,144.07,143.985,144.06,32822
2024-12-27 20:59:00,144.065,144.11,143.98,144.035,140280
2024-12-27 21:00:00,144.03,144.03,144.0,144.0,863336
2024-12-27 21:09:00,144.0,144.0,144.0,144.0,0
2024-12-27 21:14:00,144.0,144.0,144.0,144.0,0
2024-12-30 14:30:00,143.79,143.98,143.5,143.56,114117
2024-12-30 14:31:00,143.63,143.709,142.9,142.92,25417
2024-12-30 14:32:00,143.03,143.306,142.915,143.22,8918
2024-12-30 14:33:00,143.22,143.35,143.03,143.255,17139
2024-12-30 14:34:00,143.295,143.555,143.25,143.555,18179
2024-12-30 14:35:00,143.58,143.701,143.52,143.57,8999
2024-12-30 14:36:00,143.555,143.852,143.555,143.84,12571
2024-12-30 14:37:00,143.85,143.86,143.64,143.64,12109
2024-12-30 14:38:00,143.65,143.818,143.62,143.703,10186
2024-12-30 14:39:00,143.68,143.68,143.485,143.499,10646
2024-12-30 14:40:00,143.55,143.63,143.46,143.485,12055
2024-12-30 14:41:00,143.495,143.5,143.29,143.35,4395
2024-12-30 14:42:00,143.35,143.444,143.24,143.24,4237
2024-12-30 14:43:00,143.25,143.31,143.18,143.22,8461
2024-12-30 14:44:00,143.24,143.24,143.04,143.07,13165
2024-12-30 14:45:00,143.094,143.253,143.03,143.164,8748
2024-12-30 14:46:00,143.208,143.295,143.145,143.29,9892
2024-12-30 14:47:00,143.274,143.423,143.23,143.362,16818
2024-12-30 14:48:00,143.31,143.35,143.21,143.211,16793
2024-12-30 14:49:00,143.265,143.27,143.11,143.155,12809
2024-12-30 14:50:00,143.16,143.17,143.04,143.08,12677
2024-12-30 14:51:00,143.04,143.14,143.04,143.09,4700
2024-12-30 14:52:00,143.07,143.2,143.07,143.2,4227
2024-12-30 14:53:00,143.28,143.37,143.24,143.31,3576
2024-12-30 14:54:00,143.27,143.482,143.27,143.48,2926
2024-12-30 14:55:00,143.41,143.55,143.41,143.451,7342
2024-12-30 14:56:00,143.447,143.51,143.39,143.45,6842
2024-12-30 14:57:00,143.45,143.53,143.41,143.53,15517
2024-12-30 14:58:00,143.525,143.55,143.31,143.36,16066
2024-12-30 14:59:00,143.366,143.4,143.31,143.39,7326
2024-12-30 15:00:00,143.36,143.39,143.2,143.28,23087
2024-12-30 15:01:00,143.29,143.35,143.249,143.27,6004
2024-12-30 15:02:00,143.266,143.37,143.11,143.17,7374
2024-12-30 15:03:00,143.17,143.18,143.05,143.081,12694
2024-12-30 15:04:00,143.03,143.056,142.91,142.92,49939
2024-12-30 15:05:00,142.94,143.06,142.94,142.98,6676
2024-12-30 15:06:00,142.95,143.05,142.929,143.03,9042
2024-12-30 15:07:00,143.02,143.07,142.88,143.07,19274
2024-12-30 15:08:00,143.045,143.14,143.045,143.07,4972
2024-12-30 15:09:00,143.04,143.16,143.04,143.08,10100
2024-12-30 15:10:00,143.11,143.12,142.96,143.02,7214
2024-12-30 15:11:00,143.04,143.04,142.94,143.0,9674
2024-12-30 15:12:00,143.013,143.013,142.77,142.826,16284
2024-12-30 15:13:00,142.805,142.805,142.62,142.74,12270
2024-12-30 15:14:00,142.72,142.73,142.62,142.63,11866
2024-12-30 15:15:00,142.65,142.7,142.571,142.605,12470
2024-12-30 15:16:00,142.58,142.6,142.4,142.415,19783
2024-12-30 15:17:00,142.39,142.55,142.35,142.55,8810
2024-12-30 15:18:00,142.55,142.605,142.525,142.55,6514
