time,open,high,low,close,volume
2024-12-17 17:39:00,31.99,31.99,31.97,31.98,12231
2024-12-17 17:40:00,31.9875,31.995,31.98,31.98,6991
2024-12-17 17:41:00,31.99,31.9948,31.98,31.99,7967
2024-12-17 17:42:00,31.995,31.995,31.98,31.995,5698
2024-12-17 17:43:00,31.995,32.0,31.99,32.0,6720
2024-12-17 17:44:00,31.995,32.03,31.995,32.005,39602
2024-12-17 17:45:00,32.0,32.0,31.945,31.945,14284
2024-12-17 17:46:00,31.945,31.97,31.9401,31.97,11870
2024-12-17 17:47:00,31.965,32.0,31.965,31.995,10912
2024-12-17 17:48:00,31.995,32.01,31.9925,32.0072,9710
2024-12-17 17:49:00,32.0,32.0,31.99,31.995,11991
2024-12-17 17:50:00,31.995,32.0,31.985,31.995,7313
2024-12-17 17:51:00,31.995,32.015,31.995,32.015,27107
2024-12-17 17:52:00,32.02,32.045,32.0125,32.0125,30158
2024-12-17 17:53:00,32.015,32.04,32.0123,32.025,13107
2024-12-17 17:54:00,32.025,32.025,31.985,31.985,51720
2024-12-17 17:55:00,31.99,32.005,31.975,31.975,28897
2024-12-17 17:56:00,31.98,31.995,31.965,31.995,18541
2024-12-17 17:57:00,31.995,31.995,31.98,31.99,7349
2024-12-17 17:58:00,31.99,32.0,31.9712,32.0,12179
2024-12-17 17:59:00,32.0,32.01,31.9935,31.995,17986
2024-12-17 18:00:00,31.995,32.015,31.985,31.995,22396
2024-12-17 18:01:00,31.995,32.02,31.995,32.005,16149
2024-12-17 18:02:00,32.01,32.01,31.98,31.985,17133
2024-12-17 18:03:00,31.985,32.0,31.9731,31.985,14789
2024-12-17 18:04:00,31.99,32.02,31.99,32.015,9609
2024-12-17 18:05:00,32.01,32.015,31.99,31.995,6351
2024-12-17 18:06:00,31.9958,32.0,31.9801,31.99,7124
2024-12-17 18:07:00,31.9882,31.99,31.98,31.99,13549
2024-12-17 18:08:00,31.99,31.99,31.965,31.965,19921
2024-12-17 18:09:00,31.97,31.97,31.9358,31.9358,15477
2024-12-17 18:10:00,31.94,31.94,31.91,31.93,33365
2024-12-17 18:11:00,31.92,31.93,31.91,31.925,9965
2024-12-17 18:12:00,31.925,31.93,31.9101,31.92,10093
2024-12-17 18:13:00,31.915,31.9501,31.9119,31.9401,17784
2024-12-17 18:14:00,31.949,31.949,31.92,31.925,4942
2024-12-17 18:15:00,31.92,31.94,31.92,31.935,14569
2024-12-17 18:16:00,31.935,31.955,31.935,31.95,15826
2024-12-17 18:17:00,31.95,31.96,31.95,31.955,7218
2024-12-17 18:18:00,31.955,31.9577,31.945,31.945,10894
2024-12-17 18:19:00,31.945,31.97,31.94,31.96,17935
2024-12-17 18:20:00,31.955,31.975,31.95,31.965,18848
2024-12-17 18:21:00,31.965,31.985,31.9624,31.98,10223
2024-12-17 18:22:00,31.975,31.98,31.95,31.965,19564
2024-12-17 18:23:00,31.965,31.975,31.94,31.95,5782
2024-12-17 18:24:00,31.94,31.95,31.9301,31.95,5485
2024-12-17 18:25:00,31.945,31.95,31.9439,31.95,5731
2024-12-17 18:26:00,31.945,31.95,31.94,31.945,7392
2024-12-17 18:27:00,31.94,31.97,31.935,31.955,23420
2024-12-17 18:28:00,31.955,31.97,31.955,31.965,10571
2024-12-17 18:29:00,31.97,31.99,31.96,31.98,15609
2024-12-17 18:30:00,31.98,31.985,31.97,31.98,8158
2024-12-17 18:31:00,31.98,32.0,31.965,31.99,17201
2024-12-17 18:32:00,31.995,32.005,31.99,31.9963,24206
2024-12-17 18:33:00,31.995,32.0,31.99,31.995,7422
2024-12-17 18:34:00,31.995,31.9953,31.98,31.98,18364
2024-12-17 18:35:00,31.985,31.99,31.98,31.99,4665
2024-12-17 18:36:00,31.985,31.995,31.98,31.9865,13328
2024-12-17 18:37:00,31.985,32.01,31.9812,32.0,26256
2024-12-17 18:38:00,32.01,32.04,32.01,32.0399,23194
2024-12-17 18:39:00,32.0327,32.04,32.03,32.0325,12474
2024-12-17 18:40:00,32.0312,32.04,32.03,32.035,17247
2024-12-17 18:41:00,32.035,32.04,32.01,32.04,34552
2024-12-17 18:42:00,32.05,32.055,32.025,32.025,21429
2024-12-17 18:43:00,32.03,32.04,32.02,32.0278,15016
2024-12-17 18:44:00,32.02,32.04,32.02,32.04,7401
2024-12-17 18:45:00,32.04,32.11,32.04,32.11,14958
2024-12-17 18:46:00,32.11,32.11,32.07,32.07,24479
2024-12-17 18:47:00,32.07,32.08,32.05,32.08,12058
2024-12-17 18:48:00,32.08,32.09,32.065,32.065,9837
2024-12-17 18:49:00,32.065,32.07,32.055,32.055,4450
2024-12-17 18:50:00,32.06,32.06,32.04,32.055,13198
2024-12-17 18:51:00,32.055,32.1,32.055,32.095,7046
2024-12-17 18:52:00,32.1,32.11,32.095,32.1,14219
2024-12-17 18:53:00,32.105,32.115,32.1,32.105,19960
2024-12-17 18:54:00,32.1001,32.105,32.085,32.085,15896
2024-12-17 18:55:00,32.085,32.0877,32.0602,32.075,16798
2024-12-17 18:56:00,32.075,32.085,32.065,32.085,20896
2024-12-17 18:57:00,32.09,32.12,32.09,32.115,24169
2024-12-17 18:58:00,32.115,32.1199,32.11,32.115,23870
2024-12-17 18:59:00,32.1185,32.12,32.105,32.115,15312
2024-12-17 19:00:00,32.12,32.1254,32.11,32.11,19100
2024-12-17 19:01:00,32.105,32.14,32.105,32.115,15351
2024-12-17 19:02:00,32.12,32.12,32.095,32.095,16940
2024-12-17 19:03:00,32.095,32.105,32.09,32.09,13552
2024-12-17 19:04:00,32.09,32.095,32.08,32.085,6398
2024-12-17 19:05:00,32.085,32.13,32.08,32.125,19688
2024-12-17 19:06:00,32.125,32.135,32.115,32.135,10774
2024-12-17 19:07:00,32.14,32.14,32.1301,32.135,3121
2024-12-17 19:08:00,32.1361,32.14,32.13,32.135,9662
2024-12-17 19:09:00,32.135,32.14,32.13,32.135,9878
2024-12-17 19:10:00,32.1384,32.1384,32.095,32.1,34848
2024-12-17 19:11:00,32.1,32.1064,32.07,32.075,10262
2024-12-17 19:12:00,32.075,32.0879,32.07,32.085,37803
2024-12-17 19:13:00,32.085,32.085,32.07,32.075,11889
2024-12-17 19:14:00,32.075,32.075,32.053,32.055,16938
2024-12-17 19:15:00,32.055,32.07,32.035,32.045,32145
2024-12-17 19:16:00,32.045,32.05,32.0345,32.035,20392
2024-12-17 19:17:00,32.035,32.0376,32.01,32.0101,17659
2024-12-17 19:18:00,32.0156,32.02,32.01,32.02,26787
2024-12-17 19:19:00,32.015,32.02,31.995,31.995,28859
2024-12-17 19:20:00,31.995,32.0001,31.98,31.9873,19297
2024-12-17 19:21:00,31.99,31.99,31.975,31.99,29006
2024-12-17 19:22:00,31.995,32.0,31.97,31.985,27847
2024-12-17 19:23:00,31.985,31.99,31.97,31.98,25275
2024-12-17 19:24:00,31.98,31.99,31.965,31.97,30786
2024-12-17 19:25:00,31.975,31.99,31.97,31.99,24408
2024-12-17 19:26:00,31.99,32.025,31.99,32.02,28080
2024-12-17 19:27:00,32.02,32.03,32.01,32.03,10411
2024-12-17 19:28:00,32.03,32.06,32.03,32.05,18122
2024-12-17 19:29:00,32.045,32.06,32.0432,32.045,10038
2024-12-17 19:30:00,32.05,32.05,32.0426,32.045,4630
2024-12-17 19:31:00,32.045,32.05,32.03,32.0352,21717
2024-12-17 19:32:00,32.035,32.08,32.035,32.08,28673
2024-12-17 19:33:00,32.08,32.08,32.04,32.0479,37381
2024-12-17 19:34:00,32.0446,32.055,32.0446,32.05,11762
2024-12-17 19:35:00,32.05,32.07,32.045,32.07,20153
2024-12-17 19:36:00,32.065,32.15,32.065,32.15,34075
2024-12-17 19:37:00,32.15,32.18,32.15,32.18,69483
2024-12-17 19:38:00,32.175,32.175,32.145,32.15,28212
2024-12-17 19:39:00,32.145,32.145,32.115,32.135,6551
2024-12-17 19:40:00,32.14,32.16,32.125,32.13,21936
2024-12-17 19:41:00,32.13,32.135,32.1203,32.135,7157
2024-12-17 19:42:00,32.13,32.14,32.1232,32.13,14843
2024-12-17 19:43:00,32.135,32.14,32.115,32.125,9038
2024-12-17 19:44:00,32.13,32.13,32.11,32.115,10823
2024-12-17 19:45:00,32.12,32.125,32.1148,32.125,10672
2024-12-17 19:46:00,32.125,32.135,32.1235,32.135,7928
2024-12-17 19:47:00,32.14,32.14,32.13,32.135,11161
2024-12-17 19:48:00,32.135,32.18,32.125,32.18,13976
2024-12-17 19:49:00,32.175,32.18,32.17,32.17,9957
2024-12-17 19:50:00,32.165,32.1697,32.11,32.11,14388
2024-12-17 19:51:00,32.11,32.11,32.1,32.1,7640
2024-12-17 19:52:00,32.1081,32.11,32.1,32.105,7428
2024-12-17 19:53:00,32.11,32.12,32.09,32.12,28152
2024-12-17 19:54:00,32.115,32.12,32.1,32.1052,14133
2024-12-17 19:55:00,32.11,32.115,32.0925,32.115,8764
2024-12-17 19:56:00,32.11,32.12,32.11,32.115,5480
2024-12-17 19:57:00,32.115,32.12,32.11,32.115,4936
2024-12-17 19:58:00,32.12,32.13,32.11,32.1173,17670
2024-12-17 19:59:00,32.115,32.12,32.1,32.1046,16982
2024-12-17 20:00:00,32.1066,32.115,32.073,32.075,22568
2024-12-17 20:01:00,32.08,32.09,32.0645,32.0801,11766
2024-12-17 20:02:00,32.09,32.09,32.07,32.0801,10249
2024-12-17 20:03:00,32.085,32.105,32.08,32.1,16339
2024-12-17 20:04:00,32.105,32.11,32.055,32.0602,35054
2024-12-17 20:05:00,32.065,32.095,32.0612,32.095,18393
2024-12-17 20:06:00,32.095,32.1,32.055,32.055,17314
2024-12-17 20:07:00,32.055,32.09,32.055,32.085,15726
2024-12-17 20:08:00,32.0847,32.0878,32.0747,32.0758,14404
2024-12-17 20:09:00,32.08,32.09,32.07,32.084,20421
2024-12-17 20:10:00,32.08,32.11,32.08,32.095,26141
2024-12-17 20:11:00,32.095,32.135,32.095,32.105,62346
2024-12-17 20:12:00,32.1,32.1,32.09,32.095,18141
2024-12-17 20:13:00,32.095,32.12,32.095,32.1125,12728
2024-12-17 20:14:00,32.115,32.12,32.09,32.095,10074
2024-12-17 20:15:00,32.095,32.125,32.095,32.095,32256
2024-12-17 20:16:00,32.095,32.115,32.095,32.0982,51632
2024-12-17 20:17:00,32.0901,32.12,32.0901,32.115,11237
2024-12-17 20:18:00,32.12,32.12,32.11,32.1103,14455
2024-12-17 20:19:00,32.115,32.13,32.11,32.115,30870
2024-12-17 20:20:00,32.1178,32.12,32.07,32.075,88071
2024-12-17 20:21:00,32.075,32.11,32.075,32.09,25225
2024-12-17 20:22:00,32.095,32.12,32.09,32.115,14984
2024-12-17 20:23:00,32.1187,32.13,32.1129,32.115,19289
2024-12-17 20:24:00,32.115,32.145,32.1041,32.1401,21020
2024-12-17 20:25:00,32.14,32.155,32.1327,32.145,24843
2024-12-17 20:26:00,32.145,32.15,32.1301,32.1301,16977
2024-12-17 20:27:00,32.13,32.14,32.13,32.135,15169
2024-12-17 20:28:00,32.13,32.135,32.115,32.13,20040
2024-12-17 20:29:00,32.135,32.14,32.125,32.125,13729
2024-12-17 20:30:00,32.125,32.1699,32.125,32.145,28034
2024-12-17 20:31:00,32.145,32.19,32.14,32.175,30306
2024-12-17 20:32:00,32.172,32.172,32.1546,32.16,17149
2024-12-17 20:33:00,32.16,32.19,32.16,32.185,19676
2024-12-17 20:34:00,32.1854,32.219,32.1854,32.205,28813
2024-12-17 20:35:00,32.205,32.225,32.195,32.215,41609
2024-12-17 20:36:00,32.21,32.21,32.195,32.2001,25011
2024-12-17 20:37:00,32.1927,32.1958,32.15,32.16,37915
2024-12-17 20:38:00,32.1503,32.19,32.15,32.165,38930
2024-12-17 20:39:00,32.165,32.17,32.15,32.155,30480
2024-12-17 20:40:00,32.16,32.19,32.155,32.18,37824
2024-12-17 20:41:00,32.1891,32.19,32.1701,32.1701,31542
2024-12-17 20:42:00,32.175,32.2,32.1588,32.185,70937
2024-12-17 20:43:00,32.185,32.19,32.175,32.175,24886
2024-12-17 20:44:00,32.175,32.19,32.17,32.185,15038
2024-12-17 20:45:00,32.185,32.205,32.18,32.195,34162
2024-12-17 20:46:00,32.195,32.2,32.18,32.185,29100
2024-12-17 20:47:00,32.18,32.185,32.1625,32.1777,29679
2024-12-17 20:48:00,32.17,32.18,32.1647,32.175,14464
2024-12-17 20:49:00,32.18,32.215,32.18,32.215,36742
2024-12-17 20:50:00,32.215,32.28,32.21,32.2738,104878
2024-12-17 20:51:00,32.2701,32.275,32.24,32.25,54606
2024-12-17 20:52:00,32.24,32.25,32.2326,32.25,50161
2024-12-17 20:53:00,32.25,32.28,32.25,32.255,66689
2024-12-17 20:54:00,32.26,32.2697,32.22,32.22,61446
2024-12-17 20:55:00,32.22,32.2288,32.18,32.185,97249
2024-12-17 20:56:00,32.185,32.21,32.175,32.195,86971
2024-12-17 20:57:00,32.195,32.195,32.17,32.17,89474
2024-12-17 20:58:00,32.1795,32.18,32.17,32.175,62955
2024-12-17 20:59:00,32.175,32.19,32.16,32.16,229574
2024-12-17 21:00:00,32.17,32.17,32.17,32.17,1856281
2024-12-17 21:09:00,32.17,32.17,32.17,32.17,0
2024-12-17 21:14:00,32.17,32.17,32.17,32.17,0
2024-12-18 14:30:00,32.1,32.141,31.97,32.06,186526
2024-12-18 14:31:00,32.04,32.28,32.04,32.28,22846
2024-12-18 14:32:00,32.2703,32.32,32.22,32.22,6863
2024-12-18 14:33:00,32.22,32.22,32.1,32.15,10081
2024-12-18 14:34:00,32.13,32.27,32.13,32.18,28661
2024-12-18 14:35:00,32.2,32.2,32.14,32.145,45878
2024-12-18 14:36:00,32.14,32.1839,32.14,32.18,16783
2024-12-18 14:37:00,32.19,32.19,32.13,32.1858,15768
2024-12-18 14:38:00,32.18,32.2,32.14,32.175,22668
2024-12-18 14:39:00,32.169,32.23,32.14,32.19,42907
2024-12-18 14:40:00,32.2,32.205,32.14,32.175,41567
2024-12-18 14:41:00,32.18,32.2,32.17,32.175,33866
2024-12-18 14:42:00,32.175,32.18,32.07,32.07,22848
2024-12-18 14:43:00,32.07,32.14,32.055,32.135,18299
2024-12-18 14:44:00,32.13,32.1329,32.045,32.055,19035
2024-12-18 14:45:00,32.055,32.085,32.05,32.066,25379
2024-12-18 14:46:00,32.06,32.1099,32.06,32.08,12753
2024-12-18 14:47:00,32.095,32.13,32.07,32.115,12915
2024-12-18 14:48:00,32.11,32.15,32.099,32.14,14021
2024-12-18 14:49:00,32.135,32.15,32.11,32.1301,17498
2024-12-18 14:50:00,32.14,32.2,32.135,32.19,18283
2024-12-18 14:51:00,32.195,32.22,32.175,32.205,18104
2024-12-18 14:52:00,32.21,32.22,32.165,32.18,13742
2024-12-18 14:53:00,32.175,32.23,32.175,32.21,10562
2024-12-18 14:54:00,32.205,32.205,32.1,32.115,24058
2024-12-18 14:55:00,32.11,32.11,32.05,32.06,16926
2024-12-18 14:56:00,32.059,32.06,32.03,32.055,21096
2024-12-18 14:57:00,32.059,32.08,32.04,32.075,23216
2024-12-18 14:58:00,32.08,32.09,32.045,32.055,35270
2024-12-18 14:59:00,32.05,32.065,32.04,32.06,11105
2024-12-18 15:00:00,32.055,32.06,32.02,32.025,33399
2024-12-18 15:01:00,32.025,32.06,32.02,32.0201,45788
2024-12-18 15:02:00,32.03,32.13,32.03,32.12,37137
2024-12-18 15:03:00,32.11,32.11,32.05,32.06,27846
2024-12-18 15:04:00,32.065,32.095,32.06,32.07,13372
2024-12-18 15:05:00,32.07,32.085,32.03,32.055,19206
2024-12-18 15:06:00,32.055,32.085,32.03,32.045,19977
2024-12-18 15:07:00,32.05,32.07,32.03,32.07,18319
2024-12-18 15:08:00,32.06,32.0999,32.06,32.0999,10495
2024-12-18 15:09:00,32.09,32.13,32.08,32.12,47729
2024-12-18 15:10:00,32.12,32.13,32.075,32.075,25935
2024-12-18 15:11:00,32.08,32.09,32.07,32.07,8052
2024-12-18 15:12:00,32.075,32.075,32.035,32.045,7568
2024-12-18 15:13:00,32.045,32.07,32.04,32.065,7953
2024-12-18 15:14:00,32.06,32.0785,32.055,32.065,7625
2024-12-18 15:15:00,32.065,32.0669,32.04,32.0585,14175
2024-12-18 15:16:00,32.055,32.0799,32.055,32.065,23043
2024-12-18 15:17:00,32.069,32.11,32.063,32.1,9004
2024-12-18 15:18:00,32.11,32.12,32.095,32.0972,8379
2024-12-18 15:19:00,32.095,32.1,32.045,32.05,6192
2024-12-18 15:20:00,32.055,32.09,32.015,32.02,13538
2024-12-18 15:21:00,32.02,32.02,31.98,32.0,50267
2024-12-18 15:22:00,31.995,32.01,31.985,31.995,14233
2024-12-18 15:23:00,31.995,32.025,31.995,32.0199,10185
2024-12-18 15:24:00,32.02,32.04,32.0117,32.02,23717
2024-12-18 15:25:00,32.02,32.0476,32.015,32.02,30195
2024-12-18 15:26:00,32.015,32.02,31.99,31.995,7173
2024-12-18 15:27:00,31.99,32.02,31.985,32.0,15083
2024-12-18 15:28:00,31.998,32.0,31.985,32.0,29973
2024-12-18 15:29:00,31.995,32.015,31.9801,32.0,9880
2024-12-18 15:30:00,32.0,32.02,31.98,31.995,33163
2024-12-18 15:31:00,31.995,32.08,31.995,32.08,64911
2024-12-18 15:32:00,32.09,32.09,32.0342,32.0686,18806
2024-12-18 15:33:00,32.07,32.085,32.05,32.06,13201
2024-12-18 15:34:00,32.06,32.099,32.0401,32.06,22428
2024-12-18 15:35:00,32.08,32.095,32.0751,32.09,14145
2024-12-18 15:36:00,32.0823,32.095,32.08,32.085,10943
2024-12-18 15:37:00,32.0898,32.1,32.08,32.085,7215
2024-12-18 15:38:00,32.085,32.09,32.075,32.09,10853
2024-12-18 15:39:00,32.09,32.09,32.06,32.06,14968
2024-12-18 15:40:00,32.065,32.11,32.05,32.085,24415
2024-12-18 15:41:00,32.085,32.1,32.075,32.1,18824
2024-12-18 15:42:00,32.0948,32.11,32.09,32.0982,9426
2024-12-18 15:43:00,32.1,32.1,32.08,32.09,24800
2024-12-18 15:44:00,32.0891,32.11,32.085,32.09,8694
2024-12-18 15:45:00,32.08,32.11,32.06,32.06,9410
2024-12-18 15:46:00,32.06,32.09,32.045,32.075,7581
2024-12-18 15:47:00,32.07,32.07,32.05,32.05,7503
2024-12-18 15:48:00,32.0499,32.07,32.04,32.05,9761
2024-12-18 15:49:00,32.06,32.08,32.055,32.08,11469
2024-12-18 15:50:00,32.08,32.14,32.075,32.14,15010
2024-12-18 15:51:00,32.15,32.15,32.11,32.1138,21655
2024-12-18 15:52:00,32.115,32.145,32.11,32.145,15313
2024-12-18 15:53:00,32.145,32.15,32.13,32.13,9181
2024-12-18 15:54:00,32.14,32.155,32.135,32.137,12543
2024-12-18 15:55:00,32.13,32.15,32.13,32.1371,9684
2024-12-18 15:56:00,32.13,32.16,32.125,32.16,9961
2024-12-18 15:57:00,32.165,32.17,32.13,32.15,24771
2024-12-18 15:58:00,32.145,32.18,32.14,32.1752,8177
2024-12-18 15:59:00,32.18,32.185,32.16,32.17,15920
2024-12-18 16:00:00,32.17,32.215,32.17,32.2,35153
2024-12-18 16:01:00,32.2001,32.21,32.165,32.165,24960
2024-12-18 16:02:00,32.17,32.185,32.14,32.14,37451
2024-12-18 16:03:00,32.135,32.135,32.105,32.105,20462
2024-12-18 16:04:00,32.105,32.105,32.08,32.095,15494
2024-12-18 16:05:00,32.095,32.12,32.095,32.12,13753
2024-12-18 16:06:00,32.115,32.1699,32.1,32.1699,26409
2024-12-18 16:07:00,32.17,32.175,32.105,32.11,16364
2024-12-18 16:08:00,32.115,32.14,32.11,32.135,35304
2024-12-18 16:09:00,32.14,32.15,32.1203,32.145,18851
2024-12-18 16:10:00,32.145,32.15,32.12,32.135,14299
2024-12-18 16:11:00,32.14,32.16,32.135,32.155,6195
2024-12-18 16:12:00,32.16,32.19,32.155,32.185,7802
2024-12-18 16:13:00,32.1851,32.2,32.18,32.19,11243
2024-12-18 16:14:00,32.195,32.22,32.18,32.22,24834
2024-12-18 16:15:00,32.225,32.27,32.2201,32.27,29033
2024-12-18 16:16:00,32.265,32.265,32.22,32.22,13462
2024-12-18 16:17:00,32.215,32.23,32.2,32.2,18032
2024-12-18 16:18:00,32.205,32.2299,32.2,32.205,11580
2024-12-18 16:19:00,32.205,32.24,32.2014,32.23,10819
2024-12-18 16:20:00,32.23,32.28,32.23,32.28,31047
2024-12-18 16:21:00,32.275,32.28,32.2467,32.28,11452
2024-12-18 16:22:00,32.275,32.28,32.255,32.265,24888
2024-12-18 16:23:00,32.2674,32.33,32.265,32.32,53961
2024-12-18 16:24:00,32.32,32.3599,32.315,32.325,40862
2024-12-18 16:25:00,32.32,32.34,32.285,32.3118,22360
2024-12-18 16:26:00,32.32,32.32,32.275,32.29,16881
2024-12-18 16:27:00,32.285,32.2961,32.2784,32.28,13905
2024-12-18 16:28:00,32.28,32.29,32.26,32.275,17062
2024-12-18 16:29:00,32.265,32.27,32.26,32.265,10199
2024-12-18 16:30:00,32.26,32.26,32.2,32.2,17577
2024-12-18 16:31:00,32.2,32.215,32.19,32.2,13576
2024-12-18 16:32:00,32.1939,32.22,32.19,32.215,9383
2024-12-18 16:33:00,32.219,32.219,32.185,32.189,10644
2024-12-18 16:34:00,32.185,32.185,32.15,32.15,20713
2024-12-18 16:35:00,32.15,32.17,32.13,32.155,17464
2024-12-18 16:36:00,32.155,32.19,32.155,32.18,29300
2024-12-18 16:37:00,32.18,32.2039,32.18,32.2019,10050
2024-12-18 16:38:00,32.2086,32.21,32.185,32.185,20949
2024-12-18 16:39:00,32.19,32.2,32.185,32.195,9358
2024-12-18 16:40:00,32.195,32.21,32.1401,32.1401,25645
2024-12-18 16:41:00,32.14,32.14,32.09,32.0935,20762
2024-12-18 16:42:00,32.1,32.105,32.0729,32.0729,16865
2024-12-18 16:43:00,32.07,32.09,32.065,32.065,21226
2024-12-18 16:44:00,32.065,32.07,32.05,32.065,13776
2024-12-18 16:45:00,32.065,32.07,32.05,32.065,11932
2024-12-18 16:46:00,32.07,32.07,32.05,32.05,11287
2024-12-18 16:47:00,32.06,32.08,32.05,32.08,12192
2024-12-18 16:48:00,32.08,32.08,32.05,32.06,10639
2024-12-18 16:49:00,32.0501,32.07,32.05,32.07,13830
2024-12-18 16:50:00,32.07,32.07,32.04,32.045,7181
2024-12-18 16:51:00,32.0459,32.0459,32.03,32.035,11924
2024-12-18 16:52:00,32.035,32.05,32.02,32.0201,18805
2024-12-18 16:53:00,32.02,32.04,32.015,32.0299,14902
2024-12-18 16:54:00,32.025,32.03,32.02,32.025,7040
2024-12-18 16:55:00,32.025,32.035,32.0148,32.035,10433
2024-12-18 16:56:00,32.035,32.05,32.035,32.045,9102
2024-12-18 16:57:00,32.0499,32.05,32.03,32.05,7885
2024-12-18 16:58:00,32.045,32.055,32.04,32.045,7364
2024-12-18 16:59:00,32.0401,32.085,32.04,32.0601,14508
2024-12-18 17:00:00,32.065,32.065,32.0301,32.035,11270
2024-12-18 17:01:00,32.0383,32.05,32.015,32.015,11755
2024-12-18 17:02:00,32.015,32.025,32.01,32.015,17612
2024-12-18 17:03:00,32.015,32.025,32.0027,32.0099,25354
2024-12-18 17:04:00,32.005,32.02,31.99,31.99,28895
2024-12-18 17:05:00,32.0,32.0,31.9845,31.995,14352
2024-12-18 17:06:00,31.9977,32.0,31.99,31.995,45439
2024-12-18 17:07:00,31.995,32.01,31.985,32.0,25267
2024-12-18 17:08:00,31.995,32.01,31.985,31.985,13288
2024-12-18 17:09:00,31.98,31.9888,31.97,31.97,8133
2024-12-18 17:10:00,31.975,31.98,31.96,31.975,18169
2024-12-18 17:11:00,31.98,31.98,31.9701,31.975,10330
2024-12-18 17:12:00,31.975,31.99,31.975,31.9801,11534
2024-12-18 17:13:00,31.98,32.02,31.98,32.015,12173
2024-12-18 17:14:00,32.015,32.04,32.01,32.015,22332
2024-12-18 17:15:00,32.013,32.0182,32.005,32.015,9639
2024-12-18 17:16:00,32.02,32.03,32.01,32.0229,11714
2024-12-18 17:17:00,32.025,32.025,32.01,32.02,17223
2024-12-18 17:18:00,32.015,32.0275,32.01,32.0275,10137
2024-12-18 17:19:00,32.02,32.045,32.02,32.0323,17503
2024-12-18 17:20:00,32.04,32.0425,32.03,32.035,14355
2024-12-18 17:21:00,32.04,32.05,32.03,32.045,21508
2024-12-18 17:22:00,32.04,32.0475,32.04,32.04,9424
2024-12-18 17:23:00,32.042,32.0499,32.0201,32.025,13707
2024-12-18 17:24:00,32.025,32.0269,32.0,32.015,35628
2024-12-18 17:25:00,32.015,32.02,32.0,32.01,15358
2024-12-18 17:26:00,32.005,32.005,31.98,31.985,20071
2024-12-18 17:27:00,31.985,32.025,31.98,32.02,28181
2024-12-18 17:28:00,32.02,32.035,32.015,32.0271,21441
2024-12-18 17:29:00,32.0246,32.0246,31.995,31.995,14585
2024-12-18 17:30:00,31.991,32.0,31.98,31.995,32494
2024-12-18 17:31:00,31.995,32.0399,31.995,32.035,26813
2024-12-18 17:32:00,32.0335,32.0335,32.005,32.01,20629
2024-12-18 17:33:00,32.0072,32.01,32.0,32.01,8896
2024-12-18 17:34:00,32.005,32.015,32.0,32.005,10962
2024-12-18 17:35:00,32.005,32.01,31.995,32.0,14049
2024-12-18 17:36:00,31.995,31.9999,31.98,31.985,7884
2024-12-18 17:37:00,31.99,32.02,31.985,32.0001,20532
2024-12-18 17:38:00,32.005,32.01,31.975,31.98,13624
2024-12-18 17:39:00,31.975,32.01,31.965,31.965,86780
2024-12-18 17:40:00,31.96,31.97,31.96,31.965,18909
2024-12-18 17:41:00,31.965,31.98,31.96,31.965,38002
2024-12-18 17:42:00,31.96,31.97,31.93,31.935,40112
2024-12-18 17:43:00,31.935,31.96,31.935,31.945,25232
2024-12-18 17:44:00,31.945,31.96,31.9448,31.955,7981
2024-12-18 17:45:00,31.955,31.96,31.95,31.955,7964
2024-12-18 17:46:00,31.955,31.9551,31.935,31.945,18274
2024-12-18 17:47:00,31.945,31.95,31.94,31.945,7323
2024-12-18 17:48:00,31.95,31.95,31.94,31.9421,8103
2024-12-18 17:49:00,31.95,31.95,31.94,31.94,8395
2024-12-18 17:50:00,31.95,31.95,31.93,31.945,14635
2024-12-18 17:51:00,31.945,31.95,31.93,31.935,7264
2024-12-18 17:52:00,31.93,31.93,31.915,31.92,19854
2024-12-18 17:53:00,31.925,31.93,31.91,31.92,10313
2024-12-18 17:54:00,31.92,31.93,31.915,31.925,9602
2024-12-18 17:55:00,31.925,31.94,31.915,31.94,11350
2024-12-18 17:56:00,31.945,31.96,31.94,31.95,12514
2024-12-18 17:57:00,31.945,31.945,31.93,31.94,7749
2024-12-18 17:58:00,31.94,31.95,31.93,31.95,6927
2024-12-18 17:59:00,31.955,31.96,31.95,31.955,4378
2024-12-18 18:00:00,31.96,31.97,31.9501,31.965,7233
2024-12-18 18:01:00,31.97,31.98,31.96,31.98,17612
2024-12-18 18:02:00,31.97,31.99,31.97,31.985,12429
2024-12-18 18:03:00,31.9877,32.0,31.985,31.99,26332
2024-12-18 18:04:00,31.985,31.995,31.975,31.975,10577
2024-12-18 18:05:00,31.975,32.0,31.9717,32.0,9126
2024-12-18 18:06:00,31.995,32.025,31.985,32.015,25472
2024-12-18 18:07:00,32.0189,32.02,32.005,32.005,19897
2024-12-18 18:08:00,32.005,32.0175,32.0,32.0175,9445
2024-12-18 18:09:00,32.015,32.025,32.0101,32.02,15130
2024-12-18 18:10:00,32.0188,32.02,32.005,32.01,5459
2024-12-18 18:11:00,32.02,32.02,31.99,31.99,16566
2024-12-18 18:12:00,31.995,31.9999,31.97,31.975,22003
2024-12-18 18:13:00,31.975,31.98,31.96,31.975,9151
2024-12-18 18:14:00,31.975,32.0099,31.975,31.995,12343
2024-12-18 18:15:00,32.0,32.025,31.995,32.005,27357
