time,open,high,low,close,volume
2024-12-06 20:16:00,47.365,47.375,47.3536,47.355,15475
2024-12-06 20:17:00,47.36,47.385,47.36,47.3784,8697
2024-12-06 20:18:00,47.38,47.38,47.35,47.36,27629
2024-12-06 20:19:00,47.355,47.3878,47.355,47.385,21103
2024-12-06 20:20:00,47.385,47.41,47.38,47.395,13557
2024-12-06 20:21:00,47.39,47.4,47.375,47.38,22234
2024-12-06 20:22:00,47.38,47.4067,47.38,47.405,11506
2024-12-06 20:23:00,47.4063,47.4098,47.39,47.395,7416
2024-12-06 20:24:00,47.395,47.4,47.39,47.39,8097
2024-12-06 20:25:00,47.3902,47.3902,47.38,47.38,10838
2024-12-06 20:26:00,47.385,47.4,47.385,47.395,25158
2024-12-06 20:27:00,47.395,47.4155,47.39,47.415,9666
2024-12-06 20:28:00,47.415,47.44,47.405,47.4386,29055
2024-12-06 20:29:00,47.435,47.44,47.385,47.385,40122
2024-12-06 20:30:00,47.39,47.4,47.3805,47.3888,19074
2024-12-06 20:31:00,47.3857,47.41,47.385,47.405,12937
2024-12-06 20:32:00,47.405,47.435,47.4001,47.435,17092
2024-12-06 20:33:00,47.43,47.43,47.4,47.4,25778
2024-12-06 20:34:00,47.4042,47.45,47.395,47.445,46329
2024-12-06 20:35:00,47.445,47.48,47.445,47.4713,20046
2024-12-06 20:36:00,47.478,47.49,47.465,47.47,33528
2024-12-06 20:37:00,47.475,47.485,47.47,47.485,28977
2024-12-06 20:38:00,47.48,47.51,47.48,47.49,21380
2024-12-06 20:39:00,47.4867,47.49,47.4801,47.49,12623
2024-12-06 20:40:00,47.485,47.52,47.485,47.505,29164
2024-12-06 20:41:00,47.51,47.52,47.5035,47.515,34373
2024-12-06 20:42:00,47.5155,47.55,47.51,47.5401,16156
2024-12-06 20:43:00,47.545,47.575,47.54,47.5599,37943
2024-12-06 20:44:00,47.56,47.5759,47.55,47.565,32013
2024-12-06 20:45:00,47.565,47.585,47.54,47.58,24195
2024-12-06 20:46:00,47.58,47.59,47.535,47.54,51784
2024-12-06 20:47:00,47.5486,47.575,47.54,47.545,12248
2024-12-06 20:48:00,47.55,47.57,47.5325,47.56,40935
2024-12-06 20:49:00,47.565,47.58,47.555,47.565,40767
2024-12-06 20:50:00,47.56,47.58,47.545,47.58,57679
2024-12-06 20:51:00,47.585,47.59,47.565,47.565,30512
2024-12-06 20:52:00,47.565,47.6,47.55,47.585,130246
2024-12-06 20:53:00,47.59,47.595,47.555,47.56,104415
2024-12-06 20:54:00,47.565,47.57,47.54,47.545,68071
2024-12-06 20:55:00,47.545,47.59,47.53,47.565,86381
2024-12-06 20:56:00,47.565,47.57,47.51,47.53,132176
2024-12-06 20:57:00,47.53,47.54,47.51,47.51,72974
2024-12-06 20:58:00,47.515,47.55,47.5,47.53,154929
2024-12-06 20:59:00,47.525,47.55,47.52,47.53,219473
2024-12-06 21:00:00,47.54,47.54,47.54,47.54,1547394
2024-12-06 21:09:00,47.54,47.54,47.54,47.54,0
2024-12-06 21:14:00,47.54,47.54,47.54,47.54,0
2024-12-09 14:30:00,48.0,48.27,47.96,48.23,395044
2024-12-09 14:31:00,48.23,48.24,48.0,48.015,125301
2024-12-09 14:32:00,48.015,48.1,47.91,47.98,54586
2024-12-09 14:33:00,47.98,48.09,47.87,47.88,67327
2024-12-09 14:34:00,47.8997,48.04,47.8789,48.035,55552
2024-12-09 14:35:00,48.047,48.07,47.99,48.06,34378
2024-12-09 14:36:00,48.05,48.13,48.0,48.07,44097
2024-12-09 14:37:00,48.06,48.13,48.03,48.12,31970
2024-12-09 14:38:00,48.13,48.13,48.01,48.0655,24649
2024-12-09 14:39:00,48.08,48.08,47.87,47.91,96720
2024-12-09 14:40:00,47.92,47.9674,47.89,47.9674,30577
2024-12-09 14:41:00,47.96,48.04,47.95,48.01,16180
2024-12-09 14:42:00,48.0169,48.04,47.99,48.0,19593
2024-12-09 14:43:00,47.9996,48.03,47.94,47.98,82464
2024-12-09 14:44:00,47.95,47.99,47.9001,47.98,29329
2024-12-09 14:45:00,47.99,48.05,47.97,47.97,38676
2024-12-09 14:46:00,47.99,48.05,47.96,48.04,19614
2024-12-09 14:47:00,48.04,48.17,48.0376,48.17,39629
2024-12-09 14:48:00,48.17,48.2,48.14,48.1501,38036
2024-12-09 14:49:00,48.1683,48.2,48.1416,48.19,34055
2024-12-09 14:50:00,48.19,48.26,48.19,48.23,55988
2024-12-09 14:51:00,48.2254,48.27,48.2254,48.26,26987
2024-12-09 14:52:00,48.27,48.29,48.24,48.29,51023
2024-12-09 14:53:00,48.28,48.35,48.27,48.34,25866
2024-12-09 14:54:00,48.335,48.35,48.295,48.33,14817
2024-12-09 14:55:00,48.32,48.3699,48.31,48.355,20297
2024-12-09 14:56:00,48.35,48.37,48.345,48.36,18197
2024-12-09 14:57:00,48.36,48.375,48.275,48.28,56273
2024-12-09 14:58:00,48.29,48.31,48.28,48.29,15060
2024-12-09 14:59:00,48.28,48.31,48.27,48.3,10672
2024-12-09 15:00:00,48.3065,48.325,48.23,48.26,27248
2024-12-09 15:01:00,48.27,48.3064,48.227,48.265,16982
2024-12-09 15:02:00,48.265,48.31,48.255,48.3,50942
2024-12-09 15:03:00,48.3,48.335,48.3,48.315,25496
2024-12-09 15:04:00,48.32,48.3479,48.304,48.31,18521
2024-12-09 15:05:00,48.305,48.35,48.3,48.315,67449
2024-12-09 15:06:00,48.31,48.37,48.31,48.345,30974
2024-12-09 15:07:00,48.335,48.38,48.335,48.375,22603
2024-12-09 15:08:00,48.375,48.399,48.365,48.385,38169
2024-12-09 15:09:00,48.385,48.425,48.385,48.385,41234
2024-12-09 15:10:00,48.385,48.425,48.37,48.42,16862
2024-12-09 15:11:00,48.425,48.47,48.4,48.465,32957
2024-12-09 15:12:00,48.465,48.5,48.4047,48.44,33940
2024-12-09 15:13:00,48.441,48.48,48.441,48.455,36693
2024-12-09 15:14:00,48.46,48.48,48.445,48.48,23034
2024-12-09 15:15:00,48.4795,48.52,48.465,48.505,48464
2024-12-09 15:16:00,48.51,48.51,48.465,48.48,31511
2024-12-09 15:17:00,48.4862,48.4862,48.435,48.45,34251
2024-12-09 15:18:00,48.44,48.468,48.41,48.44,17752
2024-12-09 15:19:00,48.435,48.47,48.42,48.46,16129
2024-12-09 15:20:00,48.45,48.47,48.435,48.45,9944
2024-12-09 15:21:00,48.44,48.52,48.425,48.49,35669
2024-12-09 15:22:00,48.49,48.495,48.4538,48.47,16742
2024-12-09 15:23:00,48.475,48.49,48.41,48.485,21018
2024-12-09 15:24:00,48.48,48.48,48.44,48.465,9449
2024-12-09 15:25:00,48.48,48.49,48.4539,48.48,11384
2024-12-09 15:26:00,48.475,48.5,48.465,48.49,8329
2024-12-09 15:27:00,48.49,48.5,48.46,48.49,13986
2024-12-09 15:28:00,48.4918,48.57,48.49,48.55,21931
2024-12-09 15:29:00,48.545,48.56,48.54,48.555,25055
2024-12-09 15:30:00,48.56,48.565,48.485,48.49,38920
2024-12-09 15:31:00,48.485,48.5498,48.48,48.545,19793
2024-12-09 15:32:00,48.55,48.56,48.52,48.555,16140
2024-12-09 15:33:00,48.555,48.565,48.5431,48.55,16963
2024-12-09 15:34:00,48.56,48.595,48.545,48.595,37516
2024-12-09 15:35:00,48.595,48.64,48.5501,48.635,32548
2024-12-09 15:36:00,48.63,48.655,48.62,48.625,37727
2024-12-09 15:37:00,48.63,48.68,48.625,48.675,18886
2024-12-09 15:38:00,48.675,48.675,48.6286,48.6286,21305
2024-12-09 15:39:00,48.625,48.65,48.61,48.625,31334
2024-12-09 15:40:00,48.63,48.65,48.61,48.635,13971
2024-12-09 15:41:00,48.635,48.65,48.58,48.59,21614
2024-12-09 15:42:00,48.58,48.58,48.54,48.555,31367
2024-12-09 15:43:00,48.56,48.56,48.525,48.53,18210
2024-12-09 15:44:00,48.53,48.6,48.53,48.5801,21193
2024-12-09 15:45:00,48.59,48.5941,48.55,48.571,36631
2024-12-09 15:46:00,48.57,48.58,48.52,48.52,9238
2024-12-09 15:47:00,48.52,48.57,48.52,48.535,28796
2024-12-09 15:48:00,48.53,48.54,48.51,48.53,10783
2024-12-09 15:49:00,48.525,48.535,48.51,48.51,16294
2024-12-09 15:50:00,48.5067,48.535,48.5,48.515,22696
2024-12-09 15:51:00,48.515,48.58,48.51,48.58,29518
2024-12-09 15:52:00,48.57,48.61,48.555,48.595,17332
2024-12-09 15:53:00,48.6,48.6,48.56,48.58,10887
2024-12-09 15:54:00,48.59,48.645,48.58,48.6401,20010
2024-12-09 15:55:00,48.65,48.695,48.65,48.68,18495
2024-12-09 15:56:00,48.67,48.6966,48.67,48.685,9154
2024-12-09 15:57:00,48.685,48.7101,48.665,48.665,18863
2024-12-09 15:58:00,48.68,48.685,48.66,48.675,18713
2024-12-09 15:59:00,48.68,48.705,48.665,48.68,21907
2024-12-09 16:00:00,48.67,48.73,48.67,48.67,65837
2024-12-09 16:01:00,48.67,48.68,48.64,48.67,35687
2024-12-09 16:02:00,48.6699,48.71,48.6699,48.71,12504
2024-12-09 16:03:00,48.705,48.7276,48.68,48.7,15640
2024-12-09 16:04:00,48.705,48.76,48.705,48.755,30777
2024-12-09 16:05:00,48.76,48.795,48.75,48.795,31798
2024-12-09 16:06:00,48.793,48.83,48.7927,48.815,28302
2024-12-09 16:07:00,48.815,48.84,48.8,48.815,45971
2024-12-09 16:08:00,48.82,48.84,48.81,48.835,24932
2024-12-09 16:09:00,48.83,48.87,48.815,48.87,30448
2024-12-09 16:10:00,48.8689,48.915,48.845,48.885,44813
2024-12-09 16:11:00,48.885,48.885,48.83,48.835,47241
2024-12-09 16:12:00,48.835,48.845,48.82,48.82,20942
2024-12-09 16:13:00,48.815,48.817,48.78,48.785,20784
2024-12-09 16:14:00,48.7812,48.785,48.695,48.7,39155
2024-12-09 16:15:00,48.7,48.76,48.7,48.76,24212
2024-12-09 16:16:00,48.765,48.795,48.765,48.785,11611
2024-12-09 16:17:00,48.785,48.79,48.755,48.755,10543
2024-12-09 16:18:00,48.76,48.78,48.745,48.745,8667
2024-12-09 16:19:00,48.735,48.74,48.7,48.71,15016
2024-12-09 16:20:00,48.71,48.715,48.68,48.695,10894
2024-12-09 16:21:00,48.7,48.73,48.7,48.7023,10376
2024-12-09 16:22:00,48.7024,48.74,48.69,48.73,15043
2024-12-09 16:23:00,48.72,48.72,48.675,48.695,22276
2024-12-09 16:24:00,48.69,48.72,48.6795,48.715,16597
2024-12-09 16:25:00,48.72,48.7399,48.705,48.725,11310
2024-12-09 16:26:00,48.73,48.75,48.721,48.745,9649
2024-12-09 16:27:00,48.74,48.77,48.705,48.7237,14427
2024-12-09 16:28:00,48.7263,48.7288,48.68,48.685,14883
2024-12-09 16:29:00,48.685,48.69,48.6461,48.6497,14449
2024-12-09 16:30:00,48.66,48.66,48.6123,48.6123,11877
2024-12-09 16:31:00,48.61,48.65,48.59,48.65,25401
2024-12-09 16:32:00,48.64,48.645,48.62,48.64,11051
2024-12-09 16:33:00,48.63,48.63,48.595,48.595,4568
2024-12-09 16:34:00,48.59,48.63,48.59,48.6261,21214
2024-12-09 16:35:00,48.63,48.65,48.61,48.64,7682
2024-12-09 16:36:00,48.64,48.715,48.64,48.715,23871
2024-12-09 16:37:00,48.715,48.81,48.71,48.805,19878
2024-12-09 16:38:00,48.805,48.805,48.7538,48.805,21771
2024-12-09 16:39:00,48.81,48.84,48.8,48.83,35516
2024-12-09 16:40:00,48.83,48.84,48.82,48.82,14021
2024-12-09 16:41:00,48.82,48.9,48.815,48.895,21033
2024-12-09 16:42:00,48.89,48.925,48.88,48.92,33502
2024-12-09 16:43:00,48.91,48.94,48.89,48.89,37122
2024-12-09 16:44:00,48.88,48.88,48.84,48.87,24987
2024-12-09 16:45:00,48.86,48.89,48.85,48.88,20061
2024-12-09 16:46:00,48.89,48.94,48.89,48.9365,18617
2024-12-09 16:47:00,48.925,48.96,48.915,48.9549,34789
2024-12-09 16:48:00,48.955,48.96,48.94,48.95,20423
2024-12-09 16:49:00,48.9537,48.96,48.94,48.955,12142
2024-12-09 16:50:00,48.955,48.98,48.95,48.955,17637
2024-12-09 16:51:00,48.941,48.9588,48.93,48.95,11872
2024-12-09 16:52:00,48.9437,48.95,48.91,48.93,16695
2024-12-09 16:53:00,48.93,48.94,48.9076,48.94,9233
2024-12-09 16:54:00,48.94,48.94,48.91,48.9155,9282
2024-12-09 16:55:00,48.91,48.92,48.895,48.905,21622
2024-12-09 16:56:00,48.91,48.92,48.88,48.885,40062
2024-12-09 16:57:00,48.88,48.8993,48.88,48.885,6248
2024-12-09 16:58:00,48.89,48.89,48.855,48.855,8784
2024-12-09 16:59:00,48.85,48.89,48.845,48.89,12621
2024-12-09 17:00:00,48.8848,48.89,48.875,48.8805,10480
2024-12-09 17:01:00,48.885,48.885,48.86,48.8681,8675
2024-12-09 17:02:00,48.865,48.865,48.81,48.815,12509
2024-12-09 17:03:00,48.81,48.85,48.81,48.845,16431
2024-12-09 17:04:00,48.845,48.85,48.7802,48.7886,23398
2024-12-09 17:05:00,48.79,48.795,48.77,48.79,20231
2024-12-09 17:06:00,48.78,48.8,48.775,48.78,20588
2024-12-09 17:07:00,48.79,48.81,48.78,48.79,14945
2024-12-09 17:08:00,48.79,48.82,48.78,48.81,11760
2024-12-09 17:09:00,48.81,48.82,48.8,48.805,14638
2024-12-09 17:10:00,48.805,48.845,48.805,48.82,9298
2024-12-09 17:11:00,48.815,48.89,48.81,48.885,18224
2024-12-09 17:12:00,48.8801,48.91,48.8801,48.905,14337
2024-12-09 17:13:00,48.905,48.93,48.9007,48.925,20399
2024-12-09 17:14:00,48.925,48.94,48.92,48.9201,21291
2024-12-09 17:15:00,48.925,48.94,48.92,48.92,14937
2024-12-09 17:16:00,48.92,48.93,48.89,48.92,44161
2024-12-09 17:17:00,48.92,48.95,48.905,48.92,75799
2024-12-09 17:18:00,48.9199,48.92,48.805,48.825,51741
2024-12-09 17:19:00,48.8212,48.885,48.81,48.87,10657
2024-12-09 17:20:00,48.8621,48.87,48.845,48.865,6275
2024-12-09 17:21:00,48.865,48.8681,48.79,48.7901,33050
2024-12-09 17:22:00,48.79,48.8,48.785,48.8,17598
2024-12-09 17:23:00,48.8,48.88,48.795,48.88,20690
2024-12-09 17:24:00,48.88,48.88,48.81,48.815,17469
2024-12-09 17:25:00,48.81,48.85,48.7912,48.7912,13674
2024-12-09 17:26:00,48.79,48.8,48.78,48.78,18890
2024-12-09 17:27:00,48.78,48.78,48.7501,48.77,5723
2024-12-09 17:28:00,48.785,48.81,48.775,48.8,3317
2024-12-09 17:29:00,48.795,48.8,48.785,48.79,4482
2024-12-09 17:30:00,48.785,48.79,48.77,48.79,4525
2024-12-09 17:31:00,48.78,48.79,48.775,48.7851,18852
2024-12-09 17:32:00,48.78,48.78,48.7421,48.745,17483
2024-12-09 17:33:00,48.74,48.74,48.72,48.74,5055
2024-12-09 17:34:00,48.735,48.76,48.725,48.76,5633
2024-12-09 17:35:00,48.755,48.79,48.75,48.7751,18069
2024-12-09 17:36:00,48.77,48.78,48.76,48.78,5522
2024-12-09 17:37:00,48.79,48.88,48.79,48.875,29861
2024-12-09 17:38:00,48.875,48.92,48.873,48.905,18860
2024-12-09 17:39:00,48.91,48.92,48.88,48.885,11250
2024-12-09 17:40:00,48.88,48.88,48.86,48.865,11903
2024-12-09 17:41:00,48.87,48.88,48.865,48.875,6915
2024-12-09 17:42:00,48.87,48.91,48.865,48.895,9011
2024-12-09 17:43:00,48.9,48.9,48.88,48.8845,3804
2024-12-09 17:44:00,48.885,48.8861,48.875,48.88,6624
2024-12-09 17:45:00,48.885,48.89,48.865,48.865,8988
2024-12-09 17:46:00,48.86,48.895,48.855,48.895,7195
2024-12-09 17:47:00,48.895,48.8999,48.88,48.89,8974
2024-12-09 17:48:00,48.89,48.8999,48.88,48.885,7320
2024-12-09 17:49:00,48.89,48.89,48.86,48.86,7740
2024-12-09 17:50:00,48.86,48.86,48.84,48.8484,10151
2024-12-09 17:51:00,48.84,48.86,48.825,48.855,7020
2024-12-09 17:52:00,48.85,48.85,48.82,48.835,6001
2024-12-09 17:53:00,48.835,48.8488,48.835,48.845,7173
2024-12-09 17:54:00,48.845,48.85,48.8401,48.85,8452
2024-12-09 17:55:00,48.845,48.87,48.845,48.87,10196
2024-12-09 17:56:00,48.865,48.87,48.85,48.8585,9582
2024-12-09 17:57:00,48.85,48.93,48.845,48.925,48116
2024-12-09 17:58:00,48.925,48.93,48.9,48.915,9738
2024-12-09 17:59:00,48.915,48.92,48.9047,48.92,5156
2024-12-09 18:00:00,48.91,48.92,48.88,48.885,10011
2024-12-09 18:01:00,48.885,48.935,48.885,48.89,16419
2024-12-09 18:02:00,48.895,48.915,48.89,48.895,4031
2024-12-09 18:03:00,48.8982,48.8982,48.87,48.87,9419
2024-12-09 18:04:00,48.8752,48.91,48.865,48.8901,10593
2024-12-09 18:05:00,48.89,48.9299,48.875,48.91,16807
2024-12-09 18:06:00,48.905,48.905,48.8643,48.89,14874
2024-12-09 18:07:00,48.885,48.905,48.8823,48.9,13914
2024-12-09 18:08:00,48.8925,48.93,48.8925,48.93,12454
2024-12-09 18:09:00,48.94,48.945,48.925,48.93,14488
2024-12-09 18:10:00,48.93,48.945,48.92,48.94,9014
2024-12-09 18:11:00,48.94,48.9415,48.935,48.94,6232
2024-12-09 18:12:00,48.9466,48.949,48.92,48.945,15811
2024-12-09 18:13:00,48.9401,48.97,48.9401,48.9601,12129
2024-12-09 18:14:00,48.96,48.97,48.9,48.9086,25249
2024-12-09 18:15:00,48.9,48.91,48.88,48.905,5894
2024-12-09 18:16:00,48.905,48.905,48.8847,48.885,6254
2024-12-09 18:17:00,48.88,48.9063,48.865,48.89,21116
2024-12-09 18:18:00,48.895,48.9,48.89,48.89,18611
2024-12-09 18:19:00,48.89,48.89,48.86,48.88,7764
2024-12-09 18:20:00,48.87,48.88,48.845,48.86,10358
2024-12-09 18:21:00,48.86,48.88,48.845,48.88,9347
2024-12-09 18:22:00,48.88,48.9,48.865,48.88,13437
2024-12-09 18:23:00,48.8784,48.8784,48.855,48.875,4529
2024-12-09 18:24:00,48.8705,48.9,48.85,48.87,19093
2024-12-09 18:25:00,48.87,48.89,48.87,48.88,7202
2024-12-09 18:26:00,48.88,48.88,48.865,48.875,1484
2024-12-09 18:27:00,48.875,48.88,48.86,48.86,12548
2024-12-09 18:28:00,48.86,48.86,48.81,48.839,15636
2024-12-09 18:29:00,48.835,48.855,48.8305,48.85,6417
2024-12-09 18:30:00,48.85,48.8882,48.835,48.885,11402
2024-12-09 18:31:00,48.89,48.921,48.89,48.9208,13905
2024-12-09 18:32:00,48.93,48.93,48.9101,48.93,24940
2024-12-09 18:33:00,48.9279,48.94,48.92,48.93,6843
2024-12-09 18:34:00,48.93,48.93,48.895,48.91,56173
2024-12-09 18:35:00,48.915,48.95,48.915,48.945,13318
2024-12-09 18:36:00,48.945,48.97,48.94,48.97,16092
2024-12-09 18:37:00,48.975,48.975,48.94,48.94,32861
2024-12-09 18:38:00,48.945,48.97,48.93,48.965,10789
2024-12-09 18:39:00,48.965,48.97,48.95,48.97,8852
2024-12-09 18:40:00,48.975,48.99,48.96,48.985,17286
2024-12-09 18:41:00,48.99,49.04,48.99,49.015,109722
2024-12-09 18:42:00,49.015,49.0161,49.0,49.0,7020
2024-12-09 18:43:00,48.9982,49.05,48.995,49.045,19821
2024-12-09 18:44:00,49.045,49.05,49.04,49.045,10361
2024-12-09 18:45:00,49.04,49.08,49.03,49.065,56996
2024-12-09 18:46:00,49.065,49.08,49.05,49.08,32401
2024-12-09 18:47:00,49.075,49.08,49.035,49.075,39498
2024-12-09 18:48:00,49.075,49.09,49.035,49.09,22792
2024-12-09 18:49:00,49.08,49.12,49.08,49.105,37952
2024-12-09 18:50:00,49.11,49.135,49.1019,49.13,54499
2024-12-09 18:51:00,49.125,49.145,49.115,49.1387,15752
2024-12-09 18:52:00,49.139,49.145,49.1,49.105,12094
2024-12-09 18:53:00,49.105,49.11,49.095,49.105,10919
2024-12-09 18:54:00,49.1,49.105,49.085,49.085,5631
2024-12-09 18:55:00,49.08,49.095,49.075,49.09,9859
2024-12-09 18:56:00,49.0998,49.0998,49.03,49.035,23973
2024-12-09 18:57:00,49.035,49.0399,49.01,49.0203,11035
2024-12-09 18:58:00,49.0276,49.046,49.009,49.046,16739
2024-12-09 18:59:00,49.045,49.05,49.03,49.035,9511
2024-12-09 19:00:00,49.03,49.035,49.01,49.015,6353
2024-12-09 19:01:00,49.01,49.02,49.009,49.01,15200
2024-12-09 19:02:00,49.015,49.025,49.005,49.025,29566
2024-12-09 19:03:00,49.03,49.035,49.025,49.0301,6611
2024-12-09 19:04:00,49.035,49.0355,49.0,49.0215,25355
2024-12-09 19:05:00,49.0299,49.04,49.0299,49.035,6231
2024-12-09 19:06:00,49.035,49.04,49.01,49.03,11282
2024-12-09 19:07:00,49.035,49.035,49.0221,49.025,5716
2024-12-09 19:08:00,49.0282,49.0282,49.01,49.015,11271
2024-12-09 19:09:00,49.02,49.03,49.015,49.025,4682
2024-12-09 19:10:00,49.0231,49.025,49.01,49.015,19704
2024-12-09 19:11:00,49.015,49.0298,49.01,49.02,8986
2024-12-09 19:12:00,49.02,49.0476,49.02,49.045,4492
2024-12-09 19:13:00,49.05,49.075,49.04,49.05,15495
2024-12-09 19:14:00,49.05,49.05,49.04,49.04,2995
2024-12-09 19:15:00,49.04,49.05,49.0302,49.035,3752
2024-12-09 19:16:00,49.035,49.045,49.03,49.0428,11807
2024-12-09 19:17:00,49.0424,49.07,49.0424,49.065,28933
2024-12-09 19:18:00,49.065,49.12,49.065,49.085,73849
2024-12-09 19:19:00,49.08,49.09,49.065,49.07,27757
2024-12-09 19:20:00,49.065,49.09,49.065,49.0801,25275
2024-12-09 19:21:00,49.085,49.1,49.08,49.085,32657
2024-12-09 19:22:00,49.08,49.08,49.03,49.0367,6752
2024-12-09 19:23:00,49.035,49.115,49.035,49.09,24720
2024-12-09 19:24:00,49.0905,49.1,49.09,49.095,3330
2024-12-09 19:25:00,49.0945,49.095,49.0701,49.0701,8160
2024-12-09 19:26:00,49.07,49.07,49.0449,49.0449,7489
2024-12-09 19:27:00,49.045,49.05,49.04,49.045,7837
2024-12-09 19:28:00,49.045,49.05,49.0332,49.045,10128
2024-12-09 19:29:00,49.045,49.045,49.005,49.01,15429
2024-12-09 19:30:00,49.0088,49.01,48.97,48.975,12431
2024-12-09 19:31:00,48.97,48.9912,48.97,48.97,9723
2024-12-09 19:32:00,48.97,48.9801,48.97,48.9732,12605
2024-12-09 19:33:00,48.9744,48.99,48.9648,48.985,5147
2024-12-09 19:34:00,48.99,49.0,48.98,48.98,4366
2024-12-09 19:35:00,48.98,49.0,48.98,49.0,7518
2024-12-09 19:36:00,48.99,49.0199,48.9813,49.015,10480
2024-12-09 19:37:00,49.019,49.04,49.01,49.03,4254
2024-12-09 19:38:00,49.03,49.035,49.0201,49.035,3005
2024-12-09 19:39:00,49.035,49.035,48.99,48.99,16899
2024-12-09 19:40:00,48.985,49.01,48.985,48.985,15477
2024-12-09 19:41:00,48.985,48.985,48.96,48.965,14373
2024-12-09 19:42:00,48.96,48.96,48.925,48.925,5448
2024-12-09 19:43:00,48.92,48.929,48.91,48.915,3815
2024-12-09 19:44:00,48.9139,48.94,48.9,48.94,5095
2024-12-09 19:45:00,48.93,48.955,48.925,48.935,10684
2024-12-09 19:46:00,48.93,48.95,48.92,48.925,4078
2024-12-09 19:47:00,48.92,48.93,48.909,48.9209,5894
2024-12-09 19:48:00,48.93,48.935,48.92,48.9201,7884
2024-12-09 19:49:00,48.92,48.93,48.914,48.914,7580
2024-12-09 19:50:00,48.92,48.93,48.905,48.91,5039
2024-12-09 19:51:00,48.9086,48.9086,48.86,48.86,12081
2024-12-09 19:52:00,48.865,48.88,48.86,48.88,2264
2024-12-09 19:53:00,48.87,48.88,48.85,48.88,14395
2024-12-09 19:54:00,48.875,48.89,48.87,48.89,14489
2024-12-09 19:55:00,48.885,48.9,48.8801,48.8952,14449
2024-12-09 19:56:00,48.8975,48.8975,48.875,48.89,4881
2024-12-09 19:57:00,48.885,48.89,48.875,48.88,3497
2024-12-09 19:58:00,48.888,48.8987,48.88,48.88,9177
2024-12-09 19:59:00,48.87,48.87,48.85,48.87,4467
2024-12-09 20:00:00,48.875,48.875,48.85,48.8505,8237
2024-12-09 20:01:00,48.86,48.88,48.86,48.86,5962
2024-12-09 20:02:00,48.86,48.86,48.79,48.79,16434
2024-12-09 20:03:00,48.79,48.79,48.7745,48.79,14354
2024-12-09 20:04:00,48.8,48.8,48.79,48.7902,3975
2024-12-09 20:05:00,48.8,48.81,48.78,48.78,9338
2024-12-09 20:06:00,48.78,48.8,48.78,48.7988,8443
2024-12-09 20:07:00,48.79,48.79,48.78,48.79,2797
2024-12-09 20:08:00,48.785,48.83,48.78,48.83,19230
2024-12-09 20:09:00,48.83,48.86,48.8247,48.855,10605
2024-12-09 20:10:00,48.855,48.86,48.85,48.85,10072
2024-12-09 20:11:00,48.855,48.8699,48.84,48.845,24338
2024-12-09 20:12:00,48.84,48.86,48.835,48.86,9507
2024-12-09 20:13:00,48.86,48.875,48.845,48.8602,21772
2024-12-09 20:14:00,48.865,48.9,48.86,48.895,18074
2024-12-09 20:15:00,48.9,48.905,48.89,48.895,8597
2024-12-09 20:16:00,48.9,48.905,48.89,48.905,5935
2024-12-09 20:17:00,48.905,48.92,48.895,48.9,15932
2024-12-09 20:18:00,48.8913,48.9,48.88,48.885,15692
2024-12-09 20:19:00,48.88,48.885,48.865,48.865,5736
2024-12-09 20:20:00,48.86,48.88,48.85,48.865,19427
2024-12-09 20:21:00,48.865,48.87,48.85,48.855,7939
2024-12-09 20:22:00,48.86,48.88,48.86,48.88,25608
2024-12-09 20:23:00,48.88,48.88,48.84,48.845,31894
2024-12-09 20:24:00,48.845,48.85,48.835,48.85,14986
2024-12-09 20:25:00,48.845,48.88,48.83,48.87,16241
2024-12-09 20:26:00,48.88,48.92,48.87,48.915,11895
2024-12-09 20:27:00,48.92,48.925,48.912,48.925,11679
2024-12-09 20:28:00,48.925,48.945,48.92,48.94,10990
2024-12-09 20:29:00,48.94,48.97,48.935,48.96,12420
2024-12-09 20:30:00,48.955,48.96,48.93,48.94,14057
2024-12-09 20:31:00,48.95,48.95,48.94,48.95,7387
2024-12-09 20:32:00,48.95,48.96,48.935,48.955,12564
2024-12-09 20:33:00,48.95,48.955,48.94,48.95,9254
2024-12-09 20:34:00,48.945,48.95,48.92,48.925,39211
2024-12-09 20:35:00,48.92,48.92,48.9,48.9003,16725
2024-12-09 20:36:00,48.905,48.94,48.8801,48.9,37372
2024-12-09 20:37:00,48.89,48.89,48.8701,48.89,6630
2024-12-09 20:38:00,48.895,48.897,48.88,48.89,6422
2024-12-09 20:39:00,48.8886,48.8886,48.86,48.875,15187
2024-12-09 20:40:00,48.88,48.89,48.88,48.8862,12955
2024-12-09 20:41:00,48.88,48.88,48.86,48.865,9244
2024-12-09 20:42:00,48.865,48.87,48.835,48.835,12443
2024-12-09 20:43:00,48.83,48.8628,48.825,48.85,12262
2024-12-09 20:44:00,48.85,48.855,48.84,48.8468,6354
2024-12-09 20:45:00,48.84,48.84,48.82,48.825,9455
2024-12-09 20:46:00,48.825,48.83,48.81,48.81,20629
2024-12-09 20:47:00,48.81,48.825,48.8001,48.8001,27951
2024-12-09 20:48:00,48.805,48.82,48.8,48.82,13872
2024-12-09 20:49:00,48.815,48.82,48.8,48.81,17767
2024-12-09 20:50:00,48.8,48.81,48.775,48.78,33994
2024-12-09 20:51:00,48.78,48.78,48.75,48.75,51101
2024-12-09 20:52:00,48.755,48.755,48.71,48.72,76956
