time,open,high,low,close,volume
2024-12-04 15:59:00,104.26,104.39,104.25,104.38,6516
2024-12-04 16:00:00,104.37,104.39,104.319,104.37,9752
2024-12-04 16:01:00,104.36,104.41,104.34,104.38,6928
2024-12-04 16:02:00,104.36,104.39,104.32,104.39,8554
2024-12-04 16:03:00,104.38,104.38,104.27,104.36,9991
2024-12-04 16:04:00,104.365,104.43,104.365,104.43,2498
2024-12-04 16:05:00,104.42,104.44,104.35,104.35,5434
2024-12-04 16:06:00,104.34,104.37,104.32,104.36,4573
2024-12-04 16:07:00,104.34,104.34,104.31,104.325,4977
2024-12-04 16:08:00,104.32,104.34,104.31,104.34,1713
2024-12-04 16:09:00,104.34,104.35,104.24,104.35,10608
2024-12-04 16:10:00,104.35,104.46,104.35,104.4,14993
2024-12-04 16:11:00,104.39,104.425,104.37,104.41,4811
2024-12-04 16:12:00,104.4,104.41,104.25,104.28,19916
2024-12-04 16:13:00,104.27,104.29,104.18,104.185,6773
2024-12-04 16:14:00,104.19,104.22,104.17,104.2,3830
2024-12-04 16:15:00,104.2,104.21,104.16,104.17,6204
2024-12-04 16:16:00,104.16,104.18,104.14,104.14,2648
2024-12-04 16:17:00,104.11,104.15,104.08,104.09,6896
2024-12-04 16:18:00,104.09,104.125,104.05,104.0961,10266
2024-12-04 16:19:00,104.08,104.155,104.07,104.145,6325
2024-12-04 16:20:00,104.13,104.13,103.98,104.1,26625
2024-12-04 16:21:00,104.11,104.13,104.005,104.01,6919
2024-12-04 16:22:00,104.01,104.02,103.97,104.005,17792
2024-12-04 16:23:00,104.0104,104.12,104.01,104.05,7868
2024-12-04 16:24:00,104.055,104.07,104.01,104.07,8421
2024-12-04 16:25:00,104.06,104.16,104.02,104.16,18185
2024-12-04 16:26:00,104.1474,104.25,104.1474,104.24,6528
2024-12-04 16:27:00,104.24,104.34,104.18,104.33,16738
2024-12-04 16:28:00,104.335,104.34,104.22,104.27,12616
2024-12-04 16:29:00,104.265,104.27,104.16,104.17,9812
2024-12-04 16:30:00,104.165,104.165,104.07,104.13,8063
2024-12-04 16:31:00,104.11,104.11,104.08,104.1,1283
2024-12-04 16:32:00,104.1,104.11,104.05,104.09,11346
2024-12-04 16:33:00,104.09,104.12,104.02,104.04,11033
2024-12-04 16:34:00,104.05,104.06,103.96,104.04,27505
2024-12-04 16:35:00,104.06,104.085,103.98,104.0,5873
2024-12-04 16:36:00,103.9804,104.03,103.97,104.02,25201
2024-12-04 16:37:00,104.02,104.02,103.8,103.86,16850
2024-12-04 16:38:00,103.885,103.93,103.8,103.825,19426
2024-12-04 16:39:00,103.84,103.87,103.81,103.81,10146
2024-12-04 16:40:00,103.81,104.04,103.8001,103.96,14915
2024-12-04 16:41:00,103.99,104.05,103.93,104.03,9719
2024-12-04 16:42:00,104.0349,104.05,103.92,103.9725,10061
2024-12-04 16:43:00,103.98,104.04,103.92,104.04,9857
2024-12-04 16:44:00,104.04,104.05,103.98,104.03,12516
2024-12-04 16:45:00,104.03,104.05,103.97,104.025,8409
2024-12-04 16:46:00,104.02,104.0263,103.97,103.98,5801
2024-12-04 16:47:00,103.96,103.98,103.91,103.91,4225
2024-12-04 16:48:00,103.93,103.93,103.87,103.87,5276
2024-12-04 16:49:00,103.88,103.93,103.87,103.9,15616
2024-12-04 16:50:00,103.9,103.93,103.89,103.905,10023
2024-12-04 16:51:00,103.9158,103.96,103.895,103.935,11142
2024-12-04 16:52:00,103.92,103.935,103.91,103.92,1723
2024-12-04 16:53:00,103.92,103.94,103.88,103.88,5235
2024-12-04 16:54:00,103.88,103.89,103.8,103.815,2914
2024-12-04 16:55:00,103.8241,103.8241,103.79,103.8,8731
2024-12-04 16:56:00,103.8,103.81,103.68,103.68,8138
2024-12-04 16:57:00,103.69,103.7043,103.65,103.665,2160
2024-12-04 16:58:00,103.67,103.73,103.66,103.73,8904
2024-12-04 16:59:00,103.74,103.7601,103.67,103.67,6873
2024-12-04 17:00:00,103.67,103.67,103.6,103.61,4324
2024-12-04 17:01:00,103.61,103.61,103.43,103.46,14150
2024-12-04 17:02:00,103.46,103.505,103.435,103.47,17049
2024-12-04 17:03:00,103.46,103.51,103.45,103.5,13430
2024-12-04 17:04:00,103.49,103.49,103.4,103.4291,8283
2024-12-04 17:05:00,103.42,103.4499,103.37,103.4175,8343
2024-12-04 17:06:00,103.41,103.427,103.36,103.42,3783
2024-12-04 17:07:00,103.43,103.515,103.43,103.47,11117
2024-12-04 17:08:00,103.48,103.48,103.41,103.41,3873
2024-12-04 17:09:00,103.43,103.47,103.43,103.47,6893
2024-12-04 17:10:00,103.48,103.51,103.47,103.49,3522
2024-12-04 17:11:00,103.47,103.5,103.47,103.488,1857
2024-12-04 17:12:00,103.47,103.515,103.47,103.48,9844
2024-12-04 17:13:00,103.48,103.5,103.47,103.5,4454
2024-12-04 17:14:00,103.5,103.52,103.49,103.5,15571
2024-12-04 17:15:00,103.5072,103.53,103.47,103.47,16588
2024-12-04 17:16:00,103.4798,103.52,103.4798,103.515,12829
2024-12-04 17:17:00,103.52,103.69,103.51,103.64,10463
2024-12-04 17:18:00,103.63,103.66,103.63,103.645,4084
2024-12-04 17:19:00,103.64,103.67,103.52,103.525,7516
2024-12-04 17:20:00,103.54,103.55,103.495,103.52,7836
2024-12-04 17:21:00,103.53,103.6015,103.51,103.6015,9404
2024-12-04 17:22:00,103.5911,103.5928,103.57,103.57,3639
2024-12-04 17:23:00,103.5865,103.62,103.52,103.62,4244
2024-12-04 17:24:00,103.62,103.65,103.53,103.57,6393
2024-12-04 17:25:00,103.565,103.58,103.545,103.545,3824
2024-12-04 17:26:00,103.545,103.55,103.51,103.52,3686
2024-12-04 17:27:00,103.51,103.5262,103.42,103.45,15174
2024-12-04 17:28:00,103.43,103.45,103.38,103.395,4664
2024-12-04 17:29:00,103.395,103.41,103.38,103.38,4613
2024-12-04 17:30:00,103.39,103.39,103.33,103.345,10446
2024-12-04 17:31:00,103.36,103.36,103.29,103.3,8532
2024-12-04 17:32:00,103.29,103.3671,103.29,103.31,6505
2024-12-04 17:33:00,103.3,103.31,103.29,103.31,2139
2024-12-04 17:34:00,103.31,103.36,103.31,103.35,3920
2024-12-04 17:35:00,103.33,103.38,103.3,103.34,11268
2024-12-04 17:36:00,103.3388,103.37,103.33,103.345,2310
2024-12-04 17:37:00,103.3543,103.3543,103.33,103.33,4739
2024-12-04 17:38:00,103.33,103.4,103.33,103.38,5776
2024-12-04 17:39:00,103.37,103.47,103.33,103.4508,9987
2024-12-04 17:40:00,103.4686,103.47,103.34,103.37,14783
2024-12-04 17:41:00,103.35,103.3774,103.34,103.3774,4274
2024-12-04 17:42:00,103.38,103.47,103.38,103.43,8054
2024-12-04 17:43:00,103.42,103.4924,103.4181,103.4924,4065
2024-12-04 17:44:00,103.5,103.53,103.44,103.45,8586
2024-12-04 17:45:00,103.455,103.46,103.425,103.4349,9717
2024-12-04 17:46:00,103.43,103.505,103.43,103.49,4586
2024-12-04 17:47:00,103.505,103.55,103.5,103.545,3796
2024-12-04 17:48:00,103.55,103.59,103.535,103.59,6123
2024-12-04 17:49:00,103.59,103.62,103.56,103.6,3462
2024-12-04 17:50:00,103.6,103.6,103.57,103.57,2905
2024-12-04 17:51:00,103.5874,103.62,103.57,103.57,12506
2024-12-04 17:52:00,103.59,103.6252,103.59,103.61,5855
2024-12-04 17:53:00,103.61,103.66,103.6,103.66,4144
2024-12-04 17:54:00,103.67,103.7,103.67,103.6898,1355
2024-12-04 17:55:00,103.7,103.73,103.69,103.69,6372
2024-12-04 17:56:00,103.71,103.745,103.7,103.745,2524
2024-12-04 17:57:00,103.73,103.74,103.71,103.74,1886
2024-12-04 17:58:00,103.73,103.78,103.53,103.595,28177
2024-12-04 17:59:00,103.58,103.58,103.47,103.515,11995
2024-12-04 18:00:00,103.51,103.57,103.49,103.56,6016
2024-12-04 18:01:00,103.57,103.64,103.57,103.59,9322
2024-12-04 18:02:00,103.6,103.64,103.5875,103.6,11930
2024-12-04 18:03:00,103.6,103.6,103.5,103.53,6658
2024-12-04 18:04:00,103.54,103.54,103.5,103.5,3936
2024-12-04 18:05:00,103.48,103.52,103.4373,103.4373,8778
2024-12-04 18:06:00,103.445,103.5,103.43,103.49,3286
2024-12-04 18:07:00,103.45,103.52,103.45,103.52,1872
2024-12-04 18:08:00,103.515,103.515,103.49,103.5,3682
2024-12-04 18:09:00,103.52,103.625,103.52,103.59,2176
2024-12-04 18:10:00,103.58,103.5913,103.56,103.57,2912
2024-12-04 18:11:00,103.6,103.62,103.53,103.53,11405
2024-12-04 18:12:00,103.51,103.5295,103.48,103.5,15036
2024-12-04 18:13:00,103.49,103.505,103.425,103.46,12962
2024-12-04 18:14:00,103.44,103.46,103.38,103.38,8507
2024-12-04 18:15:00,103.41,103.48,103.4,103.475,11559
2024-12-04 18:16:00,103.495,103.5,103.44,103.465,5996
2024-12-04 18:17:00,103.465,103.49,103.42,103.42,3477
2024-12-04 18:18:00,103.42,103.44,103.39,103.4,2202
2024-12-04 18:19:00,103.41,103.41,103.35,103.3661,4691
2024-12-04 18:20:00,103.37,103.37,103.3,103.31,8082
2024-12-04 18:21:00,103.32,103.34,103.29,103.29,7511
2024-12-04 18:22:00,103.29,103.29,103.15,103.18,13249
2024-12-04 18:23:00,103.165,103.2195,103.1,103.12,16166
2024-12-04 18:24:00,103.1126,103.13,103.08,103.08,8799
2024-12-04 18:25:00,103.08,103.1,103.06,103.06,4158
2024-12-04 18:26:00,103.07,103.11,103.05,103.065,8421
2024-12-04 18:27:00,103.065,103.12,103.06,103.06,10458
2024-12-04 18:28:00,103.075,103.08,103.05,103.055,2264
2024-12-04 18:29:00,103.04,103.05,102.95,102.98,35363
2024-12-04 18:30:00,102.99,102.99,102.87,102.895,12732
2024-12-04 18:31:00,102.9,102.9425,102.875,102.9,16929
2024-12-04 18:32:00,102.9,102.9,102.84,102.85,14771
2024-12-04 18:33:00,102.87,102.9299,102.87,102.9299,6582
2024-12-04 18:34:00,102.91,102.91,102.83,102.83,7284
2024-12-04 18:35:00,102.83,102.95,102.83,102.95,6225
2024-12-04 18:36:00,102.95,103.0099,102.9496,102.95,7647
2024-12-04 18:37:00,102.95,103.02,102.95,103.02,4831
2024-12-04 18:38:00,103.0697,103.07,103.0,103.0231,7875
2024-12-04 18:39:00,103.02,103.06,103.0,103.025,9742
2024-12-04 18:40:00,103.025,103.115,103.01,103.11,3867
2024-12-04 18:41:00,103.1,103.1,103.07,103.07,7206
2024-12-04 18:42:00,103.04,103.04,102.97,102.985,4754
2024-12-04 18:43:00,103.0,103.01,102.98,102.99,5666
2024-12-04 18:44:00,102.99,103.02,102.98,103.01,4756
2024-12-04 18:45:00,103.02,103.0299,102.97,103.005,8929
2024-12-04 18:46:00,102.98,103.01,102.97,103.002,3889
2024-12-04 18:47:00,103.005,103.06,102.98,102.98,10053
2024-12-04 18:48:00,102.9999,102.9999,102.93,102.94,5617
2024-12-04 18:49:00,102.94,102.99,102.94,102.96,8221
2024-12-04 18:50:00,102.9675,102.98,102.92,102.955,8847
2024-12-04 18:51:00,102.95,102.95,102.89,102.89,7127
2024-12-04 18:52:00,102.88,102.88,102.83,102.88,7181
2024-12-04 18:53:00,102.88,102.92,102.88,102.9116,4882
2024-12-04 18:54:00,102.9,102.94,102.9,102.91,3026
2024-12-04 18:55:00,102.915,102.955,102.915,102.955,5275
2024-12-04 18:56:00,102.95,102.98,102.85,102.88,23038
2024-12-04 18:57:00,102.89,102.95,102.88,102.9498,4648
2024-12-04 18:58:00,102.94,102.97,102.93,102.96,5812
2024-12-04 18:59:00,102.9604,102.9774,102.9,102.91,7200
2024-12-04 19:00:00,102.91,102.98,102.89,102.975,24092
2024-12-04 19:01:00,102.97,103.04,102.93,102.975,51633
2024-12-04 19:02:00,102.96,102.98,102.85,102.87,11642
2024-12-04 19:03:00,102.87,103.0,102.85,103.0,4870
2024-12-04 19:04:00,102.99,103.06,102.94,103.035,8710
2024-12-04 19:05:00,103.035,103.08,103.02,103.04,13684
2024-12-04 19:06:00,103.045,103.1117,103.045,103.085,7410
2024-12-04 19:07:00,103.09,103.1,103.07,103.1,2590
2024-12-04 19:08:00,103.11,103.16,103.11,103.14,4763
2024-12-04 19:09:00,103.15,103.1765,103.15,103.165,7627
2024-12-04 19:10:00,103.17,103.21,103.16,103.2,7497
2024-12-04 19:11:00,103.195,103.33,103.19,103.33,16073
2024-12-04 19:12:00,103.34,103.34,103.31,103.34,1209
2024-12-04 19:13:00,103.34,103.39,103.34,103.355,9639
2024-12-04 19:14:00,103.34,103.405,103.34,103.405,7927
2024-12-04 19:15:00,103.4,103.42,103.39,103.41,2904
2024-12-04 19:16:00,103.409,103.42,103.39,103.395,6107
2024-12-04 19:17:00,103.395,103.42,103.345,103.42,6795
2024-12-04 19:18:00,103.415,103.45,103.37,103.431,4050
2024-12-04 19:19:00,103.45,103.5,103.43,103.47,5071
2024-12-04 19:20:00,103.485,103.5,103.47,103.48,6023
2024-12-04 19:21:00,103.505,103.5228,103.49,103.52,7426
2024-12-04 19:22:00,103.53,103.54,103.45,103.46,6874
2024-12-04 19:23:00,103.47,103.52,103.45,103.485,15341
2024-12-04 19:24:00,103.485,103.485,103.4,103.41,5297
2024-12-04 19:25:00,103.4,103.43,103.3601,103.4,35998
2024-12-04 19:26:00,103.385,103.39,103.325,103.325,4170
2024-12-04 19:27:00,103.32,103.32,103.2,103.22,19559
2024-12-04 19:28:00,103.21,103.255,103.21,103.22,3662
2024-12-04 19:29:00,103.24,103.26,103.2,103.21,7510
2024-12-04 19:30:00,103.231,103.231,103.15,103.23,7028
2024-12-04 19:31:00,103.23,103.27,103.22,103.26,2935
2024-12-04 19:32:00,103.26,103.27,103.24,103.245,3234
2024-12-04 19:33:00,103.2538,103.27,103.23,103.27,3726
2024-12-04 19:34:00,103.2676,103.28,103.23,103.28,12472
2024-12-04 19:35:00,103.28,103.29,103.25,103.28,5274
2024-12-04 19:36:00,103.2786,103.34,103.2301,103.2336,8752
2024-12-04 19:37:00,103.24,103.34,103.24,103.335,4650
2024-12-04 19:38:00,103.335,103.335,103.25,103.25,9948
2024-12-04 19:39:00,103.245,103.2467,103.2,103.23,7659
2024-12-04 19:40:00,103.235,103.29,103.23,103.29,8503
2024-12-04 19:41:00,103.29,103.32,103.27,103.31,7250
2024-12-04 19:42:00,103.31,103.31,103.28,103.29,7098
2024-12-04 19:43:00,103.28,103.28,103.21,103.245,7678
2024-12-04 19:44:00,103.24,103.32,103.2301,103.32,4294
2024-12-04 19:45:00,103.3,103.3,103.26,103.28,3481
2024-12-04 19:46:00,103.26,103.31,103.25,103.28,11765
2024-12-04 19:47:00,103.29,103.31,103.2699,103.3,4066
2024-12-04 19:48:00,103.32,103.32,103.26,103.26,16142
2024-12-04 19:49:00,103.26,103.27,103.17,103.19,13902
2024-12-04 19:50:00,103.18,103.18,103.13,103.13,5849
2024-12-04 19:51:00,103.12,103.13,103.1,103.12,3027
2024-12-04 19:52:00,103.1239,103.16,103.1201,103.16,7333
2024-12-04 19:53:00,103.15,103.2551,103.15,103.25,3719
2024-12-04 19:54:00,103.24,103.255,103.24,103.25,2874
2024-12-04 19:55:00,103.25,103.2672,103.23,103.24,6098
2024-12-04 19:56:00,103.24,103.255,103.23,103.23,4705
2024-12-04 19:57:00,103.23,103.325,103.23,103.32,6222
2024-12-04 19:58:00,103.32,103.32,103.27,103.315,5588
2024-12-04 19:59:00,103.32,103.35,103.3,103.34,10351
2024-12-04 20:00:00,103.335,103.3498,103.32,103.33,2566
2024-12-04 20:01:00,103.32,103.39,103.32,103.39,2703
2024-12-04 20:02:00,103.385,103.46,103.38,103.43,9064
2024-12-04 20:03:00,103.42,103.44,103.38,103.43,10984
2024-12-04 20:04:00,103.435,103.45,103.4225,103.4233,2656
2024-12-04 20:05:00,103.45,103.465,103.42,103.46,4562
2024-12-04 20:06:00,103.4515,103.46,103.4,103.43,5516
2024-12-04 20:07:00,103.43,103.48,103.43,103.475,3053
2024-12-04 20:08:00,103.465,103.49,103.45,103.47,7211
2024-12-04 20:09:00,103.47,103.48,103.42,103.48,12155
2024-12-04 20:10:00,103.48,103.57,103.48,103.561,9123
2024-12-04 20:11:00,103.56,103.68,103.55,103.68,6700
2024-12-04 20:12:00,103.68,103.69,103.66,103.675,6324
2024-12-04 20:13:00,103.6725,103.6799,103.58,103.5807,6070
2024-12-04 20:14:00,103.58,103.62,103.56,103.62,5307
2024-12-04 20:15:00,103.62,103.62,103.51,103.512,19949
2024-12-04 20:16:00,103.53,103.56,103.53,103.53,4943
2024-12-04 20:17:00,103.53,103.58,103.521,103.57,7067
2024-12-04 20:18:00,103.56,103.56,103.53,103.531,4392
2024-12-04 20:19:00,103.54,103.57,103.531,103.57,5102
2024-12-04 20:20:00,103.56,103.58,103.545,103.58,5649
2024-12-04 20:21:00,103.59,103.59,103.54,103.5569,4169
2024-12-04 20:22:00,103.5658,103.64,103.55,103.64,4440
2024-12-04 20:23:00,103.65,103.66,103.58,103.6,7664
2024-12-04 20:24:00,103.59,103.67,103.59,103.67,6402
2024-12-04 20:25:00,103.67,103.75,103.65,103.715,49151
2024-12-04 20:26:00,103.715,103.75,103.7009,103.7355,6536
2024-12-04 20:27:00,103.75,103.81,103.73,103.78,27580
2024-12-04 20:28:00,103.7501,103.82,103.75,103.805,10562
2024-12-04 20:29:00,103.805,103.85,103.8,103.83,7846
2024-12-04 20:30:00,103.85,103.85,103.79,103.81,11950
2024-12-04 20:31:00,103.81,103.81,103.75,103.785,13412
2024-12-04 20:32:00,103.785,103.785,103.75,103.77,24695
2024-12-04 20:33:00,103.77,103.83,103.74,103.825,18789
2024-12-04 20:34:00,103.81,103.94,103.75,103.94,29649
2024-12-04 20:35:00,103.92,103.96,103.89,103.955,4157
2024-12-04 20:36:00,103.96,103.99,103.92,103.93,14222
2024-12-04 20:37:00,103.915,103.9299,103.86,103.914,8090
2024-12-04 20:38:00,103.905,103.935,103.87,103.89,6669
2024-12-04 20:39:00,103.89,103.93,103.86,103.92,10656
2024-12-04 20:40:00,103.92,103.93,103.885,103.8944,12042
2024-12-04 20:41:00,103.9,103.9,103.805,103.84,12448
2024-12-04 20:42:00,103.83,103.86,103.8,103.83,16444
2024-12-04 20:43:00,103.82,103.82,103.752,103.755,9284
2024-12-04 20:44:00,103.76,103.77,103.67,103.67,10015
2024-12-04 20:45:00,103.67,103.67,103.61,103.615,13424
2024-12-04 20:46:00,103.61,103.66,103.57,103.62,14828
2024-12-04 20:47:00,103.61,103.61,103.5,103.54,10990
2024-12-04 20:48:00,103.53,103.57,103.53,103.5509,12776
2024-12-04 20:49:00,103.56,103.57,103.53,103.54,13717
2024-12-04 20:50:00,103.555,103.555,103.48,103.5,17318
2024-12-04 20:51:00,103.5,103.6,103.49,103.58,18138
2024-12-04 20:52:00,103.58,103.59,103.56,103.58,21354
2024-12-04 20:53:00,103.58,103.61,103.45,103.48,29028
2024-12-04 20:54:00,103.48,103.5306,103.42,103.42,22479
2024-12-04 20:55:00,103.42,103.57,103.33,103.5,27529
2024-12-04 20:56:00,103.5,103.53,103.44,103.475,33602
2024-12-04 20:57:00,103.475,103.475,103.43,103.45,49626
2024-12-04 20:58:00,103.45,103.46,103.37,103.41,50963
2024-12-04 20:59:00,103.41,103.5,103.41,103.49,124834
2024-12-04 21:00:00,103.51,103.51,103.51,103.51,1076737
2024-12-04 21:09:00,103.51,103.51,103.51,103.51,0
2024-12-04 21:14:00,103.51,103.51,103.51,103.51,0
2024-12-05 14:30:00,105.08,105.4,104.8,104.91,119169
2024-12-05 14:31:00,105.0,105.25,105.0,105.22,20943
2024-12-05 14:32:00,105.24,105.24,104.93,105.01,33174
2024-12-05 14:33:00,105.005,105.58,104.92,105.48,24279
2024-12-05 14:34:00,105.52,105.82,105.5,105.58,50965
2024-12-05 14:35:00,105.58,105.69,105.52,105.61,12647
2024-12-05 14:36:00,105.67,105.75,105.415,105.415,31201
2024-12-05 14:37:00,105.415,105.475,105.36,105.41,11543
2024-12-05 14:38:00,105.419,105.4796,105.37,105.41,8425
2024-12-05 14:39:00,105.37,105.42,105.2675,105.31,16467
2024-12-05 14:40:00,105.28,105.55,105.28,105.44,26886
2024-12-05 14:41:00,105.4,105.6757,105.33,105.6,19982
2024-12-05 14:42:00,105.5979,105.6,105.5,105.515,10474
2024-12-05 14:43:00,105.49,105.6242,105.45,105.53,13057
2024-12-05 14:44:00,105.53,105.7695,105.53,105.68,14379
2024-12-05 14:45:00,105.72,105.7579,105.6,105.61,19129
2024-12-05 14:46:00,105.66,105.73,105.59,105.67,11675
2024-12-05 14:47:00,105.65,105.705,105.6,105.65,6760
2024-12-05 14:48:00,105.64,105.77,105.5606,105.7,21733
2024-12-05 14:49:00,105.72,105.72,105.58,105.625,34278
2024-12-05 14:50:00,105.61,105.61,105.48,105.49,15774
2024-12-05 14:51:00,105.47,105.52,105.4,105.52,20024
2024-12-05 14:52:00,105.5,105.59,105.46,105.57,8357
2024-12-05 14:53:00,105.57,105.66,105.52,105.56,64231
2024-12-05 14:54:00,105.59,105.61,105.55,105.61,14260
2024-12-05 14:55:00,105.615,105.6503,105.54,105.61,3873
2024-12-05 14:56:00,105.58,105.61,105.58,105.61,2863
2024-12-05 14:57:00,105.6,105.81,105.6,105.81,6903
2024-12-05 14:58:00,105.81,105.85,105.79,105.8046,6033
2024-12-05 14:59:00,105.82,105.87,105.66,105.66,29744
2024-12-05 15:00:00,105.67,105.68,105.57,105.57,16938
2024-12-05 15:01:00,105.565,105.66,105.565,105.58,14918
2024-12-05 15:02:00,105.6,105.6,105.3975,105.4,11906
2024-12-05 15:03:00,105.4309,105.46,105.38,105.42,5413
2024-12-05 15:04:00,105.44,105.46,105.4232,105.44,2738
2024-12-05 15:05:00,105.46,105.48,105.37,105.375,4504
2024-12-05 15:06:00,105.37,105.43,105.32,105.43,11083
2024-12-05 15:07:00,105.44,105.452,105.38,105.42,11351
2024-12-05 15:08:00,105.39,105.4,105.32,105.33,5940
2024-12-05 15:09:00,105.325,105.325,105.14,105.19,31240
2024-12-05 15:10:00,105.17,105.17,105.07,105.07,10234
2024-12-05 15:11:00,105.08,105.081,104.93,104.945,8787
2024-12-05 15:12:00,104.94,104.97,104.88,104.8926,6100
2024-12-05 15:13:00,104.87,104.89,104.85,104.865,6372
2024-12-05 15:14:00,104.85,104.895,104.75,104.75,7046
2024-12-05 15:15:00,104.75,104.76,104.64,104.66,19322
2024-12-05 15:16:00,104.67,104.69,104.5,104.5,6449
2024-12-05 15:17:00,104.47,104.61,104.44,104.5,11713
2024-12-05 15:18:00,104.5,104.55,104.48,104.55,12675
2024-12-05 15:19:00,104.54,104.5699,104.35,104.35,26664
2024-12-05 15:20:00,104.355,104.405,104.32,104.32,10974
2024-12-05 15:21:00,104.34,104.37,104.31,104.31,2808
2024-12-05 15:22:00,104.31,104.32,104.25,104.27,11020
2024-12-05 15:23:00,104.27,104.43,104.27,104.41,11852
2024-12-05 15:24:00,104.39,104.4,104.25,104.25,2719
2024-12-05 15:25:00,104.22,104.34,104.21,104.24,11303
2024-12-05 15:26:00,104.26,104.29,104.25,104.25,4120
2024-12-05 15:27:00,104.2654,104.35,104.21,104.31,5906
2024-12-05 15:28:00,104.33,104.33,104.26,104.29,5660
2024-12-05 15:29:00,104.31,104.31,104.174,104.21,5645
2024-12-05 15:30:00,104.21,104.255,104.21,104.25,2479
2024-12-05 15:31:00,104.24,104.2677,104.2,104.2,4630
2024-12-05 15:32:00,104.18,104.21,104.18,104.2,5893
2024-12-05 15:33:00,104.21,104.22,104.16,104.2,6822
2024-12-05 15:34:00,104.18,104.23,104.16,104.23,9212
2024-12-05 15:35:00,104.23,104.24,104.1,104.16,18294
2024-12-05 15:36:00,104.14,104.18,104.13,104.13,3733
2024-12-05 15:37:00,104.13,104.145,104.1,104.1074,4693
2024-12-05 15:38:00,104.09,104.095,104.01,104.06,10232
2024-12-05 15:39:00,104.04,104.2,104.0211,104.17,4907
2024-12-05 15:40:00,104.185,104.21,104.14,104.15,12333
2024-12-05 15:41:00,104.14,104.14,104.07,104.08,4573
2024-12-05 15:42:00,104.09,104.12,104.07,104.07,1787
2024-12-05 15:43:00,104.07,104.095,104.05,104.095,3809
2024-12-05 15:44:00,104.13,104.13,104.07,104.07,3203
2024-12-05 15:45:00,104.08,104.15,104.08,104.12,6810
2024-12-05 15:46:00,104.1108,104.15,104.1036,104.15,4621
2024-12-05 15:47:00,104.1523,104.1685,104.11,104.13,4903
2024-12-05 15:48:00,104.11,104.15,104.11,104.14,4118
2024-12-05 15:49:00,104.15,104.19,104.15,104.16,3099
2024-12-05 15:50:00,104.165,104.21,104.15,104.2099,1813
2024-12-05 15:51:00,104.2,104.28,104.19,104.275,3899
2024-12-05 15:52:00,104.29,104.33,104.28,104.3,5471
2024-12-05 15:53:00,104.28,104.2975,104.25,104.295,2367
2024-12-05 15:54:00,104.28,104.28,104.18,104.21,4052
2024-12-05 15:55:00,104.21,104.235,104.21,104.225,3301
2024-12-05 15:56:00,104.24,104.2699,104.22,104.255,12409
2024-12-05 15:57:00,104.26,104.27,104.21,104.25,5638
2024-12-05 15:58:00,104.25,104.3,104.25,104.275,7241
2024-12-05 15:59:00,104.28,104.3,104.27,104.2872,4802
2024-12-05 16:00:00,104.3,104.31,104.27,104.305,7566
2024-12-05 16:01:00,104.29,104.29,104.24,104.2575,12290
2024-12-05 16:02:00,104.25,104.3,104.25,104.27,6693
2024-12-05 16:03:00,104.28,104.43,104.28,104.4116,13105
2024-12-05 16:04:00,104.425,104.43,104.37,104.38,10859
2024-12-05 16:05:00,104.39,104.43,104.385,104.42,3929
2024-12-05 16:06:00,104.43,104.555,104.43,104.555,1534
2024-12-05 16:07:00,104.555,104.605,104.54,104.56,8536
2024-12-05 16:08:00,104.55,104.59,104.54,104.59,7419
2024-12-05 16:09:00,104.595,104.63,104.58,104.63,2753
2024-12-05 16:10:00,104.625,104.785,104.625,104.785,4024
2024-12-05 16:11:00,104.785,104.785,104.72,104.73,11756
2024-12-05 16:12:00,104.71,104.7399,104.62,104.63,11614
2024-12-05 16:13:00,104.64,104.64,104.62,104.63,2131
2024-12-05 16:14:00,104.64,104.64,104.59,104.59,5587
2024-12-05 16:15:00,104.62,104.65,104.61,104.65,5114
2024-12-05 16:16:00,104.65,104.78,104.65,104.675,15700
2024-12-05 16:17:00,104.69,104.76,104.69,104.76,1844
2024-12-05 16:18:00,104.755,104.77,104.7,104.72,5681
2024-12-05 16:19:00,104.73,104.75,104.69,104.75,11322
2024-12-05 16:20:00,104.74,104.76,104.68,104.72,7581
2024-12-05 16:21:00,104.73,104.7405,104.6683,104.72,8075
2024-12-05 16:22:00,104.694,104.73,104.61,104.645,13539
2024-12-05 16:23:00,104.6725,104.7,104.63,104.63,6830
2024-12-05 16:24:00,104.63,104.69,104.62,104.675,4084
2024-12-05 16:25:00,104.66,104.71,104.65,104.71,3122
2024-12-05 16:26:00,104.7,104.77,104.7,104.755,10726
2024-12-05 16:27:00,104.7599,104.76,104.73,104.73,3622
2024-12-05 16:28:00,104.74,104.82,104.73,104.815,12672
2024-12-05 16:29:00,104.815,104.86,104.8,104.86,10748
2024-12-05 16:30:00,104.86,104.88,104.76,104.77,14045
2024-12-05 16:31:00,104.76,104.77,104.7,104.7,5284
2024-12-05 16:32:00,104.69,104.74,104.66,104.69,5517
2024-12-05 16:33:00,104.68,104.69,104.66,104.67,2549
2024-12-05 16:34:00,104.67,104.705,104.66,104.7,5685
2024-12-05 16:35:00,104.69,104.71,104.68,104.69,4428
2024-12-05 16:36:00,104.69,104.69,104.59,104.59,6348
2024-12-05 16:37:00,104.61,104.71,104.61,104.7,7431
2024-12-05 16:38:00,104.68,104.71,104.67,104.71,4263
