time,open,high,low,close,volume
2024-12-10 14:31:00,40.98,41.04,40.6,40.6,22435
2024-12-10 14:32:00,40.62,40.78,40.58,40.58,11999
2024-12-10 14:33:00,40.56,40.6,40.395,40.41,21020
2024-12-10 14:34:00,40.41,40.48,40.35,40.45,24481
2024-12-10 14:35:00,40.41,40.435,40.36,40.42,11966
2024-12-10 14:36:00,40.44,40.58,40.44,40.4995,8726
2024-12-10 14:37:00,40.48,40.49,40.4,40.49,11216
2024-12-10 14:38:00,40.495,40.66,40.48,40.655,6613
2024-12-10 14:39:00,40.67,40.76,40.67,40.71,6853
2024-12-10 14:40:00,40.66,40.71,40.58,40.6,12864
2024-12-10 14:41:00,40.575,40.575,40.52,40.54,2461
2024-12-10 14:42:00,40.54,40.73,40.54,40.69,24693
2024-12-10 14:43:00,40.695,40.706,40.64,40.685,10678
2024-12-10 14:44:00,40.67,40.69,40.58,40.6,10593
2024-12-10 14:45:00,40.6,40.6,40.54,40.565,11324
2024-12-10 14:46:00,40.565,40.75,40.56,40.74,15481
2024-12-10 14:47:00,40.73,40.76,40.725,40.745,7852
2024-12-10 14:48:00,40.7487,40.84,40.745,40.84,12567
2024-12-10 14:49:00,40.82,40.87,40.74,40.85,11902
2024-12-10 14:50:00,40.84,40.86,40.72,40.8,31358
2024-12-10 14:51:00,40.8,40.845,40.75,40.79,45051
2024-12-10 14:52:00,40.79,40.8,40.7,40.72,17592
2024-12-10 14:53:00,40.7,40.745,40.7,40.73,12323
2024-12-10 14:54:00,40.728,40.785,40.715,40.785,9496
2024-12-10 14:55:00,40.78,40.8,40.77,40.77,3224
2024-12-10 14:56:00,40.785,40.785,40.725,40.745,5773
2024-12-10 14:57:00,40.745,40.8,40.69,40.78,29106
2024-12-10 14:58:00,40.76,40.79,40.74,40.79,8647
2024-12-10 14:59:00,40.79,40.84,40.77,40.84,14241
2024-12-10 15:00:00,40.86,40.88,40.84,40.88,12915
2024-12-10 15:01:00,40.89,40.97,40.89,40.93,25343
2024-12-10 15:02:00,40.95,41.045,40.94,41.045,19065
2024-12-10 15:03:00,41.05,41.13,41.05,41.1,14148
2024-12-10 15:04:00,41.09,41.14,41.085,41.11,12610
2024-12-10 15:05:00,41.11,41.115,41.0,41.015,48972
2024-12-10 15:06:00,41.01,41.14,40.975,41.14,49978
2024-12-10 15:07:00,41.14,41.14,40.99,41.013,14829
2024-12-10 15:08:00,41.01,41.06,41.01,41.06,27233
2024-12-10 15:09:00,41.05,41.05,40.985,41.005,40422
2024-12-10 15:10:00,41.01,41.045,40.96,41.045,17896
2024-12-10 15:11:00,41.05,41.17,41.05,41.16,7183
2024-12-10 15:12:00,41.15,41.1941,41.145,41.1941,7318
2024-12-10 15:13:00,41.19,41.23,41.17,41.195,12148
2024-12-10 15:14:00,41.2,41.22,41.2,41.205,23719
2024-12-10 15:15:00,41.2,41.2,41.145,41.19,8204
2024-12-10 15:16:00,41.18,41.21,41.17,41.18,5612
2024-12-10 15:17:00,41.1804,41.1804,41.155,41.175,5775
2024-12-10 15:18:00,41.175,41.175,41.1,41.15,8669
2024-12-10 15:19:00,41.15,41.185,41.135,41.17,13290
2024-12-10 15:20:00,41.19,41.195,41.175,41.175,7580
2024-12-10 15:21:00,41.17,41.18,41.13,41.135,8201
2024-12-10 15:22:00,41.135,41.22,41.11,41.22,11818
2024-12-10 15:23:00,41.21,41.3,41.21,41.29,9685
2024-12-10 15:24:00,41.3,41.31,41.255,41.28,9011
2024-12-10 15:25:00,41.28,41.33,41.28,41.325,7050
2024-12-10 15:26:00,41.325,41.33,41.29,41.33,9872
2024-12-10 15:27:00,41.33,41.37,41.33,41.36,17154
2024-12-10 15:28:00,41.36,41.46,41.31,41.46,36845
2024-12-10 15:29:00,41.4482,41.4482,41.39,41.39,10373
2024-12-10 15:30:00,41.39,41.61,41.39,41.58,28038
2024-12-10 15:31:00,41.58,41.61,41.57,41.61,24431
2024-12-10 15:32:00,41.63,41.66,41.53,41.53,110053
2024-12-10 15:33:00,41.525,41.625,41.525,41.62,11364
2024-12-10 15:34:00,41.615,41.63,41.56,41.56,7063
2024-12-10 15:35:00,41.56,41.57,41.53,41.57,9470
2024-12-10 15:36:00,41.57,41.58,41.515,41.52,5059
2024-12-10 15:37:00,41.5199,41.52,41.49,41.49,5471
2024-12-10 15:38:00,41.48,41.485,41.465,41.475,4079
2024-12-10 15:39:00,41.48,41.48,41.45,41.465,4881
2024-12-10 15:40:00,41.465,41.469,41.435,41.44,3294
2024-12-10 15:41:00,41.44,41.47,41.43,41.43,9735
2024-12-10 15:42:00,41.435,41.46,41.39,41.445,6003
2024-12-10 15:43:00,41.45,41.485,41.43,41.44,5803
2024-12-10 15:44:00,41.46,41.48,41.44,41.46,8464
2024-12-10 15:45:00,41.47,41.5,41.46,41.46,5213
2024-12-10 15:46:00,41.46,41.52,41.455,41.51,7148
2024-12-10 15:47:00,41.505,41.53,41.49,41.53,5803
2024-12-10 15:48:00,41.52,41.53,41.49,41.5,5461
2024-12-10 15:49:00,41.495,41.56,41.495,41.53,23000
2024-12-10 15:50:00,41.525,41.525,41.48,41.485,12854
2024-12-10 15:51:00,41.48,41.485,41.44,41.445,4566
2024-12-10 15:52:00,41.44,41.473,41.425,41.473,4030
2024-12-10 15:53:00,41.47,41.485,41.445,41.47,6501
2024-12-10 15:54:00,41.475,41.475,41.445,41.45,4276
2024-12-10 15:55:00,41.445,41.485,41.445,41.48,2300
2024-12-10 15:56:00,41.49,41.495,41.44,41.445,114113
2024-12-10 15:57:00,41.445,41.51,41.445,41.51,48974
2024-12-10 15:58:00,41.51,41.515,41.46,41.46,8808
2024-12-10 15:59:00,41.46,41.465,41.435,41.435,2734
2024-12-10 16:00:00,41.435,41.4575,41.405,41.405,5183
2024-12-10 16:01:00,41.405,41.445,41.405,41.415,4220
2024-12-10 16:02:00,41.415,41.425,41.395,41.395,3914
2024-12-10 16:03:00,41.395,41.45,41.375,41.45,8333
2024-12-10 16:04:00,41.45,41.505,41.44,41.5,18004
2024-12-10 16:05:00,41.495,41.495,41.445,41.485,24313
2024-12-10 16:06:00,41.485,41.485,41.455,41.47,5076
2024-12-10 16:07:00,41.46,41.46,41.415,41.415,7548
2024-12-10 16:08:00,41.415,41.425,41.41,41.415,12588
2024-12-10 16:09:00,41.41,41.52,41.395,41.51,27727
2024-12-10 16:10:00,41.53,41.53,41.48,41.495,14318
2024-12-10 16:11:00,41.495,41.525,41.495,41.525,7575
2024-12-10 16:12:00,41.525,41.55,41.505,41.505,5975
2024-12-10 16:13:00,41.5,41.52,41.495,41.52,3989
2024-12-10 16:14:00,41.525,41.525,41.475,41.505,4484
2024-12-10 16:15:00,41.505,41.525,41.45,41.46,12050
2024-12-10 16:16:00,41.44,41.465,41.435,41.465,2797
2024-12-10 16:17:00,41.465,41.475,41.45,41.47,3500
2024-12-10 16:18:00,41.465,41.47,41.44,41.44,5815
2024-12-10 16:19:00,41.425,41.425,41.38,41.385,3067
2024-12-10 16:20:00,41.385,41.405,41.38,41.4,10351
2024-12-10 16:21:00,41.39,41.405,41.365,41.38,6341
2024-12-10 16:22:00,41.37,41.37,41.35,41.355,1787
2024-12-10 16:23:00,41.355,41.365,41.35,41.365,3607
2024-12-10 16:24:00,41.36,41.36,41.32,41.35,9922
2024-12-10 16:25:00,41.345,41.4,41.345,41.38,7483
2024-12-10 16:26:00,41.385,41.445,41.385,41.435,21757
2024-12-10 16:27:00,41.43,41.465,41.43,41.455,3960
2024-12-10 16:28:00,41.455,41.46,41.455,41.455,4790
2024-12-10 16:29:00,41.46,41.47,41.425,41.465,8858
2024-12-10 16:30:00,41.465,41.5195,41.465,41.475,10251
2024-12-10 16:31:00,41.47,41.47,41.435,41.445,4581
2024-12-10 16:32:00,41.44,41.485,41.435,41.485,4002
2024-12-10 16:33:00,41.49,41.53,41.485,41.51,8835
2024-12-10 16:34:00,41.515,41.535,41.515,41.525,2680
2024-12-10 16:35:00,41.525,41.54,41.49,41.49,6178
2024-12-10 16:36:00,41.49,41.52,41.485,41.52,3987
2024-12-10 16:37:00,41.52,41.52,41.51,41.51,1418
2024-12-10 16:38:00,41.51,41.52,41.5,41.5,6127
2024-12-10 16:39:00,41.5,41.52,41.495,41.515,3662
2024-12-10 16:40:00,41.51,41.55,41.51,41.55,4167
2024-12-10 16:41:00,41.545,41.57,41.545,41.565,2431
2024-12-10 16:42:00,41.56,41.57,41.535,41.545,16328
2024-12-10 16:43:00,41.545,41.6,41.545,41.6,3493
2024-12-10 16:44:00,41.595,41.61,41.57,41.6,7424
2024-12-10 16:45:00,41.62,41.66,41.6,41.605,27612
2024-12-10 16:46:00,41.605,41.605,41.55,41.555,4927
2024-12-10 16:47:00,41.56,41.585,41.555,41.56,4437
2024-12-10 16:48:00,41.565,41.565,41.54,41.545,2158
2024-12-10 16:49:00,41.535,41.535,41.51,41.52,3632
2024-12-10 16:50:00,41.505,41.51,41.47,41.47,3756
2024-12-10 16:51:00,41.475,41.48,41.475,41.48,600
2024-12-10 16:52:00,41.475,41.48,41.43,41.45,3347
2024-12-10 16:53:00,41.44,41.44,41.42,41.42,600
2024-12-10 16:54:00,41.42,41.43,41.4,41.4,4006
2024-12-10 16:55:00,41.4,41.41,41.395,41.41,3969
2024-12-10 16:56:00,41.415,41.445,41.395,41.43,8148
2024-12-10 16:57:00,41.42,41.43,41.41,41.42,1472
2024-12-10 16:58:00,41.405,41.42,41.4,41.4,3663
2024-12-10 16:59:00,41.4,41.405,41.39,41.395,1366
2024-12-10 17:00:00,41.395,41.395,41.38,41.38,1243
2024-12-10 17:01:00,41.375,41.4,41.365,41.365,14797
2024-12-10 17:02:00,41.36,41.405,41.36,41.4,3104
2024-12-10 17:03:00,41.38,41.38,41.355,41.355,3376
2024-12-10 17:04:00,41.355,41.36,41.35,41.36,1695
2024-12-10 17:05:00,41.36,41.36,41.3545,41.36,1801
2024-12-10 17:06:00,41.35,41.35,41.26,41.31,33170
2024-12-10 17:07:00,41.33,41.345,41.33,41.33,2405
2024-12-10 17:08:00,41.3278,41.34,41.325,41.33,1587
2024-12-10 17:09:00,41.34,41.34,41.3,41.31,3636
2024-12-10 17:10:00,41.305,41.35,41.305,41.35,2000
2024-12-10 17:11:00,41.34,41.38,41.34,41.38,3815
2024-12-10 17:12:00,41.375,41.39,41.375,41.39,3200
2024-12-10 17:13:00,41.38,41.395,41.37,41.38,4542
2024-12-10 17:14:00,41.38,41.38,41.37,41.375,1639
2024-12-10 17:15:00,41.37,41.41,41.36,41.405,5100
2024-12-10 17:16:00,41.405,41.41,41.39,41.395,2949
2024-12-10 17:17:00,41.395,41.4,41.365,41.365,4058
2024-12-10 17:18:00,41.355,41.41,41.355,41.41,2501
2024-12-10 17:19:00,41.41,41.41,41.375,41.375,5119
2024-12-10 17:20:00,41.375,41.39,41.365,41.38,5352
2024-12-10 17:21:00,41.385,41.385,41.355,41.36,2258
2024-12-10 17:22:00,41.345,41.345,41.345,41.345,1262
2024-12-10 17:23:00,41.34,41.34,41.28,41.28,3733
2024-12-10 17:24:00,41.285,41.295,41.285,41.29,2068
2024-12-10 17:25:00,41.295,41.295,41.2801,41.285,1921
2024-12-10 17:26:00,41.29,41.315,41.28,41.315,6878
2024-12-10 17:27:00,41.32,41.33,41.32,41.32,2256
2024-12-10 17:28:00,41.325,41.33,41.32,41.33,4524
2024-12-10 17:29:00,41.34,41.34,41.3246,41.33,3826
2024-12-10 17:30:00,41.32,41.32,41.295,41.305,5788
2024-12-10 17:31:00,41.305,41.335,41.3,41.31,5548
2024-12-10 17:32:00,41.315,41.47,41.315,41.365,104675
2024-12-10 17:33:00,41.365,41.365,41.33,41.335,7906
2024-12-10 17:34:00,41.3399,41.3555,41.334,41.334,11250
2024-12-10 17:35:00,41.34,41.355,41.325,41.355,3466
2024-12-10 17:36:00,41.36,41.405,41.35,41.405,5945
2024-12-10 17:37:00,41.405,41.405,41.35,41.36,6551
2024-12-10 17:38:00,41.365,41.375,41.365,41.37,4282
2024-12-10 17:39:00,41.385,41.385,41.345,41.345,3400
2024-12-10 17:40:00,41.345,41.365,41.34,41.345,4823
2024-12-10 17:41:00,41.345,41.345,41.3,41.3,3437
2024-12-10 17:42:00,41.3,41.335,41.295,41.33,5014
2024-12-10 17:43:00,41.335,41.38,41.335,41.345,5185
2024-12-10 17:44:00,41.345,41.35,41.34,41.345,1199
2024-12-10 17:45:00,41.345,41.35,41.335,41.3375,2943
2024-12-10 17:46:00,41.3375,41.37,41.335,41.355,5999
2024-12-10 17:47:00,41.36,41.36,41.345,41.355,3129
2024-12-10 17:48:00,41.355,41.36,41.345,41.345,2310
2024-12-10 17:49:00,41.3401,41.38,41.335,41.38,12574
2024-12-10 17:50:00,41.37,41.37,41.365,41.365,1713
2024-12-10 17:51:00,41.365,41.39,41.365,41.38,6093
2024-12-10 17:52:00,41.3765,41.3765,41.37,41.37,836
2024-12-10 17:53:00,41.37,41.37,41.32,41.32,2656
2024-12-10 17:54:00,41.315,41.325,41.31,41.325,1876
2024-12-10 17:55:00,41.325,41.325,41.315,41.315,1800
2024-12-10 17:56:00,41.31,41.345,41.3,41.34,33846
2024-12-10 17:57:00,41.35,41.37,41.35,41.36,2531
2024-12-10 17:58:00,41.36,41.36,41.335,41.335,11348
2024-12-10 17:59:00,41.335,41.3357,41.285,41.285,10967
2024-12-10 18:00:00,41.285,41.285,41.28,41.285,2200
2024-12-10 18:01:00,41.285,41.29,41.27,41.27,5036
2024-12-10 18:02:00,41.275,41.285,41.26,41.27,5025
2024-12-10 18:03:00,41.26,41.29,41.25,41.29,7978
2024-12-10 18:04:00,41.3,41.34,41.295,41.32,11486
2024-12-10 18:05:00,41.325,41.325,41.32,41.32,940
2024-12-10 18:06:00,41.325,41.3499,41.3,41.335,10723
2024-12-10 18:07:00,41.335,41.43,41.335,41.405,15046
2024-12-10 18:08:00,41.4014,41.42,41.38,41.405,6888
2024-12-10 18:09:00,41.41,41.41,41.39,41.39,5948
2024-12-10 18:10:00,41.39,41.395,41.38,41.385,5232
2024-12-10 18:11:00,41.385,41.399,41.38,41.39,7611
2024-12-10 18:12:00,41.395,41.3991,41.39,41.395,2466
2024-12-10 18:13:00,41.395,41.41,41.385,41.395,11795
2024-12-10 18:14:00,41.395,41.405,41.39,41.4,6423
2024-12-10 18:15:00,41.4,41.41,41.395,41.395,3352
2024-12-10 18:16:00,41.3989,41.4,41.38,41.385,5302
2024-12-10 18:17:00,41.4,41.4,41.395,41.395,1383
2024-12-10 18:18:00,41.4,41.4,41.365,41.39,13077
2024-12-10 18:19:00,41.385,41.39,41.38,41.385,7312
2024-12-10 18:20:00,41.385,41.44,41.385,41.44,8808
2024-12-10 18:21:00,41.435,41.445,41.43,41.445,4463
2024-12-10 18:22:00,41.4401,41.445,41.405,41.405,5144
2024-12-10 18:23:00,41.4,41.43,41.4,41.425,6917
2024-12-10 18:24:00,41.425,41.43,41.425,41.425,5720
2024-12-10 18:25:00,41.43,41.465,41.43,41.465,2497
2024-12-10 18:26:00,41.465,41.485,41.465,41.475,4487
2024-12-10 18:27:00,41.48,41.49,41.48,41.485,2687
2024-12-10 18:28:00,41.485,41.485,41.435,41.435,4426
2024-12-10 18:29:00,41.435,41.435,41.395,41.405,5447
2024-12-10 18:30:00,41.405,41.4293,41.405,41.4293,3005
2024-12-10 18:31:00,41.42,41.42,41.385,41.395,1995
2024-12-10 18:32:00,41.3932,41.42,41.3932,41.405,16947
2024-12-10 18:33:00,41.41,41.41,41.405,41.405,1565
2024-12-10 18:34:00,41.405,41.42,41.4,41.405,28237
2024-12-10 18:35:00,41.405,41.43,41.4,41.415,7459
2024-12-10 18:36:00,41.419,41.419,41.405,41.415,11429
2024-12-10 18:37:00,41.415,41.415,41.415,41.415,1115
2024-12-10 18:38:00,41.4183,41.4183,41.395,41.395,2411
2024-12-10 18:39:00,41.395,41.405,41.395,41.405,3119
2024-12-10 18:40:00,41.4,41.4,41.385,41.395,2901
2024-12-10 18:41:00,41.4,41.415,41.4,41.4,2681
2024-12-10 18:42:00,41.4,41.42,41.385,41.415,6902
2024-12-10 18:43:00,41.415,41.45,41.415,41.445,7209
2024-12-10 18:44:00,41.45,41.46,41.435,41.435,6921
2024-12-10 18:45:00,41.435,41.435,41.42,41.425,8032
2024-12-10 18:46:00,41.42,41.45,41.415,41.45,13057
2024-12-10 18:47:00,41.46,41.47,41.445,41.445,1510
2024-12-10 18:48:00,41.43,41.43,41.4218,41.43,2321
2024-12-10 18:49:00,41.425,41.44,41.405,41.405,10230
2024-12-10 18:50:00,41.405,41.425,41.405,41.415,4565
2024-12-10 18:51:00,41.415,41.44,41.415,41.435,3377
2024-12-10 18:52:00,41.435,41.445,41.43,41.43,2576
2024-12-10 18:53:00,41.43,41.45,41.43,41.435,5366
2024-12-10 18:54:00,41.435,41.436,41.43,41.435,1298
2024-12-10 18:55:00,41.435,41.435,41.42,41.425,4964
2024-12-10 18:56:00,41.42,41.425,41.42,41.42,1624
2024-12-10 18:57:00,41.425,41.465,41.42,41.455,8056
2024-12-10 18:58:00,41.47,41.47,41.415,41.415,3080
2024-12-10 18:59:00,41.415,41.415,41.4014,41.405,1602
2024-12-10 19:00:00,41.405,41.4291,41.405,41.42,7060
2024-12-10 19:01:00,41.42,41.45,41.42,41.445,4054
2024-12-10 19:02:00,41.445,41.46,41.445,41.46,2333
2024-12-10 19:03:00,41.465,41.495,41.465,41.495,9045
2024-12-10 19:04:00,41.495,41.495,41.485,41.485,2717
2024-12-10 19:05:00,41.48,41.4859,41.465,41.48,8372
2024-12-10 19:06:00,41.485,41.485,41.485,41.485,5394
2024-12-10 19:07:00,41.485,41.485,41.465,41.475,35911
2024-12-10 19:08:00,41.475,41.475,41.375,41.38,25144
2024-12-10 19:09:00,41.375,41.3785,41.35,41.375,4077
2024-12-10 19:10:00,41.37,41.37,41.33,41.34,6221
2024-12-10 19:11:00,41.34,41.35,41.33,41.34,6145
2024-12-10 19:12:00,41.345,41.36,41.335,41.345,8603
2024-12-10 19:13:00,41.34,41.34,41.305,41.32,4028
2024-12-10 19:14:00,41.31,41.33,41.305,41.325,3730
2024-12-10 19:15:00,41.32,41.32,41.3,41.309,2486
2024-12-10 19:16:00,41.305,41.325,41.3049,41.325,2937
2024-12-10 19:17:00,41.33,41.35,41.32,41.345,5548
2024-12-10 19:18:00,41.35,41.37,41.345,41.37,4496
2024-12-10 19:19:00,41.375,41.375,41.365,41.375,1722
2024-12-10 19:20:00,41.375,41.375,41.36,41.365,3137
2024-12-10 19:21:00,41.37,41.395,41.3592,41.39,30360
2024-12-10 19:22:00,41.39,41.39,41.355,41.3593,5338
2024-12-10 19:23:00,41.36,41.37,41.35,41.35,5853
2024-12-10 19:24:00,41.355,41.37,41.355,41.37,2139
2024-12-10 19:25:00,41.37,41.37,41.345,41.345,2640
2024-12-10 19:26:00,41.341,41.35,41.34,41.345,2841
2024-12-10 19:27:00,41.345,41.36,41.335,41.335,5205
2024-12-10 19:28:00,41.34,41.35,41.335,41.345,9722
2024-12-10 19:29:00,41.345,41.35,41.34,41.34,1116
2024-12-10 19:30:00,41.345,41.345,41.3233,41.3233,3853
2024-12-10 19:31:00,41.32,41.32,41.31,41.315,1120
2024-12-10 19:32:00,41.32,41.35,41.305,41.345,10925
2024-12-10 19:33:00,41.345,41.35,41.33,41.335,2512
2024-12-10 19:34:00,41.335,41.34,41.33,41.335,1350
2024-12-10 19:35:00,41.335,41.345,41.33,41.34,5995
2024-12-10 19:36:00,41.335,41.35,41.33,41.34,3795
2024-12-10 19:37:00,41.34,41.36,41.34,41.355,4473
2024-12-10 19:38:00,41.35,41.365,41.33,41.36,7891
2024-12-10 19:39:00,41.37,41.37,41.365,41.365,728
2024-12-10 19:40:00,41.365,41.375,41.365,41.375,2837
2024-12-10 19:41:00,41.37,41.37,41.345,41.345,4754
2024-12-10 19:42:00,41.35,41.375,41.345,41.37,7552
2024-12-10 19:43:00,41.36,41.37,41.345,41.37,3857
2024-12-10 19:44:00,41.36,41.3767,41.355,41.3767,5972
2024-12-10 19:45:00,41.375,41.38,41.37,41.374,5170
2024-12-10 19:46:00,41.37,41.38,41.37,41.37,1100
2024-12-10 19:47:00,41.375,41.375,41.355,41.36,4141
2024-12-10 19:48:00,41.36,41.38,41.355,41.375,8011
2024-12-10 19:49:00,41.37,41.37,41.35,41.365,3593
2024-12-10 19:50:00,41.365,41.3799,41.365,41.3799,4119
2024-12-10 19:51:00,41.38,41.38,41.36,41.36,4358
2024-12-10 19:52:00,41.37,41.37,41.36,41.36,891
2024-12-10 19:53:00,41.37,41.375,41.355,41.365,6636
2024-12-10 19:54:00,41.365,41.365,41.35,41.35,2157
2024-12-10 19:55:00,41.36,41.38,41.36,41.37,4698
2024-12-10 19:56:00,41.3718,41.375,41.355,41.365,5288
2024-12-10 19:57:00,41.36,41.38,41.35,41.35,9368
2024-12-10 19:58:00,41.35,41.36,41.35,41.355,2295
2024-12-10 19:59:00,41.3583,41.37,41.35,41.37,3560
2024-12-10 20:00:00,41.365,41.37,41.35,41.3509,6789
2024-12-10 20:01:00,41.35,41.365,41.34,41.36,7406
2024-12-10 20:02:00,41.36,41.37,41.35,41.355,3658
2024-12-10 20:03:00,41.35,41.355,41.335,41.355,8158
2024-12-10 20:04:00,41.35,41.36,41.33,41.345,6947
2024-12-10 20:05:00,41.34,41.34,41.32,41.325,4728
2024-12-10 20:06:00,41.325,41.325,41.3,41.3,3957
2024-12-10 20:07:00,41.29,41.315,41.28,41.3,2906
2024-12-10 20:08:00,41.3,41.31,41.29,41.295,3707
2024-12-10 20:09:00,41.29,41.29,41.26,41.26,2637
2024-12-10 20:10:00,41.26,41.269,41.25,41.25,3671
2024-12-10 20:11:00,41.2568,41.27,41.255,41.265,4919
2024-12-10 20:12:00,41.265,41.29,41.245,41.28,10424
2024-12-10 20:13:00,41.28,41.28,41.25,41.25,2999
2024-12-10 20:14:00,41.245,41.285,41.245,41.27,7770
2024-12-10 20:15:00,41.275,41.2788,41.265,41.27,3107
2024-12-10 20:16:00,41.27,41.27,41.255,41.27,4488
2024-12-10 20:17:00,41.27,41.295,41.2699,41.27,12681
2024-12-10 20:18:00,41.26,41.27,41.255,41.265,3952
2024-12-10 20:19:00,41.269,41.29,41.265,41.285,5784
2024-12-10 20:20:00,41.29,41.29,41.265,41.27,4954
2024-12-10 20:21:00,41.27,41.28,41.26,41.26,4473
2024-12-10 20:22:00,41.27,41.27,41.255,41.2588,2973
2024-12-10 20:23:00,41.25,41.25,41.23,41.23,3207
2024-12-10 20:24:00,41.23,41.25,41.2299,41.23,6937
2024-12-10 20:25:00,41.225,41.245,41.22,41.23,6971
2024-12-10 20:26:00,41.24,41.245,41.2,41.2,2928
2024-12-10 20:27:00,41.2,41.255,41.2,41.24,7926
2024-12-10 20:28:00,41.235,41.28,41.235,41.24,7871
2024-12-10 20:29:00,41.245,41.265,41.245,41.25,7638
2024-12-10 20:30:00,41.255,41.265,41.22,41.22,11417
2024-12-10 20:31:00,41.22,41.26,41.22,41.26,8541
2024-12-10 20:32:00,41.26,41.27,41.24,41.26,9931
2024-12-10 20:33:00,41.25,41.26,41.24,41.24,5639
2024-12-10 20:34:00,41.245,41.28,41.245,41.275,7583
2024-12-10 20:35:00,41.28,41.295,41.275,41.295,4459
2024-12-10 20:36:00,41.295,41.305,41.275,41.275,7530
2024-12-10 20:37:00,41.275,41.2788,41.26,41.265,3064
2024-12-10 20:38:00,41.265,41.265,41.245,41.255,3262
2024-12-10 20:39:00,41.245,41.245,41.22,41.23,6400
2024-12-10 20:40:00,41.23,41.23,41.21,41.23,6601
2024-12-10 20:41:00,41.225,41.265,41.22,41.255,15141
2024-12-10 20:42:00,41.25,41.25,41.24,41.24,7220
2024-12-10 20:43:00,41.24,41.2501,41.24,41.245,6654
2024-12-10 20:44:00,41.25,41.26,41.25,41.26,2494
2024-12-10 20:45:00,41.27,41.275,41.24,41.24,7313
2024-12-10 20:46:00,41.245,41.245,41.235,41.24,18191
2024-12-10 20:47:00,41.24,41.245,41.225,41.225,9319
2024-12-10 20:48:00,41.225,41.235,41.195,41.195,6810
2024-12-10 20:49:00,41.19,41.25,41.18,41.25,10123
2024-12-10 20:50:00,41.265,41.27,41.23,41.235,14821
2024-12-10 20:51:00,41.235,41.2581,41.165,41.17,10984
2024-12-10 20:52:00,41.17,41.185,41.155,41.175,12561
2024-12-10 20:53:00,41.17,41.2,41.17,41.1791,11619
2024-12-10 20:54:00,41.18,41.21,41.17,41.205,42957
2024-12-10 20:55:00,41.205,41.23,41.2,41.205,32623
2024-12-10 20:56:00,41.2,41.215,41.185,41.185,25660
2024-12-10 20:57:00,41.185,41.19,41.15,41.165,70401
2024-12-10 20:58:00,41.16,41.1975,41.16,41.185,62923
2024-12-10 20:59:00,41.19,41.22,41.165,41.21,1716679
2024-12-10 21:29:00,41.21,41.21,41.21,41.21,0
2024-12-11 14:30:00,41.61,41.61,41.36,41.4,109728
2024-12-11 14:31:00,41.39,41.39,41.21,41.23,10056
2024-12-11 14:32:00,41.25,41.36,41.23,41.295,18268
2024-12-11 14:33:00,41.28,41.28,41.1,41.11,20269
2024-12-11 14:34:00,41.1,41.2,41.05,41.18,10960
2024-12-11 14:35:00,41.22,41.35,41.12,41.35,3684
2024-12-11 14:36:00,41.355,41.41,41.34,41.39,1907
2024-12-11 14:37:00,41.4,41.43,41.36,41.43,7989
2024-12-11 14:38:00,41.44,41.46,41.39,41.44,5462
2024-12-11 14:39:00,41.43,41.43,41.33,41.38,6998
2024-12-11 14:40:00,41.41,41.42,41.29,41.3,6214
2024-12-11 14:41:00,41.31,41.48,41.31,41.48,5301
2024-12-11 14:42:00,41.47,41.5533,41.47,41.49,4318
2024-12-11 14:43:00,41.49,41.4955,41.45,41.46,4299
2024-12-11 14:44:00,41.46,41.46,41.37,41.37,29425
2024-12-11 14:45:00,41.35,41.38,41.29,41.325,10671
2024-12-11 14:46:00,41.325,41.34,41.27,41.275,4362
2024-12-11 14:47:00,41.28,41.32,41.28,41.29,4416
2024-12-11 14:48:00,41.28,41.43,41.275,41.415,10966
2024-12-11 14:49:00,41.4,41.415,41.385,41.415,2585
2024-12-11 14:50:00,41.42,41.455,41.42,41.455,2172
2024-12-11 14:51:00,41.46,41.51,41.46,41.46,5927
2024-12-11 14:52:00,41.48,41.54,41.48,41.52,7590
2024-12-11 14:53:00,41.52,41.54,41.52,41.53,2814
2024-12-11 14:54:00,41.53,41.56,41.52,41.56,3864
2024-12-11 14:55:00,41.56,41.57,41.555,41.57,3056
2024-12-11 14:56:00,41.555,41.555,41.49,41.49,8493
2024-12-11 14:57:00,41.49,41.49,41.47,41.49,1900
2024-12-11 14:58:00,41.48,41.53,41.48,41.51,10526
2024-12-11 14:59:00,41.52,41.53,41.47,41.47,7723
2024-12-11 15:00:00,41.47,41.51,41.46,41.47,10449
2024-12-11 15:01:00,41.46,41.52,41.45,41.4853,5433
2024-12-11 15:02:00,41.49,41.54,41.49,41.53,11152
2024-12-11 15:03:00,41.54,41.625,41.535,41.625,7924
2024-12-11 15:04:00,41.625,41.68,41.625,41.65,7574
2024-12-11 15:05:00,41.65,41.68,41.645,41.65,4883
2024-12-11 15:06:00,41.64,41.67,41.625,41.67,3934
2024-12-11 15:07:00,41.68,41.68,41.645,41.65,3100
2024-12-11 15:08:00,41.65,41.7,41.62,41.7,18380
2024-12-11 15:09:00,41.695,41.7193,41.69,41.71,7261
2024-12-11 15:10:00,41.72,41.725,41.69,41.71,9889
2024-12-11 15:11:00,41.715,41.78,41.715,41.75,3518
2024-12-11 15:12:00,41.74,41.75,41.73,41.75,4316
2024-12-11 15:13:00,41.775,41.775,41.73,41.7379,5299
2024-12-11 15:14:00,41.74,41.775,41.735,41.74,10957
