time,open,high,low,close,volume
2024-12-04 18:09:00,24.73,24.77,24.7,24.77,2665
2024-12-04 18:10:00,24.79,24.79,24.77,24.77,2020
2024-12-04 18:11:00,24.76,24.76,24.76,24.76,200
2024-12-04 18:12:00,24.76,24.775,24.74,24.74,970
2024-12-04 18:14:00,24.77,24.77,24.77,24.77,100
2024-12-04 18:15:00,24.74,24.75,24.74,24.75,581
2024-12-04 18:16:00,24.775,24.775,24.74,24.74,744
2024-12-04 18:17:00,24.78,24.78,24.75,24.76,3225
2024-12-04 18:18:00,24.76,24.81,24.76,24.78,2100
2024-12-04 18:19:00,24.805,24.81,24.78,24.805,2328
2024-12-04 18:20:00,24.805,24.8237,24.805,24.805,400
2024-12-04 18:21:00,24.83,24.84,24.77,24.79,5401
2024-12-04 18:22:00,24.8,24.82,24.79,24.82,323
2024-12-04 18:23:00,24.81,24.84,24.8,24.81,2633
2024-12-04 18:24:00,24.79,24.79,24.77,24.77,500
2024-12-04 18:25:00,24.75,24.783,24.72,24.75,2050
2024-12-04 18:26:00,24.762,24.762,24.7,24.7,1600
2024-12-04 18:27:00,24.72,24.7399,24.7,24.7399,3133
2024-12-04 18:28:00,24.72,24.785,24.72,24.78,1406
2024-12-04 18:29:00,24.79,24.79,24.78,24.79,300
2024-12-04 18:30:00,24.84,24.84,24.77,24.77,1994
2024-12-04 18:32:00,24.81,24.81,24.79,24.79,411
2024-12-04 18:33:00,24.79,24.81,24.79,24.81,304
2024-12-04 18:34:00,24.81,24.89,24.81,24.86,4971
2024-12-04 18:35:00,24.89,24.9,24.82,24.84,2276
2024-12-04 18:36:00,24.86,24.89,24.86,24.87,1600
2024-12-04 18:37:00,24.875,24.96,24.875,24.945,7473
2024-12-04 18:38:00,24.9201,24.93,24.9,24.93,1928
2024-12-04 18:39:00,24.89,24.89,24.89,24.89,466
2024-12-04 18:40:00,24.86,24.885,24.86,24.885,555
2024-12-04 18:41:00,24.885,24.885,24.85,24.85,1100
2024-12-04 18:42:00,24.85,24.85,24.81,24.85,1964
2024-12-04 18:43:00,24.82,24.83,24.75,24.795,2200
2024-12-04 18:45:00,24.85,24.85,24.8,24.84,1070
2024-12-04 18:46:00,24.82,24.82,24.75,24.8,900
2024-12-04 18:47:00,24.815,24.815,24.77,24.77,910
2024-12-04 18:48:00,24.7816,24.815,24.7816,24.815,212
2024-12-04 18:49:00,24.82,24.82,24.82,24.82,776
2024-12-04 18:50:00,24.82,24.82,24.79,24.79,1816
2024-12-04 18:51:00,24.76,24.765,24.71,24.765,1475
2024-12-04 18:52:00,24.732,24.77,24.72,24.77,800
2024-12-04 18:53:00,24.79,24.81,24.75,24.77,2073
2024-12-04 18:54:00,24.79,24.79,24.79,24.79,244
2024-12-04 18:55:00,24.81,24.81,24.78,24.81,816
2024-12-04 18:56:00,24.85,24.86,24.84,24.84,1193
2024-12-04 18:57:00,24.85,24.875,24.83,24.85,4733
2024-12-04 18:58:00,24.85,24.855,24.85,24.855,500
2024-12-04 18:59:00,24.845,24.845,24.82,24.83,713
2024-12-04 19:00:00,24.82,24.83,24.74,24.765,2575
2024-12-04 19:01:00,24.78,24.78,24.765,24.765,200
2024-12-04 19:02:00,24.74,24.75,24.7,24.7,2291
2024-12-04 19:04:00,24.71,24.72,24.68,24.72,500
2024-12-04 19:05:00,24.6841,24.73,24.67,24.67,6678
2024-12-04 19:07:00,24.75,24.75,24.75,24.75,100
2024-12-04 19:08:00,24.75,24.79,24.72,24.76,3855
2024-12-04 19:09:00,24.76,24.76,24.76,24.76,625
2024-12-04 19:10:00,24.78,24.78,24.76,24.76,784
2024-12-04 19:11:00,24.79,24.8,24.68,24.715,17103
2024-12-04 19:12:00,24.7,24.7,24.67,24.67,300
2024-12-04 19:13:00,24.66,24.67,24.62,24.64,2996
2024-12-04 19:14:00,24.65,24.65,24.6,24.65,900
2024-12-04 19:15:00,24.675,24.72,24.675,24.715,502
2024-12-04 19:16:00,24.69,24.73,24.69,24.71,400
2024-12-04 19:17:00,24.69,24.72,24.69,24.71,449
2024-12-04 19:18:00,24.725,24.725,24.725,24.725,100
2024-12-04 19:19:00,24.7292,24.75,24.71,24.74,900
2024-12-04 19:20:00,24.74,24.74,24.74,24.74,100
2024-12-04 19:21:00,24.73,24.79,24.72,24.79,7344
2024-12-04 19:22:00,24.79,24.79,24.77,24.7875,5909
2024-12-04 19:23:00,24.79,24.8,24.74,24.75,25236
2024-12-04 19:24:00,24.72,24.72,24.6784,24.69,3485
2024-12-04 19:25:00,24.67,24.67,24.67,24.67,200
2024-12-04 19:26:00,24.694,24.694,24.694,24.694,100
2024-12-04 19:27:00,24.6999,24.7,24.675,24.7,2123
2024-12-04 19:28:00,24.68,24.68,24.655,24.655,2885
2024-12-04 19:29:00,24.67,24.67,24.67,24.67,789
2024-12-04 19:30:00,24.67,24.71,24.67,24.7,1900
2024-12-04 19:31:00,24.7,24.72,24.7,24.72,1711
2024-12-04 19:32:00,24.74,24.74,24.72,24.72,300
2024-12-04 19:33:00,24.7236,24.74,24.72,24.74,1125
2024-12-04 19:34:00,24.72,24.72,24.71,24.72,704
2024-12-04 19:35:00,24.73,24.78,24.715,24.78,6412
2024-12-04 19:36:00,24.77,24.78,24.75,24.76,1345
2024-12-04 19:37:00,24.75,24.78,24.75,24.755,1900
2024-12-04 19:38:00,24.755,24.76,24.755,24.76,500
2024-12-04 19:39:00,24.76,24.78,24.75,24.78,1200
2024-12-04 19:40:00,24.772,24.772,24.74,24.755,3083
2024-12-04 19:41:00,24.73,24.74,24.73,24.74,200
2024-12-04 19:42:00,24.7799,24.7799,24.755,24.755,200
2024-12-04 19:43:00,24.74,24.74,24.74,24.74,100
2024-12-04 19:44:00,24.76,24.76,24.75,24.76,300
2024-12-04 19:45:00,24.76,24.76,24.76,24.76,100
2024-12-04 19:46:00,24.76,24.77,24.76,24.77,681
2024-12-04 19:47:00,24.74,24.75,24.725,24.73,3024
2024-12-04 19:48:00,24.72,24.73,24.7013,24.71,1050
2024-12-04 19:49:00,24.72,24.75,24.71,24.73,2445
2024-12-04 19:50:00,24.735,24.735,24.735,24.735,300
2024-12-04 19:51:00,24.745,24.77,24.745,24.745,1200
2024-12-04 19:52:00,24.745,24.77,24.71,24.735,5657
2024-12-04 19:53:00,24.7,24.75,24.7,24.73,600
2024-12-04 19:54:00,24.7,24.7,24.7,24.7,100
2024-12-04 19:55:00,24.72,24.72,24.72,24.72,100
2024-12-04 19:56:00,24.755,24.755,24.75,24.75,500
2024-12-04 19:57:00,24.745,24.745,24.69,24.69,3544
2024-12-04 19:58:00,24.72,24.72,24.65,24.69,1000
2024-12-04 20:00:00,24.64,24.7,24.63,24.665,600
2024-12-04 20:01:00,24.64,24.64,24.64,24.64,100
2024-12-04 20:02:00,24.69,24.69,24.65,24.68,5485
2024-12-04 20:03:00,24.67,24.67,24.625,24.625,2705
2024-12-04 20:04:00,24.62,24.62,24.61,24.61,2094
2024-12-04 20:05:00,24.61,24.61,24.61,24.61,776
2024-12-04 20:06:00,24.635,24.64,24.63,24.64,536
2024-12-04 20:07:00,24.63,24.63,24.63,24.63,500
2024-12-04 20:08:00,24.65,24.67,24.645,24.67,1377
2024-12-04 20:09:00,24.67,24.7,24.67,24.69,1100
2024-12-04 20:10:00,24.68,24.69,24.67,24.67,1400
2024-12-04 20:11:00,24.69,24.69,24.67,24.67,441
2024-12-04 20:12:00,24.675,24.71,24.67,24.675,1344
2024-12-04 20:13:00,24.675,24.69,24.67,24.69,1878
2024-12-04 20:14:00,24.69,24.69,24.66,24.675,700
2024-12-04 20:15:00,24.69,24.69,24.675,24.69,801
2024-12-04 20:16:00,24.69,24.71,24.675,24.71,1841
2024-12-04 20:17:00,24.71,24.7499,24.69,24.7,3709
2024-12-04 20:18:00,24.7066,24.7066,24.7066,24.7066,400
2024-12-04 20:19:00,24.69,24.6985,24.64,24.66,4229
2024-12-04 20:20:00,24.665,24.68,24.665,24.68,300
2024-12-04 20:21:00,24.67,24.6897,24.67,24.675,823
2024-12-04 20:22:00,24.69,24.695,24.68,24.68,1000
2024-12-04 20:23:00,24.68,24.71,24.68,24.71,600
2024-12-04 20:24:00,24.715,24.73,24.7,24.7,1942
2024-12-04 20:25:00,24.72,24.72,24.71,24.72,699
2024-12-04 20:26:00,24.73,24.74,24.67,24.686,5211
2024-12-04 20:27:00,24.66,24.685,24.66,24.66,600
2024-12-04 20:28:00,24.6965,24.6965,24.6965,24.6965,474
2024-12-04 20:29:00,24.68,24.68,24.68,24.68,100
2024-12-04 20:30:00,24.7,24.74,24.7,24.74,1277
2024-12-04 20:31:00,24.7063,24.7421,24.69,24.71,9314
2024-12-04 20:32:00,24.71,24.725,24.71,24.725,300
2024-12-04 20:33:00,24.73,24.74,24.73,24.74,2999
2024-12-04 20:34:00,24.75,24.78,24.74,24.76,2475
2024-12-04 20:35:00,24.78,24.82,24.77,24.8175,32469
2024-12-04 20:36:00,24.815,24.85,24.815,24.85,700
2024-12-04 20:37:00,24.84,24.85,24.84,24.84,828
2024-12-04 20:38:00,24.84,24.86,24.82,24.86,1870
2024-12-04 20:39:00,24.88,24.93,24.877,24.93,1300
2024-12-04 20:40:00,24.92,24.93,24.89,24.92,2012
2024-12-04 20:41:00,24.91,24.93,24.9,24.91,1219
2024-12-04 20:42:00,24.92,24.92,24.905,24.91,2000
2024-12-04 20:43:00,24.905,25.0,24.905,24.98,2653
2024-12-04 20:44:00,25.03,25.05,25.02,25.045,1918
2024-12-04 20:45:00,25.06,25.06,25.035,25.035,6801
2024-12-04 20:46:00,25.02,25.02,24.99,25.01,2300
2024-12-04 20:47:00,25.0,25.0,24.97,24.99,2773
2024-12-04 20:48:00,24.99,25.04,24.98,24.98,8506
2024-12-04 20:49:00,24.98,25.05,24.98,25.045,2649
2024-12-04 20:50:00,25.0398,25.14,25.0398,25.14,4487
2024-12-04 20:51:00,25.14,25.18,25.14,25.165,5428
2024-12-04 20:52:00,25.165,25.18,25.14,25.175,6686
2024-12-04 20:53:00,25.175,25.2,25.17,25.19,6847
2024-12-04 20:54:00,25.19,25.2,25.1514,25.16,10374
2024-12-04 20:55:00,25.15,25.22,25.15,25.19,13075
2024-12-04 20:56:00,25.18,25.21,25.16,25.17,8457
2024-12-04 20:57:00,25.17,25.2,25.17,25.185,15445
2024-12-04 20:58:00,25.19,25.2,25.13,25.13,21262
2024-12-04 20:59:00,25.13,25.14,25.05,25.05,17169
2024-12-04 21:00:00,25.05,25.05,25.05,25.05,46106
2024-12-04 21:09:00,25.05,25.05,25.05,25.05,0
2024-12-04 21:14:00,25.05,25.05,25.05,25.05,0
2024-12-05 14:30:00,24.3,24.55,24.26,24.42,19862
2024-12-05 14:31:00,24.47,24.7,24.46,24.64,12052
2024-12-05 14:32:00,24.67,24.9,24.63,24.9,67092
2024-12-05 14:33:00,24.94,25.2,24.94,25.06,12965
2024-12-05 14:34:00,25.06,25.06,24.7752,24.99,6548
2024-12-05 14:35:00,24.99,25.0,24.88,24.89,3021
2024-12-05 14:36:00,24.91,24.91,24.885,24.9,8955
2024-12-05 14:37:00,24.99,25.07,24.99,25.07,3300
2024-12-05 14:38:00,25.0,25.15,24.99,25.11,2646
2024-12-05 14:39:00,25.07,25.07,24.84,24.84,2767
2024-12-05 14:40:00,24.84,24.965,24.84,24.8856,3875
2024-12-05 14:41:00,25.03,25.03,24.96,24.96,4690
2024-12-05 14:42:00,25.08,25.083,24.9239,24.9239,500
2024-12-05 14:43:00,24.91,25.0,24.91,25.0,1561
2024-12-05 14:44:00,24.92,24.95,24.92,24.92,2816
2024-12-05 14:45:00,24.88,24.9,24.76,24.9,701
2024-12-05 14:46:00,24.87,24.9025,24.84,24.84,1300
2024-12-05 14:47:00,24.83,24.92,24.83,24.87,852
2024-12-05 14:48:00,24.92,24.96,24.875,24.885,3114
2024-12-05 14:49:00,24.87,24.875,24.87,24.875,539
2024-12-05 14:50:00,24.83,24.83,24.82,24.82,200
2024-12-05 14:51:00,24.82,24.96,24.82,24.96,1244
2024-12-05 14:52:00,24.94,24.94,24.94,24.94,100
2024-12-05 14:53:00,24.98,25.09,24.94,25.08,2935
2024-12-05 14:54:00,25.058,25.07,25.04,25.04,1645
2024-12-05 14:55:00,25.03,25.0908,25.03,25.0908,200
2024-12-05 14:56:00,25.03,25.114,25.0,25.07,4949
2024-12-05 14:57:00,25.04,25.045,24.97,24.97,1706
2024-12-05 14:58:00,25.0,25.0075,24.94,24.94,2253
2024-12-05 14:59:00,24.86,24.86,24.84,24.84,299
2024-12-05 15:00:00,24.86,24.86,24.86,24.86,100
2024-12-05 15:01:00,24.89,25.0,24.89,24.92,4164
2024-12-05 15:02:00,24.89,24.9199,24.8,24.86,14242
2024-12-05 15:03:00,24.9194,25.03,24.8,24.945,22799
2024-12-05 15:04:00,24.89,25.2195,24.89,25.09,6600
2024-12-05 15:05:00,25.1,25.2499,25.0436,25.2499,6875
2024-12-05 15:06:00,25.22,25.24,25.11,25.16,2570
2024-12-05 15:07:00,25.205,25.28,25.19,25.28,1280
2024-12-05 15:08:00,25.286,25.3,25.25,25.27,7262
2024-12-05 15:09:00,25.33,25.6,25.26,25.5006,55677
2024-12-05 15:10:00,25.52,25.6,25.2601,25.375,24745
2024-12-05 15:11:00,25.42,25.53,25.3782,25.45,4557
2024-12-05 15:12:00,25.4276,25.54,25.2,25.3,12785
2024-12-05 15:13:00,25.285,25.285,25.12,25.1288,6222
2024-12-05 15:14:00,25.195,25.45,25.13,25.43,5171
2024-12-05 15:15:00,25.3653,25.5111,25.3653,25.46,940
2024-12-05 15:16:00,25.53,25.53,25.14,25.14,37058
2024-12-05 15:17:00,25.2,25.29,25.1891,25.29,5350
2024-12-05 15:18:00,25.2402,25.34,25.2402,25.3017,2500
2024-12-05 15:19:00,25.3,25.3,25.24,25.28,3912
2024-12-05 15:20:00,25.34,25.505,25.3204,25.4901,7242
2024-12-05 15:21:00,25.52,25.6,25.47,25.6,17947
2024-12-05 15:22:00,25.54,25.62,25.46,25.53,17400
2024-12-05 15:23:00,25.545,25.545,25.31,25.5,10649
2024-12-05 15:24:00,25.4736,25.71,25.4736,25.57,4343
2024-12-05 15:25:00,25.62,25.73,25.5701,25.72,5604
2024-12-05 15:26:00,25.7,25.76,25.62,25.66,23998
2024-12-05 15:27:00,25.61,25.77,25.57,25.77,15145
2024-12-05 15:28:00,25.72,25.77,25.72,25.77,10281
2024-12-05 15:29:00,25.77,25.775,25.71,25.755,2924
2024-12-05 15:30:00,25.7447,25.7447,25.59,25.605,11730
2024-12-05 15:31:00,25.57,25.58,25.455,25.48,6790
2024-12-05 15:32:00,25.43,25.48,25.43,25.43,800
2024-12-05 15:33:00,25.43,25.43,25.43,25.43,200
2024-12-05 15:34:00,25.43,25.485,25.29,25.29,1700
2024-12-05 15:35:00,25.295,25.3,25.15,25.27,15419
2024-12-05 15:36:00,25.3,25.405,25.3,25.405,751
2024-12-05 15:37:00,25.39,25.43,25.37,25.43,1610
2024-12-05 15:38:00,25.44,25.44,25.43,25.43,662
2024-12-05 15:39:00,25.48,25.5,25.36,25.36,2207
2024-12-05 15:40:00,25.37,25.41,25.31,25.4,1589
2024-12-05 15:41:00,25.39,25.4,25.31,25.31,1600
2024-12-05 15:42:00,25.39,25.4,25.2,25.2,2877
2024-12-05 15:43:00,25.24,25.33,25.24,25.33,1043
2024-12-05 15:44:00,25.39,25.4,25.385,25.385,554
2024-12-05 15:45:00,25.34,25.34,25.305,25.32,1729
2024-12-05 15:46:00,25.32,25.37,25.31,25.37,900
2024-12-05 15:47:00,25.2701,25.375,25.2701,25.33,3755
2024-12-05 15:48:00,25.33,25.33,25.3,25.3,400
2024-12-05 15:49:00,25.29,25.33,25.28,25.33,3345
2024-12-05 15:50:00,25.34,25.345,25.28,25.3,800
2024-12-05 15:51:00,25.29,25.29,25.21,25.22,1581
2024-12-05 15:52:00,25.22,25.22,25.22,25.22,100
2024-12-05 15:53:00,25.21,25.27,25.21,25.27,200
2024-12-05 15:54:00,25.26,25.33,25.25,25.29,500
2024-12-05 15:55:00,25.3023,25.3023,25.1,25.11,2596
2024-12-05 15:56:00,25.155,25.155,25.12,25.13,1362
2024-12-05 15:57:00,25.17,25.22,25.1658,25.2,1804
2024-12-05 15:58:00,25.23,25.23,25.15,25.2,847
2024-12-05 15:59:00,25.195,25.195,25.12,25.18,1321
2024-12-05 16:00:00,25.13,25.22,25.13,25.22,735
2024-12-05 16:01:00,25.15,25.2,25.12,25.16,2472
2024-12-05 16:02:00,25.2,25.2,25.15,25.15,995
2024-12-05 16:03:00,25.19,25.2,25.17,25.2,941
2024-12-05 16:04:00,25.17,25.189,25.03,25.04,10067
2024-12-05 16:05:00,25.04,25.075,25.03,25.03,886
2024-12-05 16:06:00,25.075,25.075,25.03,25.03,836
2024-12-05 16:07:00,25.07,25.14,25.03,25.125,5135
2024-12-05 16:08:00,25.09,25.14,25.09,25.13,3835
2024-12-05 16:09:00,25.14,25.23,25.14,25.21,1310
2024-12-05 16:10:00,25.2,25.215,25.15,25.15,1330
2024-12-05 16:11:00,25.0811,25.16,25.0811,25.11,1490
2024-12-05 16:12:00,25.1,25.13,25.065,25.065,2975
2024-12-05 16:13:00,25.02,25.02,24.97,25.0,2455
2024-12-05 16:14:00,24.995,25.04,24.995,25.035,813
2024-12-05 16:16:00,25.08,25.09,25.08,25.09,400
2024-12-05 16:17:00,25.1,25.11,25.05,25.1,2119
2024-12-05 16:18:00,25.085,25.085,25.03,25.03,500
2024-12-05 16:19:00,25.1,25.1,25.01,25.03,3043
2024-12-05 16:20:00,25.065,25.065,25.03,25.03,300
2024-12-05 16:21:00,25.03,25.13,25.03,25.13,1582
2024-12-05 16:22:00,25.13,25.13,25.095,25.1,692
2024-12-05 16:23:00,25.095,25.14,25.095,25.14,1401
2024-12-05 16:24:00,25.16,25.21,25.16,25.21,1117
2024-12-05 16:25:00,25.25,25.25,25.2,25.22,1087
2024-12-05 16:26:00,25.2,25.22,25.2,25.21,321
2024-12-05 16:27:00,25.173,25.2,25.173,25.2,743
2024-12-05 16:28:00,25.15,25.22,25.15,25.2,966
2024-12-05 16:29:00,25.19,25.2,25.15,25.1558,932
2024-12-05 16:30:00,25.2,25.2532,25.2,25.24,1695
2024-12-05 16:31:00,25.25,25.36,25.25,25.36,1381
2024-12-05 16:32:00,25.36,25.39,25.36,25.39,805
2024-12-05 16:33:00,25.4,25.4,25.395,25.4,566
2024-12-05 16:34:00,25.4,25.4608,25.4,25.46,1941
2024-12-05 16:35:00,25.47,25.47,25.36,25.36,2071
2024-12-05 16:36:00,25.35,25.35,25.3,25.3,545
2024-12-05 16:37:00,25.3,25.33,25.3,25.31,684
2024-12-05 16:38:00,25.33,25.36,25.323,25.323,1767
2024-12-05 16:39:00,25.31,25.32,25.31,25.32,200
2024-12-05 16:40:00,25.31,25.3145,25.31,25.31,300
2024-12-05 16:41:00,25.4,25.43,25.36,25.36,2379
2024-12-05 16:42:00,25.3,25.3,25.3,25.3,100
2024-12-05 16:43:00,25.4215,25.44,25.36,25.36,1917
2024-12-05 16:44:00,25.36,25.36,25.36,25.36,100
2024-12-05 16:45:00,25.4,25.5,25.36,25.435,7792
2024-12-05 16:46:00,25.43,25.5,25.43,25.43,8664
2024-12-05 16:47:00,25.41,25.41,25.37,25.37,800
2024-12-05 16:48:00,25.435,25.435,25.435,25.435,498
2024-12-05 16:49:00,25.37,25.37,25.37,25.37,100
2024-12-05 16:50:00,25.38,25.4659,25.31,25.31,5911
2024-12-05 16:51:00,25.3,25.39,25.3,25.37,900
2024-12-05 16:52:00,25.405,25.45,25.405,25.43,2695
2024-12-05 16:54:00,25.44,25.49,25.44,25.49,200
2024-12-05 16:55:00,25.44,25.49,25.44,25.48,470
2024-12-05 16:56:00,25.495,25.52,25.47,25.5,1000
2024-12-05 16:57:00,25.5,25.5,25.5,25.5,870
2024-12-05 16:58:00,25.54,25.555,25.52,25.555,300
2024-12-05 16:59:00,25.52,25.5293,25.52,25.5293,315
2024-12-05 17:00:00,25.52,25.555,25.52,25.545,300
2024-12-05 17:01:00,25.5373,25.55,25.5,25.5,3124
2024-12-05 17:02:00,25.48,25.48,25.48,25.48,200
2024-12-05 17:03:00,25.48,25.505,25.48,25.505,400
2024-12-05 17:04:00,25.505,25.505,25.475,25.475,700
2024-12-05 17:05:00,25.475,25.48,25.4,25.46,2280
2024-12-05 17:06:00,25.44,25.44,25.44,25.44,100
2024-12-05 17:07:00,25.44,25.48,25.44,25.47,1688
2024-12-05 17:08:00,25.45,25.45,25.43,25.43,300
2024-12-05 17:09:00,25.47,25.505,25.47,25.505,974
2024-12-05 17:10:00,25.47,25.49,25.47,25.49,200
2024-12-05 17:11:00,25.515,25.66,25.48,25.54,21095
2024-12-05 17:12:00,25.58,25.58,25.5285,25.5285,1194
2024-12-05 17:15:00,25.52,25.52,25.52,25.52,100
2024-12-05 17:16:00,25.58,25.6,25.5725,25.6,600
2024-12-05 17:18:00,25.56,25.56,25.5,25.5,6057
2024-12-05 17:19:00,25.43,25.43,25.41,25.43,1023
2024-12-05 17:20:00,25.37,25.37,25.37,25.37,100
2024-12-05 17:21:00,25.37,25.37,25.37,25.37,100
2024-12-05 17:22:00,25.37,25.37,25.37,25.37,100
2024-12-05 17:23:00,25.4,25.4,25.4,25.4,313
2024-12-05 17:24:00,25.4,25.4,25.4,25.4,100
2024-12-05 17:25:00,25.43,25.43,25.43,25.43,100
2024-12-05 17:26:00,25.5,25.5,25.43,25.43,300
2024-12-05 17:28:00,25.43,25.43,25.43,25.43,1500
2024-12-05 17:29:00,25.43,25.44,25.405,25.405,900
2024-12-05 17:30:00,25.405,25.405,25.405,25.405,100
2024-12-05 17:31:00,25.38,25.38,25.38,25.38,100
2024-12-05 17:32:00,25.4,25.4,25.4,25.4,100
2024-12-05 17:33:00,25.43,25.43,25.43,25.43,200
2024-12-05 17:34:00,25.43,25.47,25.4,25.47,1182
2024-12-05 17:35:00,25.43,25.43,25.43,25.43,724
2024-12-05 17:36:00,25.435,25.435,25.435,25.435,100
2024-12-05 17:37:00,25.4,25.4,25.4,25.4,150
2024-12-05 17:38:00,25.36,25.36,25.36,25.36,100
2024-12-05 17:39:00,25.43,25.47,25.4,25.44,415
2024-12-05 17:40:00,25.43,25.4301,25.43,25.4301,375
2024-12-05 17:41:00,25.46,25.47,25.36,25.36,2094
2024-12-05 17:42:00,25.36,25.36,25.31,25.31,200
2024-12-05 17:43:00,25.28,25.28,25.28,25.28,100
2024-12-05 17:44:00,25.29,25.29,25.12,25.12,25222
2024-12-05 17:45:00,25.1306,25.18,25.13,25.18,1100
2024-12-05 17:46:00,25.12,25.18,25.12,25.18,200
2024-12-05 17:47:00,25.14,25.14,25.14,25.14,100
2024-12-05 17:48:00,25.13,25.165,25.13,25.16,300
2024-12-05 17:49:00,25.15,25.165,25.15,25.165,1149
2024-12-05 17:50:00,25.13,25.165,25.13,25.165,400
2024-12-05 17:51:00,25.12,25.15,25.11,25.15,1002
2024-12-05 17:52:00,25.145,25.15,25.145,25.15,300
2024-12-05 17:53:00,25.15,25.24,25.15,25.235,807
2024-12-05 17:54:00,25.22,25.25,25.22,25.25,200
2024-12-05 17:55:00,25.25,25.31,25.25,25.28,550
2024-12-05 17:56:00,25.31,25.34,25.31,25.32,399
2024-12-05 17:57:00,25.33,25.34,25.28,25.28,600
2024-12-05 17:58:00,25.34,25.38,25.34,25.36,667
2024-12-05 17:59:00,25.35,25.35,25.33,25.33,905
2024-12-05 18:00:00,25.325,25.33,25.325,25.33,200
2024-12-05 18:01:00,25.36,25.36,25.29,25.33,1150
2024-12-05 18:02:00,25.28,25.36,25.28,25.36,300
2024-12-05 18:03:00,25.325,25.325,25.28,25.28,400
2024-12-05 18:04:00,25.315,25.315,25.28,25.28,300
2024-12-05 18:05:00,25.315,25.315,25.17,25.18,2140
2024-12-05 18:06:00,25.27,25.27,25.27,25.27,399
2024-12-05 18:07:00,25.23,25.31,25.2,25.2525,815
2024-12-05 18:08:00,25.29,25.31,25.28,25.31,1001
2024-12-05 18:09:00,25.27,25.33,25.25,25.315,700
2024-12-05 18:10:00,25.32,25.37,25.32,25.36,962
2024-12-05 18:11:00,25.36,25.36,25.33,25.36,531
2024-12-05 18:12:00,25.37,25.37,25.37,25.37,300
2024-12-05 18:13:00,25.39,25.4,25.38,25.4,564
2024-12-05 18:14:00,25.42,25.42,25.39,25.39,1074
2024-12-05 18:15:00,25.36,25.43,25.36,25.43,800
2024-12-05 18:16:00,25.47,25.47,25.45,25.46,1731
2024-12-05 18:17:00,25.48,25.49,25.4747,25.475,700
2024-12-05 18:18:00,25.4576,25.5,25.4576,25.5,1666
2024-12-05 18:19:00,25.5,25.52,25.5,25.51,1473
2024-12-05 18:20:00,25.52,25.57,25.5,25.57,1045
2024-12-05 18:21:00,25.59,25.65,25.59,25.65,1317
2024-12-05 18:22:00,25.63,25.63,25.63,25.63,400
2024-12-05 18:23:00,25.63,25.63,25.53,25.53,1200
2024-12-05 18:24:00,25.56,25.57,25.56,25.57,526
2024-12-05 18:25:00,25.51,25.555,25.51,25.555,400
2024-12-05 18:26:00,25.51,25.59,25.51,25.59,800
2024-12-05 18:27:00,25.54,25.57,25.54,25.57,200
2024-12-05 18:28:00,25.51,25.51,25.5,25.5,701
2024-12-05 18:29:00,25.51,25.53,25.51,25.525,300
2024-12-05 18:30:00,25.55,25.55,25.445,25.445,848
2024-12-05 18:31:00,25.48,25.48,25.48,25.48,917
2024-12-05 18:32:00,25.53,25.54,25.515,25.53,1150
2024-12-05 18:33:00,25.55,25.56,25.55,25.55,312
2024-12-05 18:35:00,25.57,25.57,25.57,25.57,100
2024-12-05 18:36:00,25.575,25.6,25.55,25.55,2256
2024-12-05 18:37:00,25.54,25.585,25.54,25.58,825
2024-12-05 18:38:00,25.6,25.6,25.6,25.6,100
2024-12-05 18:40:00,25.594,25.594,25.56,25.56,2630
2024-12-05 18:41:00,25.55,25.57,25.52,25.52,1481
2024-12-05 18:42:00,25.545,25.545,25.545,25.545,800
2024-12-05 18:43:00,25.525,25.54,25.525,25.54,200
2024-12-05 18:44:00,25.515,25.53,25.515,25.53,300
2024-12-05 18:45:00,25.54,25.54,25.54,25.54,200
2024-12-05 18:46:00,25.54,25.54,25.51,25.51,1102
2024-12-05 18:47:00,25.49,25.65,25.49,25.65,1826
2024-12-05 18:48:00,25.655,25.655,25.64,25.64,200
2024-12-05 18:49:00,25.64,25.64,25.64,25.64,302
2024-12-05 18:50:00,25.62,25.62,25.59,25.6,400
2024-12-05 18:52:00,25.58,25.58,25.55,25.555,704
2024-12-05 18:53:00,25.6,25.6,25.59,25.59,200
2024-12-05 18:54:00,25.55,25.6,25.55,25.6,300
2024-12-05 18:56:00,25.61,25.61,25.57,25.57,1002
2024-12-05 18:57:00,25.6,25.6,25.6,25.6,100
2024-12-05 18:58:00,25.57,25.58,25.57,25.58,500
2024-12-05 18:59:00,25.55,25.55,25.55,25.55,100
2024-12-05 19:00:00,25.58,25.61,25.58,25.61,200
2024-12-05 19:01:00,25.5801,25.5801,25.5801,25.5801,100
2024-12-05 19:02:00,25.58,25.59,25.58,25.59,200
2024-12-05 19:03:00,25.605,25.605,25.51,25.51,900
2024-12-05 19:04:00,25.52,25.53,25.51,25.53,420
2024-12-05 19:05:00,25.55,25.565,25.54,25.54,460
2024-12-05 19:06:00,25.57,25.575,25.57,25.575,206
2024-12-05 19:07:00,25.54,25.54,25.54,25.54,100
2024-12-05 19:08:00,25.55,25.56,25.55,25.56,500
2024-12-05 19:09:00,25.58,25.58,25.56,25.56,400
2024-12-05 19:10:00,25.57,25.6,25.57,25.6,300
2024-12-05 19:11:00,25.56,25.56,25.56,25.56,100
