time,open,high,low,close,volume
2024-12-12 16:25:00,41.1415,41.155,41.14,41.15,4504
2024-12-12 16:26:00,41.15,41.16,41.1412,41.155,6684
2024-12-12 16:27:00,41.1609,41.17,41.14,41.145,4523
2024-12-12 16:28:00,41.145,41.17,41.145,41.16,12016
2024-12-12 16:29:00,41.16,41.235,41.16,41.23,9645
2024-12-12 16:30:00,41.22,41.225,41.21,41.22,9968
2024-12-12 16:31:00,41.22,41.22,41.17,41.17,10329
2024-12-12 16:32:00,41.17,41.175,41.17,41.175,1776
2024-12-12 16:33:00,41.18,41.195,41.18,41.18,7644
2024-12-12 16:34:00,41.175,41.19,41.17,41.185,9402
2024-12-12 16:35:00,41.19,41.215,41.18,41.21,22610
2024-12-12 16:36:00,41.22,41.22,41.18,41.19,7281
2024-12-12 16:37:00,41.19,41.22,41.18,41.1899,12144
2024-12-12 16:38:00,41.18,41.2,41.17,41.175,20544
2024-12-12 16:39:00,41.175,41.2,41.175,41.18,11013
2024-12-12 16:40:00,41.19,41.215,41.185,41.215,7783
2024-12-12 16:41:00,41.22,41.25,41.19,41.19,25250
2024-12-12 16:42:00,41.2,41.215,41.19,41.2135,6349
2024-12-12 16:43:00,41.215,41.235,41.2101,41.23,9271
2024-12-12 16:44:00,41.225,41.23,41.205,41.205,7544
2024-12-12 16:45:00,41.21,41.225,41.21,41.2242,2709
2024-12-12 16:46:00,41.225,41.23,41.21,41.21,11475
2024-12-12 16:47:00,41.2,41.2,41.14,41.14,6383
2024-12-12 16:48:00,41.145,41.145,41.125,41.1315,3074
2024-12-12 16:49:00,41.1357,41.155,41.13,41.14,10277
2024-12-12 16:50:00,41.135,41.155,41.13,41.135,3253
2024-12-12 16:51:00,41.135,41.14,41.12,41.12,4211
2024-12-12 16:52:00,41.13,41.14,41.125,41.125,4647
2024-12-12 16:53:00,41.12,41.155,41.12,41.145,5530
2024-12-12 16:54:00,41.1486,41.1572,41.14,41.1444,7306
2024-12-12 16:55:00,41.15,41.16,41.14,41.15,5401
2024-12-12 16:56:00,41.155,41.155,41.14,41.15,3379
2024-12-12 16:57:00,41.155,41.165,41.145,41.155,14086
2024-12-12 16:58:00,41.1501,41.175,41.15,41.175,10090
2024-12-12 16:59:00,41.175,41.1799,41.17,41.175,2655
2024-12-12 17:00:00,41.17,41.19,41.12,41.185,31799
2024-12-12 17:01:00,41.189,41.23,41.189,41.215,9409
2024-12-12 17:02:00,41.2165,41.23,41.2165,41.225,5096
2024-12-12 17:03:00,41.225,41.24,41.225,41.24,3311
2024-12-12 17:04:00,41.24,41.245,41.225,41.235,20258
2024-12-12 17:05:00,41.235,41.235,41.2,41.2148,14882
2024-12-12 17:06:00,41.215,41.22,41.21,41.21,7636
2024-12-12 17:07:00,41.21,41.22,41.2,41.22,4583
2024-12-12 17:08:00,41.22,41.235,41.2115,41.235,8207
2024-12-12 17:09:00,41.235,41.2374,41.21,41.2114,8086
2024-12-12 17:10:00,41.22,41.235,41.22,41.235,4098
2024-12-12 17:11:00,41.235,41.25,41.23,41.25,5940
2024-12-12 17:12:00,41.255,41.26,41.225,41.25,10182
2024-12-12 17:13:00,41.25,41.26,41.25,41.26,6760
2024-12-12 17:14:00,41.26,41.29,41.26,41.29,14894
2024-12-12 17:15:00,41.285,41.297,41.28,41.297,13341
2024-12-12 17:16:00,41.2994,41.34,41.295,41.3388,15080
2024-12-12 17:17:00,41.34,41.36,41.335,41.355,11396
2024-12-12 17:18:00,41.36,41.36,41.335,41.35,9464
2024-12-12 17:19:00,41.3489,41.355,41.325,41.325,7883
2024-12-12 17:20:00,41.32,41.325,41.3002,41.3132,11769
2024-12-12 17:21:00,41.32,41.34,41.3,41.3,7913
2024-12-12 17:22:00,41.31,41.315,41.2948,41.2948,4506
2024-12-12 17:23:00,41.3,41.31,41.27,41.27,11655
2024-12-12 17:24:00,41.275,41.2764,41.265,41.27,3811
2024-12-12 17:25:00,41.27,41.285,41.2515,41.265,22693
2024-12-12 17:26:00,41.265,41.29,41.26,41.2853,6981
2024-12-12 17:27:00,41.29,41.2964,41.28,41.285,4579
2024-12-12 17:28:00,41.285,41.29,41.2801,41.285,2209
2024-12-12 17:29:00,41.28,41.285,41.275,41.28,6067
2024-12-12 17:30:00,41.285,41.29,41.28,41.29,8141
2024-12-12 17:31:00,41.295,41.3,41.29,41.295,5361
2024-12-12 17:32:00,41.2938,41.3183,41.2938,41.315,4701
2024-12-12 17:33:00,41.315,41.315,41.3021,41.3126,5360
2024-12-12 17:34:00,41.32,41.32,41.29,41.29,5491
2024-12-12 17:35:00,41.287,41.29,41.2719,41.2771,6097
2024-12-12 17:36:00,41.275,41.275,41.245,41.245,3007
2024-12-12 17:37:00,41.245,41.2569,41.2213,41.225,17730
2024-12-12 17:38:00,41.225,41.23,41.22,41.22,10643
2024-12-12 17:39:00,41.225,41.26,41.225,41.2599,12095
2024-12-12 17:40:00,41.255,41.2599,41.25,41.255,6904
2024-12-12 17:41:00,41.25,41.255,41.215,41.225,14553
2024-12-12 17:42:00,41.22,41.2298,41.2,41.2032,12965
2024-12-12 17:43:00,41.21,41.22,41.21,41.22,5632
2024-12-12 17:44:00,41.215,41.22,41.21,41.22,1826
2024-12-12 17:45:00,41.22,41.235,41.22,41.235,4369
2024-12-12 17:46:00,41.235,41.25,41.21,41.245,14985
2024-12-12 17:47:00,41.24,41.255,41.23,41.23,7785
2024-12-12 17:48:00,41.24,41.245,41.24,41.245,2989
2024-12-12 17:49:00,41.2413,41.245,41.2,41.21,7974
2024-12-12 17:50:00,41.205,41.21,41.18,41.18,10707
2024-12-12 17:51:00,41.175,41.185,41.17,41.18,9356
2024-12-12 17:52:00,41.175,41.175,41.16,41.1699,5575
2024-12-12 17:53:00,41.165,41.17,41.15,41.165,11084
2024-12-12 17:54:00,41.17,41.17,41.16,41.17,5309
2024-12-12 17:55:00,41.17,41.198,41.17,41.1943,15136
2024-12-12 17:56:00,41.19,41.23,41.19,41.23,9153
2024-12-12 17:57:00,41.225,41.29,41.225,41.29,9807
2024-12-12 17:58:00,41.29,41.31,41.29,41.305,13611
2024-12-12 17:59:00,41.31,41.31,41.3,41.31,3438
2024-12-12 18:00:00,41.31,41.325,41.31,41.315,6459
2024-12-12 18:01:00,41.315,41.33,41.315,41.33,3352
2024-12-12 18:02:00,41.325,41.345,41.325,41.345,5013
2024-12-12 18:03:00,41.35,41.365,41.345,41.365,7596
2024-12-12 18:04:00,41.365,41.37,41.36,41.37,5691
2024-12-12 18:05:00,41.37,41.37,41.36,41.36,8137
2024-12-12 18:06:00,41.365,41.37,41.36,41.365,4445
2024-12-12 18:07:00,41.37,41.385,41.36,41.36,17694
2024-12-12 18:08:00,41.365,41.38,41.3586,41.376,4819
2024-12-12 18:09:00,41.38,41.38,41.37,41.38,7550
2024-12-12 18:10:00,41.375,41.39,41.37,41.375,8397
2024-12-12 18:11:00,41.38,41.385,41.3301,41.34,11846
2024-12-12 18:12:00,41.345,41.345,41.34,41.3436,4902
2024-12-12 18:13:00,41.345,41.35,41.34,41.345,6636
2024-12-12 18:14:00,41.345,41.355,41.34,41.345,11757
2024-12-12 18:15:00,41.345,41.345,41.33,41.345,10964
2024-12-12 18:16:00,41.345,41.365,41.345,41.365,4083
2024-12-12 18:17:00,41.36,41.375,41.36,41.365,12046
2024-12-12 18:18:00,41.365,41.37,41.36,41.365,5302
2024-12-12 18:19:00,41.365,41.3654,41.36,41.365,10019
2024-12-12 18:20:00,41.3633,41.365,41.335,41.34,10769
2024-12-12 18:21:00,41.34,41.385,41.34,41.355,14677
2024-12-12 18:22:00,41.35,41.38,41.35,41.375,11370
2024-12-12 18:23:00,41.38,41.38,41.36,41.36,11373
2024-12-12 18:24:00,41.36,41.36,41.33,41.335,9669
2024-12-12 18:25:00,41.335,41.34,41.33,41.33,4718
2024-12-12 18:26:00,41.335,41.345,41.33,41.34,7789
2024-12-12 18:27:00,41.34,41.345,41.33,41.33,4100
2024-12-12 18:28:00,41.335,41.34,41.33,41.34,5084
2024-12-12 18:29:00,41.335,41.34,41.325,41.325,8148
2024-12-12 18:30:00,41.325,41.3252,41.325,41.325,1000
2024-12-12 18:31:00,41.32,41.325,41.25,41.255,14328
2024-12-12 18:32:00,41.255,41.275,41.25,41.26,10538
2024-12-12 18:33:00,41.265,41.275,41.262,41.27,3421
2024-12-12 18:34:00,41.26,41.26,41.22,41.225,3843
2024-12-12 18:35:00,41.225,41.23,41.215,41.225,5249
2024-12-12 18:36:00,41.225,41.225,41.195,41.2,3663
2024-12-12 18:37:00,41.205,41.21,41.201,41.205,2306
2024-12-12 18:38:00,41.2,41.205,41.17,41.185,22680
2024-12-12 18:39:00,41.19,41.195,41.17,41.1899,5344
2024-12-12 18:40:00,41.18,41.19,41.18,41.18,6088
2024-12-12 18:41:00,41.17,41.1963,41.17,41.195,4521
2024-12-12 18:42:00,41.195,41.1999,41.195,41.195,6444
2024-12-12 18:43:00,41.1924,41.215,41.19,41.215,15438
2024-12-12 18:44:00,41.2101,41.217,41.2101,41.2134,1291
2024-12-12 18:45:00,41.22,41.23,41.22,41.23,4784
2024-12-12 18:46:00,41.23,41.23,41.21,41.21,6074
2024-12-12 18:47:00,41.215,41.22,41.19,41.1997,9218
2024-12-12 18:48:00,41.19,41.2,41.19,41.2,2315
2024-12-12 18:49:00,41.19,41.2089,41.19,41.2089,4282
2024-12-12 18:50:00,41.2,41.21,41.2,41.21,2308
2024-12-12 18:51:00,41.205,41.22,41.2,41.215,9505
2024-12-12 18:52:00,41.215,41.22,41.205,41.215,5068
2024-12-12 18:53:00,41.22,41.22,41.21,41.215,5066
2024-12-12 18:54:00,41.215,41.22,41.21,41.215,4068
2024-12-12 18:55:00,41.2198,41.225,41.2126,41.22,5299
2024-12-12 18:56:00,41.21,41.24,41.21,41.24,6506
2024-12-12 18:57:00,41.24,41.25,41.235,41.235,9957
2024-12-12 18:58:00,41.235,41.235,41.215,41.225,5650
2024-12-12 18:59:00,41.225,41.235,41.21,41.225,9256
2024-12-12 19:00:00,41.225,41.235,41.21,41.23,12759
2024-12-12 19:01:00,41.2301,41.27,41.2301,41.265,22935
2024-12-12 19:02:00,41.265,41.29,41.265,41.275,10172
2024-12-12 19:03:00,41.275,41.315,41.275,41.315,9651
2024-12-12 19:04:00,41.31,41.31,41.3,41.305,5689
2024-12-12 19:05:00,41.3054,41.315,41.29,41.305,12756
2024-12-12 19:06:00,41.3,41.305,41.28,41.29,5333
2024-12-12 19:07:00,41.29,41.295,41.285,41.285,1951
2024-12-12 19:08:00,41.29,41.2982,41.29,41.295,1941
2024-12-12 19:09:00,41.3,41.31,41.3,41.305,9978
2024-12-12 19:10:00,41.31,41.3199,41.3,41.31,9530
2024-12-12 19:11:00,41.31,41.315,41.29,41.2929,13762
2024-12-12 19:12:00,41.2929,41.31,41.26,41.265,39220
2024-12-12 19:13:00,41.2699,41.2699,41.23,41.23,8688
2024-12-12 19:14:00,41.23,41.235,41.22,41.22,12943
2024-12-12 19:15:00,41.225,41.25,41.22,41.24,7197
2024-12-12 19:16:00,41.245,41.245,41.21,41.215,6020
2024-12-12 19:17:00,41.218,41.22,41.21,41.215,4036
2024-12-12 19:18:00,41.21,41.225,41.21,41.22,5041
2024-12-12 19:19:00,41.225,41.25,41.225,41.245,14924
2024-12-12 19:20:00,41.245,41.275,41.245,41.27,21230
2024-12-12 19:21:00,41.2799,41.28,41.22,41.22,19063
2024-12-12 19:22:00,41.22,41.23,41.205,41.23,4438
2024-12-12 19:23:00,41.225,41.24,41.22,41.2299,3122
2024-12-12 19:24:00,41.23,41.24,41.21,41.22,14157
2024-12-12 19:25:00,41.2299,41.2299,41.21,41.22,2423
2024-12-12 19:26:00,41.22,41.225,41.21,41.215,3415
2024-12-12 19:27:00,41.21,41.225,41.2,41.2058,21669
2024-12-12 19:28:00,41.2098,41.21,41.18,41.185,7551
2024-12-12 19:29:00,41.18,41.205,41.18,41.2,13394
2024-12-12 19:30:00,41.1901,41.1995,41.19,41.1995,9018
2024-12-12 19:31:00,41.195,41.21,41.19,41.2001,7326
2024-12-12 19:32:00,41.2,41.2,41.175,41.175,9077
2024-12-12 19:33:00,41.17,41.17,41.15,41.155,10601
2024-12-12 19:34:00,41.15,41.1599,41.15,41.155,5398
2024-12-12 19:35:00,41.155,41.155,41.14,41.15,8842
2024-12-12 19:36:00,41.1444,41.15,41.14,41.145,4964
2024-12-12 19:37:00,41.15,41.16,41.145,41.155,7913
2024-12-12 19:38:00,41.155,41.165,41.155,41.1641,7406
2024-12-12 19:39:00,41.17,41.175,41.15,41.1531,8971
2024-12-12 19:40:00,41.16,41.165,41.1401,41.145,6423
2024-12-12 19:41:00,41.145,41.15,41.1416,41.1436,5814
2024-12-12 19:42:00,41.145,41.1499,41.1401,41.145,4089
2024-12-12 19:43:00,41.15,41.15,41.1425,41.145,8962
2024-12-12 19:44:00,41.145,41.155,41.145,41.145,8306
2024-12-12 19:45:00,41.15,41.155,41.13,41.13,12856
2024-12-12 19:46:00,41.14,41.155,41.14,41.15,3688
2024-12-12 19:47:00,41.15,41.16,41.145,41.15,4664
2024-12-12 19:48:00,41.155,41.155,41.14,41.145,20209
2024-12-12 19:49:00,41.145,41.145,41.115,41.115,23857
2024-12-12 19:50:00,41.12,41.125,41.12,41.125,4045
2024-12-12 19:51:00,41.125,41.1298,41.125,41.125,2452
2024-12-12 19:52:00,41.125,41.1564,41.1223,41.155,12373
2024-12-12 19:53:00,41.155,41.1599,41.115,41.115,11594
2024-12-12 19:54:00,41.115,41.115,41.07,41.08,17033
2024-12-12 19:55:00,41.075,41.085,41.0711,41.0745,11922
2024-12-12 19:56:00,41.0755,41.0899,41.075,41.085,3855
2024-12-12 19:57:00,41.085,41.105,41.0825,41.105,5363
2024-12-12 19:58:00,41.11,41.115,41.1021,41.11,10049
2024-12-12 19:59:00,41.115,41.12,41.105,41.12,6256
2024-12-12 20:00:00,41.115,41.14,41.115,41.135,18674
2024-12-12 20:01:00,41.135,41.135,41.105,41.105,7588
2024-12-12 20:02:00,41.105,41.12,41.105,41.115,11174
2024-12-12 20:03:00,41.1199,41.1199,41.065,41.075,9045
2024-12-12 20:04:00,41.075,41.08,41.0713,41.08,1683
2024-12-12 20:05:00,41.075,41.085,41.055,41.07,9204
2024-12-12 20:06:00,41.06,41.09,41.06,41.09,6269
2024-12-12 20:07:00,41.085,41.115,41.085,41.115,8722
2024-12-12 20:08:00,41.115,41.13,41.1113,41.125,7716
2024-12-12 20:09:00,41.125,41.155,41.12,41.145,17351
2024-12-12 20:10:00,41.15,41.15,41.12,41.1202,8253
2024-12-12 20:11:00,41.13,41.14,41.12,41.13,21436
2024-12-12 20:12:00,41.135,41.16,41.1329,41.155,7457
2024-12-12 20:13:00,41.155,41.185,41.155,41.185,12710
2024-12-12 20:14:00,41.185,41.185,41.16,41.175,39219
2024-12-12 20:15:00,41.18,41.19,41.18,41.185,5058
2024-12-12 20:16:00,41.185,41.1899,41.18,41.185,7219
2024-12-12 20:17:00,41.19,41.22,41.185,41.22,28014
2024-12-12 20:18:00,41.21,41.22,41.185,41.185,9733
2024-12-12 20:19:00,41.185,41.19,41.185,41.19,4666
2024-12-12 20:20:00,41.185,41.2,41.185,41.1997,7342
2024-12-12 20:21:00,41.195,41.2,41.17,41.1729,15080
2024-12-12 20:22:00,41.18,41.195,41.18,41.195,6889
2024-12-12 20:23:00,41.195,41.21,41.195,41.205,6383
2024-12-12 20:24:00,41.205,41.205,41.19,41.199,8351
2024-12-12 20:25:00,41.19,41.205,41.19,41.195,10553
2024-12-12 20:26:00,41.195,41.205,41.1932,41.2,5714
2024-12-12 20:27:00,41.2,41.205,41.19,41.19,12887
2024-12-12 20:28:00,41.19,41.2,41.19,41.2,6224
2024-12-12 20:29:00,41.195,41.2,41.17,41.175,22005
2024-12-12 20:30:00,41.17,41.175,41.15,41.15,12630
2024-12-12 20:31:00,41.155,41.175,41.15,41.175,19610
2024-12-12 20:32:00,41.175,41.18,41.13,41.13,16377
2024-12-12 20:33:00,41.125,41.135,41.1222,41.135,8644
2024-12-12 20:34:00,41.13,41.135,41.1048,41.11,19551
2024-12-12 20:35:00,41.11,41.1499,41.11,41.1496,13198
2024-12-12 20:36:00,41.145,41.155,41.145,41.155,14366
2024-12-12 20:37:00,41.155,41.16,41.145,41.1599,9496
2024-12-12 20:38:00,41.155,41.1682,41.1248,41.125,15194
2024-12-12 20:39:00,41.13,41.14,41.12,41.135,13621
2024-12-12 20:40:00,41.135,41.14,41.13,41.135,6428
2024-12-12 20:41:00,41.135,41.15,41.13,41.145,12371
2024-12-12 20:42:00,41.14,41.15,41.12,41.1297,20424
2024-12-12 20:43:00,41.12,41.125,41.085,41.085,17670
2024-12-12 20:44:00,41.0855,41.09,41.08,41.085,26633
2024-12-12 20:45:00,41.085,41.095,41.07,41.095,21509
2024-12-12 20:46:00,41.09,41.1,41.075,41.075,19076
2024-12-12 20:47:00,41.07,41.0767,41.06,41.065,21306
2024-12-12 20:48:00,41.06,41.07,41.05,41.055,18897
2024-12-12 20:49:00,41.055,41.07,41.04,41.05,47838
2024-12-12 20:50:00,41.055,41.11,41.05,41.1,30285
2024-12-12 20:51:00,41.11,41.11,41.09,41.1,25569
2024-12-12 20:52:00,41.095,41.12,41.09,41.11,41728
2024-12-12 20:53:00,41.115,41.13,41.1089,41.115,31631
2024-12-12 20:54:00,41.12,41.14,41.11,41.125,67014
2024-12-12 20:55:00,41.135,41.135,41.105,41.11,75799
2024-12-12 20:56:00,41.1,41.11,41.06,41.065,77353
2024-12-12 20:57:00,41.065,41.065,41.035,41.045,85062
2024-12-12 20:58:00,41.05,41.07,41.05,41.065,84135
2024-12-12 20:59:00,41.065,41.11,41.055,41.1,213554
2024-12-12 21:00:00,41.1,41.1,41.1,41.1,1086695
2024-12-12 21:09:00,41.1,41.1,41.1,41.1,0
2024-12-12 21:14:00,41.1,41.1,41.1,41.1,0
2024-12-13 14:30:00,41.14,41.16,40.92,40.987,165579
2024-12-13 14:31:00,40.93,40.96,40.82,40.85,12275
2024-12-13 14:32:00,40.85,40.95,40.82,40.845,11642
2024-12-13 14:33:00,40.82,40.82,40.74,40.77,15719
2024-12-13 14:34:00,40.76,40.89,40.72,40.88,18038
2024-12-13 14:35:00,40.875,40.875,40.75,40.77,20644
2024-12-13 14:36:00,40.77,40.77,40.69,40.735,28222
2024-12-13 14:37:00,40.75,40.79,40.71,40.76,12454
2024-12-13 14:38:00,40.75,40.84,40.75,40.84,4656
2024-12-13 14:39:00,40.83,40.87,40.8,40.87,18856
2024-12-13 14:40:00,40.845,40.89,40.8117,40.85,14704
2024-12-13 14:41:00,40.87,40.91,40.775,40.89,8940
2024-12-13 14:42:00,40.88,40.8899,40.825,40.86,7321
2024-12-13 14:43:00,40.855,40.855,40.79,40.82,12505
2024-12-13 14:44:00,40.81,40.81,40.76,40.77,10524
2024-12-13 14:45:00,40.765,40.79,40.66,40.6899,32097
2024-12-13 14:46:00,40.681,40.73,40.65,40.72,19970
2024-12-13 14:47:00,40.725,40.78,40.72,40.73,14255
2024-12-13 14:48:00,40.72,40.73,40.68,40.7,21005
2024-12-13 14:49:00,40.69,40.6905,40.67,40.67,31736
2024-12-13 14:50:00,40.67,40.67,40.58,40.58,21727
2024-12-13 14:51:00,40.5708,40.7,40.57,40.7,12387
2024-12-13 14:52:00,40.69,40.75,40.685,40.7,9039
2024-12-13 14:53:00,40.72,40.7499,40.72,40.7499,2700
2024-12-13 14:54:00,40.735,40.75,40.71,40.7299,3979
2024-12-13 14:55:00,40.72,40.755,40.645,40.645,12444
2024-12-13 14:56:00,40.65,40.6668,40.595,40.62,13802
2024-12-13 14:57:00,40.61,40.62,40.58,40.585,15744
2024-12-13 14:58:00,40.582,40.6,40.5647,40.585,7394
2024-12-13 14:59:00,40.5861,40.59,40.5656,40.59,10802
2024-12-13 15:00:00,40.59,40.595,40.56,40.58,30204
2024-12-13 15:01:00,40.585,40.59,40.565,40.575,6007
2024-12-13 15:02:00,40.58,40.635,40.5703,40.635,18568
2024-12-13 15:03:00,40.63,40.665,40.615,40.6621,6672
2024-12-13 15:04:00,40.66,40.71,40.645,40.69,14107
2024-12-13 15:05:00,40.69,40.69,40.655,40.67,9174
2024-12-13 15:06:00,40.67,40.7,40.65,40.6811,8321
2024-12-13 15:07:00,40.665,40.67,40.63,40.64,21585
2024-12-13 15:08:00,40.64,40.64,40.57,40.57,21821
2024-12-13 15:09:00,40.585,40.63,40.585,40.625,7225
2024-12-13 15:10:00,40.63,40.635,40.62,40.625,5070
2024-12-13 15:11:00,40.62,40.6277,40.565,40.565,26599
2024-12-13 15:12:00,40.56,40.573,40.535,40.535,16806
2024-12-13 15:13:00,40.54,40.6,40.54,40.5507,53806
2024-12-13 15:14:00,40.5549,40.555,40.5037,40.52,12088
2024-12-13 15:15:00,40.53,40.567,40.53,40.555,16941
2024-12-13 15:16:00,40.55,40.57,40.55,40.555,12691
2024-12-13 15:17:00,40.55,40.58,40.55,40.56,5750
2024-12-13 15:18:00,40.56,40.56,40.525,40.555,10089
2024-12-13 15:19:00,40.5595,40.57,40.54,40.5524,12510
2024-12-13 15:20:00,40.53,40.54,40.49,40.495,26682
2024-12-13 15:21:00,40.49,40.5,40.475,40.4754,16030
2024-12-13 15:22:00,40.475,40.485,40.4231,40.4231,29174
2024-12-13 15:23:00,40.4201,40.445,40.415,40.445,11343
2024-12-13 15:24:00,40.44,40.46,40.425,40.4577,14903
2024-12-13 15:25:00,40.445,40.485,40.445,40.48,13906
2024-12-13 15:26:00,40.475,40.485,40.45,40.485,18689
2024-12-13 15:27:00,40.48,40.505,40.48,40.48,5273
2024-12-13 15:28:00,40.48,40.51,40.47,40.505,10381
2024-12-13 15:29:00,40.5,40.54,40.5,40.525,10641
2024-12-13 15:30:00,40.51,40.54,40.49,40.49,7985
2024-12-13 15:31:00,40.49,40.5,40.46,40.465,7994
2024-12-13 15:32:00,40.4697,40.515,40.465,40.5013,14521
2024-12-13 15:33:00,40.5,40.5,40.475,40.475,13789
2024-12-13 15:34:00,40.49,40.5,40.465,40.47,15971
2024-12-13 15:35:00,40.465,40.49,40.45,40.47,43372
2024-12-13 15:36:00,40.455,40.49,40.45,40.48,21145
2024-12-13 15:37:00,40.48,40.49,40.47,40.485,9156
2024-12-13 15:38:00,40.485,40.495,40.46,40.47,10085
2024-12-13 15:39:00,40.47,40.5,40.46,40.5,17982
2024-12-13 15:40:00,40.495,40.5028,40.43,40.44,15616
2024-12-13 15:41:00,40.43,40.44,40.37,40.37,21690
2024-12-13 15:42:00,40.37,40.44,40.37,40.44,26184
2024-12-13 15:43:00,40.435,40.44,40.405,40.415,8049
2024-12-13 15:44:00,40.41,40.41,40.38,40.385,26176
2024-12-13 15:45:00,40.385,40.39,40.355,40.355,18365
2024-12-13 15:46:00,40.355,40.365,40.31,40.34,24217
2024-12-13 15:47:00,40.335,40.36,40.32,40.355,18312
2024-12-13 15:48:00,40.355,40.36,40.33,40.344,36855
2024-12-13 15:49:00,40.3455,40.385,40.3434,40.37,11474
2024-12-13 15:50:00,40.375,40.375,40.35,40.36,8012
2024-12-13 15:51:00,40.35,40.385,40.35,40.365,26814
2024-12-13 15:52:00,40.36,40.39,40.35,40.375,96013
2024-12-13 15:53:00,40.361,40.4,40.35,40.395,39940
2024-12-13 15:54:00,40.395,40.43,40.38,40.385,35433
2024-12-13 15:55:00,40.385,40.45,40.385,40.435,45405
2024-12-13 15:56:00,40.4375,40.46,40.435,40.445,36795
2024-12-13 15:57:00,40.44,40.465,40.43,40.45,28115
2024-12-13 15:58:00,40.445,40.48,40.44,40.46,9740
2024-12-13 15:59:00,40.46,40.505,40.45,40.505,17612
2024-12-13 16:00:00,40.5,40.51,40.46,40.47,13677
2024-12-13 16:01:00,40.46,40.48,40.45,40.4514,11977
2024-12-13 16:02:00,40.45,40.45,40.41,40.425,7768
2024-12-13 16:03:00,40.425,40.44,40.42,40.44,18936
2024-12-13 16:04:00,40.44,40.4691,40.42,40.425,29028
2024-12-13 16:05:00,40.425,40.465,40.425,40.45,7764
2024-12-13 16:06:00,40.46,40.47,40.456,40.47,3100
2024-12-13 16:07:00,40.48,40.49,40.455,40.46,11039
2024-12-13 16:08:00,40.4699,40.55,40.4699,40.55,25315
2024-12-13 16:09:00,40.5403,40.59,40.5403,40.59,11185
2024-12-13 16:10:00,40.595,40.62,40.58,40.6,28955
2024-12-13 16:11:00,40.5975,40.61,40.59,40.605,3201
2024-12-13 16:12:00,40.63,40.65,40.625,40.625,9642
2024-12-13 16:13:00,40.625,40.66,40.62,40.66,11467
2024-12-13 16:14:00,40.655,40.666,40.625,40.63,5081
2024-12-13 16:15:00,40.625,40.64,40.605,40.605,3663
2024-12-13 16:16:00,40.6099,40.625,40.575,40.625,13848
2024-12-13 16:17:00,40.62,40.62,40.6,40.6,3542
2024-12-13 16:18:00,40.595,40.598,40.585,40.585,5337
2024-12-13 16:19:00,40.5871,40.6,40.5871,40.595,5180
2024-12-13 16:20:00,40.59,40.61,40.585,40.6,9866
2024-12-13 16:21:00,40.6,40.61,40.595,40.61,6660
2024-12-13 16:22:00,40.615,40.62,40.615,40.615,1381
2024-12-13 16:23:00,40.62,40.64,40.615,40.64,6459
2024-12-13 16:24:00,40.64,40.65,40.63,40.65,1724
2024-12-13 16:25:00,40.64,40.65,40.6284,40.6284,11529
2024-12-13 16:26:00,40.62,40.64,40.615,40.64,2764
2024-12-13 16:27:00,40.645,40.6899,40.645,40.675,6089
2024-12-13 16:28:00,40.665,40.665,40.64,40.6486,5133
2024-12-13 16:29:00,40.645,40.665,40.645,40.665,7459
2024-12-13 16:30:00,40.665,40.69,40.655,40.685,3893
2024-12-13 16:31:00,40.6999,40.73,40.6999,40.715,9593
2024-12-13 16:32:00,40.715,40.72,40.7,40.705,11454
2024-12-13 16:33:00,40.71,40.74,40.71,40.7399,3920
2024-12-13 16:34:00,40.735,40.75,40.73,40.7398,4818
2024-12-13 16:35:00,40.735,40.775,40.735,40.76,7742
2024-12-13 16:36:00,40.765,40.769,40.725,40.735,17409
2024-12-13 16:37:00,40.74,40.74,40.73,40.74,8169
2024-12-13 16:38:00,40.745,40.76,40.7389,40.755,4391
2024-12-13 16:39:00,40.7599,40.77,40.75,40.77,7855
2024-12-13 16:40:00,40.76,40.8,40.76,40.77,17898
2024-12-13 16:41:00,40.7643,40.77,40.74,40.77,14066
2024-12-13 16:42:00,40.765,40.77,40.74,40.7499,3824
2024-12-13 16:43:00,40.735,40.735,40.73,40.73,990
2024-12-13 16:44:00,40.735,40.76,40.725,40.7317,7788
2024-12-13 16:45:00,40.73,40.74,40.73,40.74,7851
2024-12-13 16:46:00,40.73,40.76,40.73,40.76,4733
2024-12-13 16:47:00,40.7686,40.7747,40.74,40.7476,6440
2024-12-13 16:48:00,40.745,40.749,40.74,40.749,441
2024-12-13 16:49:00,40.75,40.7687,40.75,40.765,2548
2024-12-13 16:50:00,40.77,40.79,40.77,40.78,2447
2024-12-13 16:51:00,40.785,40.79,40.7818,40.785,1708
2024-12-13 16:52:00,40.79,40.815,40.7899,40.805,20668
2024-12-13 16:53:00,40.805,40.845,40.805,40.8383,20299
2024-12-13 16:54:00,40.83,40.83,40.805,40.82,9212
2024-12-13 16:55:00,40.825,40.83,40.81,40.82,3983
2024-12-13 16:56:00,40.8266,40.83,40.81,40.82,12105
2024-12-13 16:57:00,40.815,40.84,40.81,40.835,7351
2024-12-13 16:58:00,40.84,40.86,40.8203,40.8317,19655
2024-12-13 16:59:00,40.84,40.84,40.815,40.835,27383
2024-12-13 17:00:00,40.835,40.835,40.815,40.835,15567
2024-12-13 17:01:00,40.82,40.82,40.815,40.8188,744
2024-12-13 17:02:00,40.82,40.825,40.795,40.805,8371
