time,open,high,low,close,volume
2024-12-10 17:46:00,27.115,27.1299,27.05,27.075,250941
2024-12-10 17:47:00,27.0706,27.085,27.065,27.065,17276
2024-12-10 17:48:00,27.065,27.07,27.05,27.06,16395
2024-12-10 17:49:00,27.065,27.07,27.0626,27.07,14099
2024-12-10 17:50:00,27.07,27.07,27.06,27.065,2367
2024-12-10 17:51:00,27.065,27.07,27.06,27.065,11002
2024-12-10 17:52:00,27.06,27.07,27.06,27.065,26115
2024-12-10 17:53:00,27.065,27.07,27.04,27.05,25248
2024-12-10 17:54:00,27.045,27.06,27.04,27.06,12265
2024-12-10 17:55:00,27.07,27.11,27.07,27.105,33134
2024-12-10 17:56:00,27.105,27.11,27.1,27.105,5499
2024-12-10 17:57:00,27.105,27.1089,27.0808,27.085,15885
2024-12-10 17:58:00,27.085,27.085,27.06,27.065,5875
2024-12-10 17:59:00,27.065,27.065,27.055,27.055,6006
2024-12-10 18:00:00,27.05,27.05,27.025,27.035,11008
2024-12-10 18:01:00,27.035,27.035,27.02,27.02,7677
2024-12-10 18:02:00,27.025,27.025,27.0,27.0012,43742
2024-12-10 18:03:00,27.005,27.01,26.9814,26.995,32417
2024-12-10 18:04:00,26.9925,27.005,26.9918,26.995,6690
2024-12-10 18:05:00,26.99,27.0,26.99,26.99,13094
2024-12-10 18:06:00,26.995,27.0,26.99,26.995,7909
2024-12-10 18:07:00,26.995,27.025,26.9901,27.02,31217
2024-12-10 18:08:00,27.015,27.02,27.01,27.015,5962
2024-12-10 18:09:00,27.015,27.025,27.0,27.0,22225
2024-12-10 18:10:00,27.005,27.01,27.0,27.0009,4052
2024-12-10 18:11:00,27.005,27.02,27.005,27.005,10569
2024-12-10 18:12:00,27.01,27.02,27.01,27.015,8458
2024-12-10 18:13:00,27.01,27.02,27.01,27.015,7168
2024-12-10 18:14:00,27.015,27.02,27.01,27.015,4836
2024-12-10 18:15:00,27.015,27.03,27.015,27.025,5253
2024-12-10 18:16:00,27.025,27.025,27.02,27.025,3014
2024-12-10 18:17:00,27.025,27.025,27.02,27.0201,5607
2024-12-10 18:18:00,27.025,27.04,27.025,27.03,6491
2024-12-10 18:19:00,27.035,27.04,27.02,27.02,7562
2024-12-10 18:20:00,27.025,27.035,27.0205,27.035,5248
2024-12-10 18:21:00,27.03,27.045,27.03,27.045,3920
2024-12-10 18:22:00,27.045,27.045,27.03,27.035,7498
2024-12-10 18:23:00,27.035,27.04,27.02,27.03,18821
2024-12-10 18:24:00,27.04,27.04,27.025,27.025,20102
2024-12-10 18:25:00,27.03,27.0379,27.025,27.035,9471
2024-12-10 18:26:00,27.0305,27.0375,27.03,27.0375,3204
2024-12-10 18:27:00,27.035,27.04,27.01,27.01,15689
2024-12-10 18:28:00,27.015,27.02,27.01,27.01,8859
2024-12-10 18:29:00,27.01,27.015,26.95,26.95,40110
2024-12-10 18:30:00,26.955,26.995,26.955,26.995,63109
2024-12-10 18:31:00,27.0,27.01,26.99,27.01,13515
2024-12-10 18:32:00,27.01,27.01,27.0,27.004,6586
2024-12-10 18:33:00,27.005,27.005,26.99,26.995,24493
2024-12-10 18:34:00,26.995,27.005,26.995,27.0005,10178
2024-12-10 18:35:00,27.005,27.025,27.0,27.0206,14163
2024-12-10 18:36:00,27.025,27.025,27.0125,27.025,4733
2024-12-10 18:37:00,27.025,27.025,27.02,27.025,7395
2024-12-10 18:38:00,27.025,27.03,27.02,27.025,3300
2024-12-10 18:39:00,27.0295,27.05,27.02,27.035,67787
2024-12-10 18:40:00,27.035,27.06,27.035,27.05,15741
2024-12-10 18:41:00,27.05,27.055,27.045,27.045,11369
2024-12-10 18:42:00,27.0405,27.05,27.0405,27.045,3300
2024-12-10 18:43:00,27.045,27.045,27.03,27.04,5148
2024-12-10 18:44:00,27.04,27.045,27.04,27.045,11427
2024-12-10 18:45:00,27.045,27.05,27.04,27.045,3050
2024-12-10 18:46:00,27.045,27.045,27.03,27.03,4562
2024-12-10 18:47:00,27.035,27.06,27.035,27.045,22859
2024-12-10 18:48:00,27.04,27.04,27.03,27.03,10303
2024-12-10 18:49:00,27.035,27.05,27.02,27.025,22792
2024-12-10 18:50:00,27.02,27.035,27.02,27.035,8080
2024-12-10 18:51:00,27.0309,27.04,27.03,27.04,5512
2024-12-10 18:52:00,27.045,27.045,27.045,27.045,800
2024-12-10 18:53:00,27.045,27.045,27.03,27.035,8296
2024-12-10 18:54:00,27.035,27.04,27.03,27.0307,7920
2024-12-10 18:55:00,27.035,27.035,27.0,27.0,7856
2024-12-10 18:56:00,27.0,27.015,27.0,27.015,7883
2024-12-10 18:57:00,27.02,27.0269,27.0161,27.025,4929
2024-12-10 18:58:00,27.025,27.03,27.015,27.015,7521
2024-12-10 18:59:00,27.02,27.02,27.01,27.02,2000
2024-12-10 19:00:00,27.015,27.015,27.0,27.0,8788
2024-12-10 19:01:00,27.0,27.0006,26.99,26.9997,23349
2024-12-10 19:02:00,26.995,26.997,26.99,26.995,10756
2024-12-10 19:03:00,26.99,26.995,26.99,26.9905,7463
2024-12-10 19:04:00,26.995,26.995,26.99,26.99,2955
2024-12-10 19:05:00,26.99,27.0,26.99,26.995,16009
2024-12-10 19:06:00,26.995,27.01,26.99,27.005,48464
2024-12-10 19:07:00,27.005,27.01,27.0,27.005,7651
2024-12-10 19:08:00,27.01,27.01,26.985,26.985,16649
2024-12-10 19:09:00,26.98,27.0,26.98,26.985,21378
2024-12-10 19:10:00,26.985,27.0,26.985,26.995,14412
2024-12-10 19:11:00,26.99,26.9999,26.985,26.99,4497
2024-12-10 19:12:00,26.995,27.01,26.991,27.005,40729
2024-12-10 19:13:00,27.0068,27.0068,26.98,26.9889,11150
2024-12-10 19:14:00,26.98,26.99,26.98,26.99,11390
2024-12-10 19:15:00,26.98,26.985,26.97,26.975,15506
2024-12-10 19:16:00,26.975,26.98,26.97,26.975,12428
2024-12-10 19:17:00,26.97,26.98,26.97,26.97,11446
2024-12-10 19:18:00,26.975,26.99,26.97,26.99,22104
2024-12-10 19:19:00,26.99,27.0,26.985,26.995,24773
2024-12-10 19:20:00,26.995,26.995,26.93,26.985,147232
2024-12-10 19:21:00,26.985,26.985,26.9601,26.97,15079
2024-12-10 19:22:00,26.96,26.97,26.955,26.96,15105
2024-12-10 19:23:00,26.96,26.965,26.95,26.955,19069
2024-12-10 19:24:00,26.96,26.97,26.9514,26.97,24626
2024-12-10 19:25:00,26.965,26.97,26.95,26.955,11843
2024-12-10 19:26:00,26.955,26.96,26.95,26.955,3118
2024-12-10 19:27:00,26.9503,26.96,26.95,26.955,15051
2024-12-10 19:28:00,26.955,26.98,26.955,26.975,32490
2024-12-10 19:29:00,26.97,26.99,26.97,26.99,11536
2024-12-10 19:30:00,26.985,27.01,26.985,27.005,52988
2024-12-10 19:31:00,27.005,27.01,27.0,27.005,12048
2024-12-10 19:32:00,27.005,27.025,27.0,27.015,75622
2024-12-10 19:33:00,27.0111,27.015,26.995,26.995,23037
2024-12-10 19:34:00,26.9905,27.0,26.99,26.995,11072
2024-12-10 19:35:00,27.0,27.0152,26.9901,27.015,8314
2024-12-10 19:36:00,27.02,27.035,27.01,27.015,17564
2024-12-10 19:37:00,27.02,27.04,27.02,27.04,15866
2024-12-10 19:38:00,27.035,27.045,27.0301,27.04,13652
2024-12-10 19:39:00,27.03,27.05,27.03,27.05,17316
2024-12-10 19:40:00,27.045,27.05,27.04,27.045,4974
2024-12-10 19:41:00,27.04,27.05,27.04,27.045,5227
2024-12-10 19:42:00,27.045,27.05,27.045,27.045,7337
2024-12-10 19:43:00,27.045,27.045,27.03,27.035,15493
2024-12-10 19:44:00,27.03,27.0488,27.025,27.025,11146
2024-12-10 19:45:00,27.02,27.04,27.02,27.035,17487
2024-12-10 19:46:00,27.035,27.05,27.03,27.0411,12106
2024-12-10 19:47:00,27.045,27.05,27.0405,27.045,8894
2024-12-10 19:48:00,27.05,27.06,27.045,27.055,29242
2024-12-10 19:49:00,27.05,27.0506,27.04,27.045,11512
2024-12-10 19:50:00,27.045,27.06,27.045,27.05,33256
2024-12-10 19:51:00,27.045,27.045,27.04,27.0446,5443
2024-12-10 19:52:00,27.04,27.06,27.04,27.05,9043
2024-12-10 19:53:00,27.055,27.0555,27.0448,27.05,11241
2024-12-10 19:54:00,27.05,27.065,27.05,27.065,23285
2024-12-10 19:55:00,27.07,27.07,27.06,27.065,1728
2024-12-10 19:56:00,27.065,27.065,27.05,27.0543,19943
2024-12-10 19:57:00,27.055,27.08,27.055,27.075,13771
2024-12-10 19:58:00,27.075,27.105,27.075,27.085,57801
2024-12-10 19:59:00,27.08,27.105,27.07,27.091,35857
2024-12-10 20:00:00,27.1,27.1,27.08,27.085,14387
2024-12-10 20:01:00,27.085,27.0907,27.0838,27.0907,12950
2024-12-10 20:02:00,27.0913,27.115,27.0913,27.105,12517
2024-12-10 20:03:00,27.1,27.105,27.09,27.095,32326
2024-12-10 20:04:00,27.09,27.11,27.09,27.1,11096
2024-12-10 20:05:00,27.1,27.12,27.1,27.105,25164
2024-12-10 20:06:00,27.105,27.105,27.08,27.085,11543
2024-12-10 20:07:00,27.085,27.1,27.0825,27.09,12968
2024-12-10 20:08:00,27.095,27.1,27.09,27.095,6792
2024-12-10 20:09:00,27.095,27.1,27.085,27.085,16480
2024-12-10 20:10:00,27.085,27.085,27.07,27.075,19600
2024-12-10 20:11:00,27.075,27.075,27.05,27.055,43226
2024-12-10 20:12:00,27.055,27.055,27.04,27.0535,21570
2024-12-10 20:13:00,27.05,27.05,27.02,27.03,12096
2024-12-10 20:14:00,27.025,27.03,27.02,27.025,7664
2024-12-10 20:15:00,27.0265,27.045,27.02,27.025,32376
2024-12-10 20:16:00,27.025,27.045,27.0223,27.04,15328
2024-12-10 20:17:00,27.045,27.0499,27.035,27.035,11593
2024-12-10 20:18:00,27.03,27.04,27.03,27.035,4905
2024-12-10 20:19:00,27.035,27.04,27.03,27.04,6288
2024-12-10 20:20:00,27.04,27.0454,27.03,27.035,24656
2024-12-10 20:21:00,27.035,27.035,27.0209,27.0209,11036
2024-12-10 20:22:00,27.025,27.04,27.0201,27.035,14689
2024-12-10 20:23:00,27.035,27.04,27.03,27.0309,7046
2024-12-10 20:24:00,27.0302,27.04,27.025,27.03,21928
2024-12-10 20:25:00,27.0313,27.04,27.03,27.035,7069
2024-12-10 20:26:00,27.03,27.035,27.0,27.005,83576
2024-12-10 20:27:00,27.0,27.0054,26.96,26.97,89431
2024-12-10 20:28:00,26.98,26.98,26.95,26.97,65607
2024-12-10 20:29:00,26.975,26.98,26.94,26.955,71474
2024-12-10 20:30:00,26.955,26.955,26.93,26.9301,14159
2024-12-10 20:31:00,26.935,26.97,26.92,26.96,52972
2024-12-10 20:32:00,26.96,26.96,26.935,26.945,20192
2024-12-10 20:33:00,26.95,26.96,26.95,26.955,12015
2024-12-10 20:34:00,26.96,26.98,26.96,26.9708,43105
2024-12-10 20:35:00,26.975,26.98,26.96,26.965,20667
2024-12-10 20:36:00,26.965,26.98,26.95,26.95,39665
2024-12-10 20:37:00,26.95,26.955,26.935,26.935,43346
2024-12-10 20:38:00,26.935,26.975,26.935,26.95,67866
2024-12-10 20:39:00,26.95,26.95,26.935,26.945,10157
2024-12-10 20:40:00,26.945,26.945,26.93,26.935,59740
2024-12-10 20:41:00,26.935,26.9393,26.9,26.905,35476
2024-12-10 20:42:00,26.91,26.91,26.885,26.89,22545
2024-12-10 20:43:00,26.89,26.9,26.89,26.89,7214
2024-12-10 20:44:00,26.9,26.9,26.89,26.89,14206
2024-12-10 20:45:00,26.89,26.9,26.89,26.895,16122
2024-12-10 20:46:00,26.89,26.895,26.875,26.88,30294
2024-12-10 20:47:00,26.8844,26.8844,26.87,26.88,21286
2024-12-10 20:48:00,26.875,26.88,26.87,26.88,16451
2024-12-10 20:49:00,26.875,26.875,26.85,26.855,27601
2024-12-10 20:50:00,26.855,26.86,26.85,26.855,19438
2024-12-10 20:51:00,26.85,26.855,26.81,26.81,45397
2024-12-10 20:52:00,26.81,26.84,26.81,26.8157,64411
2024-12-10 20:53:00,26.815,26.8399,26.8144,26.835,41431
2024-12-10 20:54:00,26.8399,26.84,26.81,26.82,72445
2024-12-10 20:55:00,26.82,26.825,26.794,26.82,147068
2024-12-10 20:56:00,26.815,26.83,26.81,26.825,74803
2024-12-10 20:57:00,26.825,26.83,26.82,26.82,87742
2024-12-10 20:58:00,26.82,26.84,26.815,26.83,224336
2024-12-10 20:59:00,26.835,26.9,26.82,26.89,471382
2024-12-10 21:00:00,26.89,26.89,26.89,26.89,3221515
2024-12-10 21:09:00,26.89,26.89,26.89,26.89,0
2024-12-10 21:14:00,26.89,26.89,26.89,26.89,0
2024-12-11 14:30:00,27.02,27.04,26.94,26.96,178280
2024-12-11 14:31:00,26.96,27.06,26.94,27.06,21323
2024-12-11 14:32:00,27.055,27.08,27.04,27.08,13146
2024-12-11 14:33:00,27.08,27.09,26.99,26.995,13079
2024-12-11 14:34:00,26.98,27.015,26.93,27.005,17008
2024-12-11 14:35:00,27.0,27.0109,26.975,27.01,12210
2024-12-11 14:36:00,27.01,27.05,27.01,27.05,13350
2024-12-11 14:37:00,27.05,27.05,27.01,27.02,8267
2024-12-11 14:38:00,27.02,27.09,27.02,27.085,20157
2024-12-11 14:39:00,27.085,27.085,27.05,27.0544,30903
2024-12-11 14:40:00,27.0599,27.07,27.01,27.01,14163
2024-12-11 14:41:00,27.01,27.115,26.99,27.105,18193
2024-12-11 14:42:00,27.11,27.125,27.03,27.04,65657
2024-12-11 14:43:00,27.05,27.05,26.995,27.015,85932
2024-12-11 14:44:00,27.0118,27.025,26.99,27.02,20098
2024-12-11 14:45:00,27.01,27.045,27.0007,27.02,26793
2024-12-11 14:46:00,27.02,27.025,26.975,26.9899,41978
2024-12-11 14:47:00,26.98,26.98,26.97,26.975,5854
2024-12-11 14:48:00,26.98,26.995,26.96,26.995,19330
2024-12-11 14:49:00,26.995,26.9993,26.9528,26.97,37976
2024-12-11 14:50:00,26.965,26.975,26.94,26.965,33816
2024-12-11 14:51:00,26.965,26.965,26.905,26.905,29130
2024-12-11 14:52:00,26.905,26.9294,26.88,26.8899,35296
2024-12-11 14:53:00,26.8858,26.905,26.88,26.905,18876
2024-12-11 14:54:00,26.905,26.93,26.9,26.925,27677
2024-12-11 14:55:00,26.925,26.945,26.915,26.935,35457
2024-12-11 14:56:00,26.94,26.97,26.93,26.95,38775
2024-12-11 14:57:00,26.95,26.985,26.95,26.98,25533
2024-12-11 14:58:00,26.98,27.005,26.97,26.985,47997
2024-12-11 14:59:00,26.98,27.02,26.965,26.965,36775
2024-12-11 15:00:00,26.97,26.97,26.95,26.95,21461
2024-12-11 15:01:00,26.95,26.97,26.925,26.93,32050
2024-12-11 15:02:00,26.94,26.955,26.93,26.94,125361
2024-12-11 15:03:00,26.94,26.9893,26.94,26.985,20140
2024-12-11 15:04:00,26.99,26.99,26.96,26.99,13659
2024-12-11 15:05:00,26.985,26.985,26.95,26.955,19937
2024-12-11 15:06:00,26.95,26.95,26.94,26.9493,8476
2024-12-11 15:07:00,26.945,26.96,26.92,26.925,22010
2024-12-11 15:08:00,26.92,26.92,26.91,26.91,9360
2024-12-11 15:09:00,26.915,26.925,26.895,26.915,46903
2024-12-11 15:10:00,26.915,26.93,26.91,26.9299,20012
2024-12-11 15:11:00,26.93,26.975,26.93,26.955,26552
2024-12-11 15:12:00,26.9518,26.97,26.9401,26.965,37019
2024-12-11 15:13:00,26.965,26.97,26.955,26.9694,22197
2024-12-11 15:14:00,26.96,27.0,26.96,26.985,16986
2024-12-11 15:15:00,26.985,27.0,26.985,27.0,21737
2024-12-11 15:16:00,27.0,27.025,26.99,27.025,16581
2024-12-11 15:17:00,27.0201,27.035,27.01,27.015,16191
2024-12-11 15:18:00,27.0159,27.02,27.0,27.0,17721
2024-12-11 15:19:00,27.0085,27.01,26.99,27.005,10400
2024-12-11 15:20:00,27.005,27.0092,26.99,26.995,4678
2024-12-11 15:21:00,27.0,27.01,26.984,26.99,15500
2024-12-11 15:22:00,27.0,27.005,26.985,27.005,5633
2024-12-11 15:23:00,27.005,27.025,27.005,27.0089,9012
2024-12-11 15:24:00,27.005,27.03,27.0,27.02,11888
2024-12-11 15:25:00,27.02,27.025,26.98,26.98,24659
2024-12-11 15:26:00,26.985,27.015,26.98,27.01,44496
2024-12-11 15:27:00,27.02,27.02,27.0,27.005,12507
2024-12-11 15:28:00,27.005,27.045,27.005,27.035,26941
2024-12-11 15:29:00,27.03,27.04,27.02,27.0229,11006
2024-12-11 15:30:00,27.0293,27.03,27.0,27.005,20348
2024-12-11 15:31:00,27.0193,27.0395,27.005,27.02,37146
2024-12-11 15:32:00,27.03,27.03,27.015,27.02,13707
2024-12-11 15:33:00,27.02,27.03,27.01,27.015,15858
2024-12-11 15:34:00,27.015,27.015,26.99,26.995,14430
2024-12-11 15:35:00,26.995,27.01,26.99,27.01,20117
2024-12-11 15:36:00,27.01,27.01,27.0,27.005,12785
2024-12-11 15:37:00,27.01,27.01,26.99,26.995,28309
2024-12-11 15:38:00,26.9994,26.9994,26.95,26.975,28464
2024-12-11 15:39:00,26.975,26.9875,26.96,26.965,13281
2024-12-11 15:40:00,26.9689,26.9699,26.96,26.965,7553
2024-12-11 15:41:00,26.9693,26.995,26.96,26.975,24039
2024-12-11 15:42:00,26.975,26.9782,26.955,26.96,8604
2024-12-11 15:43:00,26.96,26.97,26.9548,26.955,12835
2024-12-11 15:44:00,26.955,26.96,26.95,26.96,4848
2024-12-11 15:45:00,26.96,26.9899,26.95,26.9899,25160
2024-12-11 15:46:00,26.99,26.99,26.98,26.985,2327
2024-12-11 15:47:00,26.9883,26.995,26.98,26.995,14307
2024-12-11 15:48:00,27.0,27.02,26.995,27.02,32306
2024-12-11 15:49:00,27.015,27.02,26.99,27.0168,16133
2024-12-11 15:50:00,27.02,27.025,27.015,27.0189,4979
2024-12-11 15:51:00,27.0148,27.02,27.01,27.015,4662
2024-12-11 15:52:00,27.015,27.0191,27.01,27.015,4926
2024-12-11 15:53:00,27.0126,27.03,27.0126,27.03,13931
2024-12-11 15:54:00,27.0293,27.06,27.025,27.055,30975
2024-12-11 15:55:00,27.0501,27.055,27.045,27.045,11403
2024-12-11 15:56:00,27.049,27.05,27.04,27.0494,11211
2024-12-11 15:57:00,27.045,27.06,27.045,27.06,8818
2024-12-11 15:58:00,27.055,27.09,27.045,27.085,35627
2024-12-11 15:59:00,27.085,27.09,27.07,27.0774,32786
2024-12-11 16:00:00,27.075,27.0754,27.06,27.065,19248
2024-12-11 16:01:00,27.06,27.06,27.045,27.055,26915
2024-12-11 16:02:00,27.05,27.065,27.04,27.06,28712
2024-12-11 16:03:00,27.0634,27.07,27.055,27.065,26654
2024-12-11 16:04:00,27.07,27.07,27.045,27.045,29625
2024-12-11 16:05:00,27.0494,27.05,27.025,27.03,19066
2024-12-11 16:06:00,27.03,27.03,27.01,27.01,5727
2024-12-11 16:07:00,27.01,27.03,27.01,27.03,14668
2024-12-11 16:08:00,27.025,27.0299,27.02,27.025,5758
2024-12-11 16:09:00,27.025,27.04,27.025,27.025,26462
2024-12-11 16:10:00,27.025,27.03,27.015,27.015,5761
2024-12-11 16:11:00,27.02,27.04,27.02,27.04,10432
2024-12-11 16:12:00,27.035,27.04,27.03,27.0341,11952
2024-12-11 16:13:00,27.03,27.04,27.03,27.035,4937
2024-12-11 16:14:00,27.03,27.04,27.02,27.0294,10710
2024-12-11 16:15:00,27.025,27.05,27.02,27.045,22265
2024-12-11 16:16:00,27.0492,27.055,27.03,27.03,30986
2024-12-11 16:17:00,27.035,27.05,27.03,27.045,18479
2024-12-11 16:18:00,27.045,27.0499,27.04,27.045,2002
2024-12-11 16:19:00,27.05,27.06,27.05,27.055,9352
2024-12-11 16:20:00,27.055,27.07,27.055,27.055,13465
2024-12-11 16:21:00,27.0505,27.06,27.05,27.055,1486
2024-12-11 16:22:00,27.05,27.0583,27.05,27.055,2155
2024-12-11 16:23:00,27.0501,27.06,27.04,27.055,17653
2024-12-11 16:24:00,27.055,27.055,27.04,27.0494,13135
2024-12-11 16:25:00,27.045,27.045,27.04,27.04,2826
2024-12-11 16:26:00,27.045,27.05,27.04,27.045,4910
2024-12-11 16:27:00,27.0472,27.05,27.035,27.045,23192
2024-12-11 16:28:00,27.045,27.0499,27.045,27.0482,3182
2024-12-11 16:29:00,27.045,27.055,27.045,27.05,12352
2024-12-11 16:30:00,27.055,27.06,27.05,27.0594,27030
2024-12-11 16:31:00,27.055,27.065,27.045,27.045,30277
2024-12-11 16:32:00,27.05,27.055,27.045,27.045,17809
2024-12-11 16:33:00,27.045,27.0699,27.045,27.055,16766
2024-12-11 16:34:00,27.0548,27.06,27.05,27.0589,8067
2024-12-11 16:35:00,27.055,27.06,27.05,27.06,6776
2024-12-11 16:36:00,27.05,27.05,27.02,27.025,44086
2024-12-11 16:37:00,27.025,27.0255,26.995,27.01,133904
2024-12-11 16:38:00,27.02,27.0391,27.02,27.035,12346
2024-12-11 16:39:00,27.035,27.06,27.035,27.055,9044
2024-12-11 16:40:00,27.06,27.09,27.06,27.0871,11040
2024-12-11 16:41:00,27.09,27.1,27.08,27.09,26035
2024-12-11 16:42:00,27.085,27.09,27.07,27.07,19468
2024-12-11 16:43:00,27.075,27.1,27.07,27.095,23327
2024-12-11 16:44:00,27.095,27.1193,27.0901,27.115,16820
2024-12-11 16:45:00,27.115,27.13,27.11,27.1245,9579
2024-12-11 16:46:00,27.125,27.125,27.11,27.115,13158
2024-12-11 16:47:00,27.11,27.115,27.1,27.1,16857
2024-12-11 16:48:00,27.095,27.1,27.085,27.1,15027
2024-12-11 16:49:00,27.095,27.0982,27.085,27.085,3310
2024-12-11 16:50:00,27.085,27.1,27.0848,27.1,13306
2024-12-11 16:51:00,27.1,27.12,27.0975,27.105,6761
2024-12-11 16:52:00,27.1031,27.1031,27.095,27.095,8844
2024-12-11 16:53:00,27.095,27.12,27.075,27.075,97125
2024-12-11 16:54:00,27.07,27.08,27.07,27.075,3401
2024-12-11 16:55:00,27.075,27.079,27.055,27.055,16664
2024-12-11 16:56:00,27.055,27.08,27.055,27.08,10926
2024-12-11 16:57:00,27.079,27.08,27.0695,27.08,23352
2024-12-11 16:58:00,27.0792,27.0792,27.075,27.075,2165
2024-12-11 16:59:00,27.075,27.1,27.07,27.09,27251
2024-12-11 17:00:00,27.09,27.09,27.045,27.0502,22652
2024-12-11 17:01:00,27.055,27.055,27.05,27.05,5334
2024-12-11 17:02:00,27.055,27.06,27.05,27.05,7088
2024-12-11 17:03:00,27.05,27.055,27.04,27.045,27671
2024-12-11 17:04:00,27.045,27.0489,27.04,27.045,19918
2024-12-11 17:05:00,27.045,27.045,27.01,27.01,17157
2024-12-11 17:06:00,27.01,27.0181,27.01,27.01,2990
2024-12-11 17:07:00,27.015,27.03,27.01,27.03,32018
2024-12-11 17:08:00,27.025,27.0299,27.02,27.02,12488
2024-12-11 17:09:00,27.025,27.03,27.02,27.025,685
2024-12-11 17:10:00,27.02,27.025,27.01,27.0199,4615
2024-12-11 17:11:00,27.015,27.02,27.01,27.01,11230
2024-12-11 17:12:00,27.01,27.01,27.0,27.005,23450
2024-12-11 17:13:00,27.005,27.005,26.98,26.985,20716
2024-12-11 17:14:00,26.98,26.99,26.96,26.96,8724
2024-12-11 17:15:00,26.96,26.985,26.96,26.985,24127
2024-12-11 17:16:00,26.985,26.99,26.97,26.9731,5645
2024-12-11 17:17:00,26.975,26.975,26.96,26.965,13719
2024-12-11 17:18:00,26.97,26.98,26.9638,26.975,11800
2024-12-11 17:19:00,26.97,26.975,26.965,26.975,4494
2024-12-11 17:20:00,26.975,26.9799,26.965,26.97,11604
2024-12-11 17:21:00,26.97,26.9792,26.965,26.975,5315
2024-12-11 17:22:00,26.975,26.98,26.97,26.975,4382
2024-12-11 17:23:00,26.975,26.98,26.97,26.975,20913
2024-12-11 17:24:00,26.975,26.975,26.97,26.975,5026
2024-12-11 17:25:00,26.975,26.979,26.97,26.975,3899
2024-12-11 17:26:00,26.975,26.98,26.97,26.9701,21613
2024-12-11 17:27:00,26.975,26.9763,26.97,26.9763,5975
2024-12-11 17:28:00,26.975,26.98,26.97,26.975,15805
2024-12-11 17:29:00,26.97,26.97,26.95,26.955,12526
2024-12-11 17:30:00,26.955,26.965,26.9525,26.96,14654
2024-12-11 17:31:00,26.9691,26.98,26.965,26.975,11294
2024-12-11 17:32:00,26.9791,26.98,26.97,26.975,10824
2024-12-11 17:33:00,26.98,26.98,26.955,26.955,41219
2024-12-11 17:34:00,26.955,26.96,26.95,26.955,4551
2024-12-11 17:35:00,26.955,26.96,26.955,26.955,3629
2024-12-11 17:36:00,26.955,26.96,26.955,26.955,4462
2024-12-11 17:37:00,26.9501,26.96,26.94,26.94,39281
2024-12-11 17:38:00,26.945,26.945,26.93,26.93,10582
2024-12-11 17:39:00,26.935,26.935,26.93,26.935,11357
2024-12-11 17:40:00,26.935,26.95,26.92,26.92,47661
2024-12-11 17:41:00,26.92,26.93,26.915,26.925,37770
2024-12-11 17:42:00,26.925,26.935,26.925,26.935,9950
2024-12-11 17:43:00,26.935,26.9391,26.93,26.935,5658
2024-12-11 17:44:00,26.9375,26.9375,26.93,26.935,1000
2024-12-11 17:45:00,26.93,26.94,26.93,26.935,5824
2024-12-11 17:46:00,26.935,26.95,26.925,26.925,30485
2024-12-11 17:47:00,26.925,26.945,26.915,26.945,23889
2024-12-11 17:48:00,26.945,26.945,26.945,26.945,1854
2024-12-11 17:49:00,26.945,26.9499,26.94,26.9499,2500
2024-12-11 17:50:00,26.945,26.945,26.944,26.945,2010
2024-12-11 17:51:00,26.945,26.955,26.935,26.935,12312
2024-12-11 17:52:00,26.9399,26.94,26.9301,26.935,4923
2024-12-11 17:53:00,26.94,26.94,26.935,26.935,3595
2024-12-11 17:54:00,26.935,26.94,26.93,26.9399,4354
2024-12-11 17:55:00,26.93,26.94,26.93,26.93,10793
2024-12-11 17:56:00,26.935,26.9394,26.93,26.935,11262
2024-12-11 17:57:00,26.93,26.95,26.93,26.94,13303
2024-12-11 17:58:00,26.945,26.96,26.94,26.96,6027
2024-12-11 17:59:00,26.955,26.955,26.935,26.935,15272
2024-12-11 18:00:00,26.9393,26.955,26.935,26.955,5511
2024-12-11 18:01:00,26.96,26.975,26.96,26.965,4841
2024-12-11 18:02:00,26.97,26.9881,26.965,26.965,8979
2024-12-11 18:03:00,26.965,26.97,26.965,26.965,2879
2024-12-11 18:04:00,26.965,26.966,26.965,26.966,898
2024-12-11 18:05:00,26.9666,26.97,26.96,26.965,8987
2024-12-11 18:06:00,26.97,26.995,26.965,26.995,11813
2024-12-11 18:07:00,26.995,27.0,26.99,26.995,2336
2024-12-11 18:08:00,26.995,27.01,26.995,27.005,10879
2024-12-11 18:09:00,27.005,27.015,27.005,27.015,12858
2024-12-11 18:10:00,27.015,27.07,27.015,27.0453,118785
2024-12-11 18:11:00,27.045,27.055,27.035,27.035,25238
2024-12-11 18:12:00,27.035,27.035,27.025,27.025,20041
2024-12-11 18:13:00,27.025,27.035,27.025,27.035,8901
2024-12-11 18:14:00,27.035,27.04,27.03,27.0374,7281
2024-12-11 18:15:00,27.038,27.04,27.025,27.04,16836
2024-12-11 18:16:00,27.035,27.04,27.03,27.035,3225
2024-12-11 18:17:00,27.035,27.035,27.0346,27.035,3448
2024-12-11 18:18:00,27.035,27.06,27.035,27.06,11811
2024-12-11 18:19:00,27.055,27.055,27.04,27.045,10565
2024-12-11 18:20:00,27.045,27.045,27.02,27.025,58885
2024-12-11 18:21:00,27.025,27.03,27.025,27.025,3520
2024-12-11 18:22:00,27.025,27.05,27.025,27.0401,46127
2024-12-11 18:23:00,27.045,27.06,27.04,27.06,5873
