time,open,high,low,close,volume
2024-12-06 20:52:00,28.885,28.9,28.85,28.865,46462
2024-12-06 20:53:00,28.865,28.87,28.84,28.845,40931
2024-12-06 20:54:00,28.84,28.87,28.84,28.845,39570
2024-12-06 20:55:00,28.845,28.8499,28.805,28.805,117087
2024-12-06 20:56:00,28.805,28.81,28.795,28.795,93124
2024-12-06 20:57:00,28.795,28.8,28.79,28.79,78280
2024-12-06 20:58:00,28.79,28.795,28.77,28.77,195365
2024-12-06 20:59:00,28.77,28.79,28.76,28.77,252455
2024-12-06 21:00:00,28.78,28.78,28.78,28.78,1401490
2024-12-06 21:09:00,28.78,28.78,28.78,28.78,0
2024-12-06 21:14:00,28.78,28.78,28.78,28.78,0
2024-12-09 14:30:00,29.06,29.12,29.03,29.075,178568
2024-12-09 14:31:00,29.075,29.075,28.83,28.83,52559
2024-12-09 14:32:00,28.83,28.93,28.8118,28.88,27926
2024-12-09 14:33:00,28.89,28.93,28.71,28.715,56252
2024-12-09 14:34:00,28.715,28.88,28.715,28.86,37889
2024-12-09 14:35:00,28.87,28.9401,28.85,28.91,22069
2024-12-09 14:36:00,28.9,28.9,28.76,28.765,23385
2024-12-09 14:37:00,28.76,28.95,28.76,28.95,30495
2024-12-09 14:38:00,28.96,28.99,28.89,28.905,9240
2024-12-09 14:39:00,28.91,28.92,28.81,28.81,16171
2024-12-09 14:40:00,28.82,28.825,28.755,28.8,20540
2024-12-09 14:41:00,28.81,28.89,28.7908,28.88,13890
2024-12-09 14:42:00,28.87,28.92,28.8613,28.88,9789
2024-12-09 14:43:00,28.87,28.98,28.85,28.91,33361
2024-12-09 14:44:00,28.91,28.91,28.84,28.89,18563
2024-12-09 14:45:00,28.9,28.945,28.895,28.94,14555
2024-12-09 14:46:00,28.94,29.01,28.92,29.01,14332
2024-12-09 14:47:00,29.02,29.07,29.0189,29.07,21842
2024-12-09 14:48:00,29.07,29.12,29.07,29.1,26154
2024-12-09 14:49:00,29.095,29.14,29.075,29.125,27333
2024-12-09 14:50:00,29.13,29.17,29.13,29.17,20130
2024-12-09 14:51:00,29.1701,29.23,29.1701,29.205,27386
2024-12-09 14:52:00,29.21,29.23,29.19,29.23,12948
2024-12-09 14:53:00,29.23,29.23,29.2,29.2,21617
2024-12-09 14:54:00,29.19,29.19,29.14,29.14,9653
2024-12-09 14:55:00,29.13,29.15,29.1299,29.135,14030
2024-12-09 14:56:00,29.12,29.14,29.12,29.135,4002
2024-12-09 14:57:00,29.135,29.145,29.1,29.1,6118
2024-12-09 14:58:00,29.095,29.155,29.095,29.15,8700
2024-12-09 14:59:00,29.14,29.145,29.1,29.115,4145
2024-12-09 15:00:00,29.12,29.14,29.0728,29.1,18453
2024-12-09 15:01:00,29.105,29.15,29.0948,29.14,18095
2024-12-09 15:02:00,29.135,29.14,29.11,29.11,7164
2024-12-09 15:03:00,29.11,29.115,29.085,29.11,5838
2024-12-09 15:04:00,29.11,29.12,29.08,29.085,10855
2024-12-09 15:05:00,29.085,29.11,29.08,29.095,19581
2024-12-09 15:06:00,29.09,29.11,29.08,29.085,17962
2024-12-09 15:07:00,29.08,29.12,29.08,29.11,13284
2024-12-09 15:08:00,29.11,29.14,29.11,29.115,22287
2024-12-09 15:09:00,29.12,29.16,29.12,29.145,13207
2024-12-09 15:10:00,29.1488,29.16,29.12,29.16,15390
2024-12-09 15:11:00,29.17,29.18,29.1491,29.18,12647
2024-12-09 15:12:00,29.18,29.21,29.175,29.18,18773
2024-12-09 15:13:00,29.185,29.2,29.16,29.16,50350
2024-12-09 15:14:00,29.155,29.19,29.15,29.17,13883
2024-12-09 15:15:00,29.17,29.18,29.16,29.1701,14702
2024-12-09 15:16:00,29.17,29.17,29.12,29.13,12798
2024-12-09 15:17:00,29.13,29.13,29.09,29.09,5079
2024-12-09 15:18:00,29.095,29.109,29.07,29.09,15907
2024-12-09 15:19:00,29.09,29.115,29.085,29.095,8726
2024-12-09 15:20:00,29.09,29.14,29.09,29.125,10873
2024-12-09 15:21:00,29.105,29.145,29.1,29.135,10934
2024-12-09 15:22:00,29.14,29.14,29.11,29.12,18064
2024-12-09 15:23:00,29.125,29.165,29.105,29.165,9882
2024-12-09 15:24:00,29.165,29.165,29.125,29.13,7432
2024-12-09 15:25:00,29.14,29.165,29.135,29.155,7366
2024-12-09 15:26:00,29.155,29.1788,29.14,29.165,12280
2024-12-09 15:27:00,29.155,29.16,29.12,29.13,9320
2024-12-09 15:28:00,29.13,29.2,29.13,29.2,16056
2024-12-09 15:29:00,29.19,29.205,29.185,29.19,16155
2024-12-09 15:30:00,29.195,29.2,29.13,29.13,8674
2024-12-09 15:31:00,29.13,29.19,29.13,29.17,54467
2024-12-09 15:32:00,29.17,29.175,29.14,29.155,11152
2024-12-09 15:33:00,29.185,29.185,29.14,29.155,6324
2024-12-09 15:34:00,29.15,29.16,29.14,29.16,4001
2024-12-09 15:35:00,29.165,29.2,29.125,29.2,21210
2024-12-09 15:36:00,29.21,29.245,29.21,29.23,11168
2024-12-09 15:37:00,29.235,29.25,29.2,29.24,23613
2024-12-09 15:38:00,29.24,29.27,29.24,29.24,21732
2024-12-09 15:39:00,29.235,29.245,29.22,29.225,11716
2024-12-09 15:40:00,29.22,29.245,29.2,29.245,11565
2024-12-09 15:41:00,29.24,29.25,29.22,29.22,10534
2024-12-09 15:42:00,29.21,29.215,29.18,29.18,7849
2024-12-09 15:43:00,29.175,29.185,29.17,29.18,6499
2024-12-09 15:44:00,29.185,29.2,29.18,29.195,12111
2024-12-09 15:45:00,29.19,29.2,29.17,29.18,11607
2024-12-09 15:46:00,29.18,29.2,29.16,29.16,13122
2024-12-09 15:47:00,29.165,29.2,29.155,29.195,8896
2024-12-09 15:48:00,29.19,29.195,29.18,29.185,7556
2024-12-09 15:49:00,29.18,29.19,29.16,29.16,7333
2024-12-09 15:50:00,29.15,29.165,29.15,29.165,7280
2024-12-09 15:51:00,29.17,29.21,29.17,29.21,5806
2024-12-09 15:52:00,29.21,29.23,29.195,29.23,11068
2024-12-09 15:53:00,29.2225,29.23,29.185,29.185,21034
2024-12-09 15:54:00,29.18,29.23,29.17,29.215,54917
2024-12-09 15:55:00,29.215,29.247,29.21,29.22,5444
2024-12-09 15:56:00,29.225,29.23,29.215,29.215,4923
2024-12-09 15:57:00,29.21,29.24,29.2,29.225,4480
2024-12-09 15:58:00,29.225,29.235,29.215,29.2289,6518
2024-12-09 15:59:00,29.225,29.255,29.225,29.235,50956
2024-12-09 16:00:00,29.235,29.26,29.235,29.24,9623
2024-12-09 16:01:00,29.235,29.235,29.2,29.23,12835
2024-12-09 16:02:00,29.235,29.26,29.235,29.26,1950
2024-12-09 16:03:00,29.255,29.29,29.25,29.285,2619
2024-12-09 16:04:00,29.29,29.35,29.29,29.35,22841
2024-12-09 16:05:00,29.349,29.37,29.3488,29.3601,16167
2024-12-09 16:06:00,29.365,29.375,29.355,29.36,11452
2024-12-09 16:07:00,29.3649,29.38,29.3649,29.375,5948
2024-12-09 16:08:00,29.375,29.375,29.355,29.371,6264
2024-12-09 16:09:00,29.37,29.4,29.365,29.4,11221
2024-12-09 16:10:00,29.39,29.4401,29.39,29.44,23591
2024-12-09 16:11:00,29.43,29.4321,29.39,29.3902,18891
2024-12-09 16:12:00,29.395,29.4,29.385,29.385,8970
2024-12-09 16:13:00,29.38,29.38,29.36,29.37,4376
2024-12-09 16:14:00,29.375,29.375,29.32,29.32,13317
2024-12-09 16:15:00,29.325,29.335,29.32,29.335,9234
2024-12-09 16:16:00,29.34,29.36,29.34,29.3586,4678
2024-12-09 16:17:00,29.35,29.35,29.31,29.31,13268
2024-12-09 16:18:00,29.31,29.325,29.295,29.31,15304
2024-12-09 16:19:00,29.31,29.31,29.265,29.2684,5120
2024-12-09 16:20:00,29.2686,29.27,29.2501,29.265,6934
2024-12-09 16:21:00,29.265,29.27,29.245,29.265,11335
2024-12-09 16:22:00,29.2628,29.2628,29.24,29.25,7520
2024-12-09 16:23:00,29.24,29.24,29.205,29.2111,8674
2024-12-09 16:24:00,29.21,29.23,29.2,29.23,6354
2024-12-09 16:25:00,29.2301,29.2383,29.2301,29.2383,928
2024-12-09 16:26:00,29.2381,29.245,29.225,29.24,9373
2024-12-09 16:27:00,29.24,29.26,29.235,29.2462,13605
2024-12-09 16:28:00,29.24,29.255,29.23,29.255,7827
2024-12-09 16:29:00,29.26,29.26,29.235,29.235,5079
2024-12-09 16:30:00,29.235,29.25,29.225,29.23,14045
2024-12-09 16:31:00,29.23,29.25,29.2231,29.245,3273
2024-12-09 16:32:00,29.24,29.265,29.24,29.255,2682
2024-12-09 16:33:00,29.25,29.25,29.23,29.23,5787
2024-12-09 16:34:00,29.23,29.245,29.23,29.245,5563
2024-12-09 16:35:00,29.24,29.2501,29.235,29.25,4588
2024-12-09 16:36:00,29.24,29.28,29.24,29.28,36441
2024-12-09 16:37:00,29.275,29.31,29.275,29.31,41650
2024-12-09 16:38:00,29.31,29.32,29.3,29.32,2403
2024-12-09 16:39:00,29.32,29.32,29.29,29.32,5744
2024-12-09 16:40:00,29.32,29.3389,29.32,29.3389,2935
2024-12-09 16:41:00,29.33,29.365,29.33,29.365,3774
2024-12-09 16:42:00,29.36,29.375,29.36,29.375,1706
2024-12-09 16:43:00,29.375,29.415,29.375,29.395,10581
2024-12-09 16:44:00,29.39,29.4,29.38,29.3903,3057
2024-12-09 16:45:00,29.4,29.41,29.39,29.4,8213
2024-12-09 16:46:00,29.41,29.43,29.41,29.43,3716
2024-12-09 16:47:00,29.4202,29.43,29.41,29.423,6431
2024-12-09 16:48:00,29.43,29.43,29.4201,29.425,7943
2024-12-09 16:49:00,29.429,29.43,29.42,29.42,4038
2024-12-09 16:50:00,29.4139,29.4277,29.41,29.415,10318
2024-12-09 16:51:00,29.4121,29.42,29.4,29.41,5285
2024-12-09 16:52:00,29.41,29.41,29.385,29.405,6039
2024-12-09 16:53:00,29.405,29.41,29.405,29.41,1402
2024-12-09 16:54:00,29.415,29.4299,29.415,29.4201,3749
2024-12-09 16:55:00,29.4201,29.4276,29.4,29.405,8911
2024-12-09 16:56:00,29.405,29.4059,29.4001,29.405,3400
2024-12-09 16:57:00,29.4,29.41,29.4,29.41,4175
2024-12-09 16:58:00,29.41,29.41,29.385,29.39,9834
2024-12-09 16:59:00,29.385,29.4,29.385,29.385,3606
2024-12-09 17:00:00,29.385,29.39,29.385,29.385,4507
2024-12-09 17:01:00,29.385,29.396,29.36,29.365,9561
2024-12-09 17:02:00,29.37,29.37,29.365,29.365,3949
2024-12-09 17:03:00,29.365,29.375,29.365,29.37,4602
2024-12-09 17:04:00,29.3663,29.375,29.3663,29.375,2481
2024-12-09 17:05:00,29.375,29.38,29.37,29.375,1047
2024-12-09 17:06:00,29.38,29.38,29.3701,29.375,4884
2024-12-09 17:07:00,29.38,29.38,29.37,29.375,3279
2024-12-09 17:08:00,29.375,29.38,29.375,29.38,2051
2024-12-09 17:09:00,29.375,29.38,29.375,29.375,3906
2024-12-09 17:10:00,29.38,29.38,29.375,29.375,92456
2024-12-09 17:11:00,29.375,29.385,29.375,29.385,11696
2024-12-09 17:12:00,29.385,29.39,29.355,29.355,12727
2024-12-09 17:13:00,29.355,29.36,29.355,29.355,1100
2024-12-09 17:14:00,29.355,29.36,29.35,29.35,1375
2024-12-09 17:15:00,29.355,29.355,29.3525,29.355,3100
2024-12-09 17:16:00,29.355,29.355,29.34,29.34,7402
2024-12-09 17:17:00,29.345,29.3484,29.3435,29.345,1805
2024-12-09 17:18:00,29.3499,29.355,29.3211,29.33,11261
2024-12-09 17:19:00,29.325,29.36,29.325,29.355,3553
2024-12-09 17:20:00,29.35,29.35,29.335,29.335,2570
2024-12-09 17:21:00,29.335,29.335,29.29,29.295,18418
2024-12-09 17:22:00,29.2999,29.2999,29.28,29.285,3906
2024-12-09 17:23:00,29.285,29.32,29.275,29.31,9740
2024-12-09 17:24:00,29.3086,29.32,29.29,29.31,7376
2024-12-09 17:25:00,29.3027,29.31,29.2717,29.2717,7948
2024-12-09 17:26:00,29.2799,29.28,29.265,29.265,11441
2024-12-09 17:27:00,29.26,29.265,29.25,29.265,6178
2024-12-09 17:28:00,29.262,29.27,29.262,29.265,16903
2024-12-09 17:29:00,29.265,29.3,29.265,29.295,10056
2024-12-09 17:30:00,29.295,29.3,29.28,29.28,6308
2024-12-09 17:31:00,29.285,29.3086,29.285,29.3086,3288
2024-12-09 17:32:00,29.305,29.305,29.28,29.29,5623
2024-12-09 17:33:00,29.287,29.287,29.285,29.285,4866
2024-12-09 17:34:00,29.285,29.295,29.28,29.295,2194
2024-12-09 17:35:00,29.295,29.3,29.285,29.285,4497
2024-12-09 17:36:00,29.285,29.3,29.285,29.3,3147
2024-12-09 17:37:00,29.31,29.365,29.31,29.365,5435
2024-12-09 17:38:00,29.365,29.39,29.36,29.385,4466
2024-12-09 17:39:00,29.385,29.39,29.375,29.385,54300
2024-12-09 17:40:00,29.39,29.39,29.36,29.36,10887
2024-12-09 17:41:00,29.36,29.37,29.36,29.365,2000
2024-12-09 17:42:00,29.367,29.395,29.365,29.39,8839
2024-12-09 17:43:00,29.39,29.39,29.375,29.375,5936
2024-12-09 17:44:00,29.375,29.38,29.365,29.365,4130
2024-12-09 17:45:00,29.365,29.37,29.35,29.37,6610
2024-12-09 17:46:00,29.365,29.37,29.35,29.365,4941
2024-12-09 17:47:00,29.365,29.37,29.36,29.36,2699
2024-12-09 17:48:00,29.365,29.37,29.36,29.365,7256
2024-12-09 17:49:00,29.36,29.36,29.34,29.355,15476
2024-12-09 17:50:00,29.3534,29.3534,29.335,29.335,3924
2024-12-09 17:51:00,29.335,29.345,29.33,29.33,11723
2024-12-09 17:52:00,29.335,29.335,29.31,29.31,10161
2024-12-09 17:53:00,29.315,29.325,29.315,29.32,6151
2024-12-09 17:54:00,29.325,29.33,29.32,29.325,5604
2024-12-09 17:55:00,29.325,29.34,29.325,29.335,9010
2024-12-09 17:56:00,29.335,29.34,29.31,29.315,7298
2024-12-09 17:57:00,29.31,29.345,29.31,29.345,29483
2024-12-09 17:58:00,29.345,29.35,29.34,29.35,1848
2024-12-09 17:59:00,29.34,29.36,29.34,29.35,4095
2024-12-09 18:00:00,29.355,29.355,29.315,29.32,7962
2024-12-09 18:01:00,29.325,29.35,29.325,29.335,9556
2024-12-09 18:02:00,29.335,29.34,29.315,29.335,5963
2024-12-09 18:03:00,29.335,29.34,29.315,29.325,31490
2024-12-09 18:04:00,29.32,29.33,29.32,29.325,11135
2024-12-09 18:05:00,29.32,29.33,29.3,29.33,11638
2024-12-09 18:06:00,29.325,29.325,29.2918,29.2974,6722
2024-12-09 18:07:00,29.295,29.305,29.295,29.2989,3400
2024-12-09 18:08:00,29.29,29.295,29.285,29.2875,5968
2024-12-09 18:09:00,29.285,29.295,29.285,29.2852,11295
2024-12-09 18:10:00,29.285,29.2972,29.285,29.2972,4084
2024-12-09 18:11:00,29.3,29.305,29.3,29.305,4450
2024-12-09 18:12:00,29.3,29.3,29.275,29.275,13017
2024-12-09 18:13:00,29.275,29.29,29.275,29.29,6966
2024-12-09 18:14:00,29.29,29.305,29.25,29.2566,54906
2024-12-09 18:15:00,29.255,29.27,29.255,29.26,3818
2024-12-09 18:16:00,29.2618,29.265,29.245,29.245,6335
2024-12-09 18:17:00,29.2401,29.2401,29.22,29.225,6292
2024-12-09 18:18:00,29.23,29.235,29.22,29.235,7877
2024-12-09 18:19:00,29.235,29.24,29.2101,29.215,7548
2024-12-09 18:20:00,29.21,29.21,29.19,29.19,10429
2024-12-09 18:21:00,29.195,29.205,29.19,29.205,4661
2024-12-09 18:22:00,29.21,29.2175,29.19,29.19,10535
2024-12-09 18:23:00,29.195,29.195,29.185,29.195,6657
2024-12-09 18:24:00,29.195,29.2086,29.175,29.18,9144
2024-12-09 18:25:00,29.17,29.1786,29.15,29.165,20084
2024-12-09 18:26:00,29.165,29.18,29.16,29.1689,11525
2024-12-09 18:27:00,29.165,29.165,29.15,29.15,6470
2024-12-09 18:28:00,29.155,29.1581,29.129,29.135,7988
2024-12-09 18:29:00,29.135,29.1385,29.125,29.125,5309
2024-12-09 18:30:00,29.125,29.135,29.12,29.125,9924
2024-12-09 18:31:00,29.13,29.16,29.13,29.145,9601
2024-12-09 18:32:00,29.145,29.1775,29.14,29.175,38803
2024-12-09 18:33:00,29.175,29.18,29.175,29.18,6396
2024-12-09 18:34:00,29.175,29.18,29.16,29.175,10725
2024-12-09 18:35:00,29.165,29.175,29.155,29.155,7297
2024-12-09 18:36:00,29.155,29.175,29.155,29.175,10431
2024-12-09 18:37:00,29.1775,29.1875,29.1734,29.185,4601
2024-12-09 18:38:00,29.1875,29.1999,29.185,29.1999,4265
2024-12-09 18:39:00,29.1919,29.2183,29.185,29.215,18361
2024-12-09 18:40:00,29.213,29.215,29.205,29.215,10781
2024-12-09 18:41:00,29.215,29.22,29.21,29.215,4292
2024-12-09 18:42:00,29.215,29.22,29.185,29.1988,11850
2024-12-09 18:43:00,29.195,29.205,29.19,29.205,9302
2024-12-09 18:44:00,29.205,29.21,29.2,29.205,1150
2024-12-09 18:45:00,29.2,29.21,29.2,29.21,3398
2024-12-09 18:46:00,29.2,29.2,29.18,29.185,13509
2024-12-09 18:47:00,29.18,29.1955,29.18,29.19,7065
2024-12-09 18:48:00,29.19,29.19,29.17,29.19,17804
2024-12-09 18:49:00,29.185,29.195,29.185,29.185,10020
2024-12-09 18:50:00,29.18,29.19,29.18,29.185,7288
2024-12-09 18:51:00,29.185,29.19,29.18,29.185,7807
2024-12-09 18:52:00,29.185,29.1875,29.165,29.175,20283
2024-12-09 18:53:00,29.17,29.1775,29.15,29.175,8898
2024-12-09 18:54:00,29.175,29.175,29.175,29.175,1200
2024-12-09 18:55:00,29.175,29.18,29.17,29.175,2606
2024-12-09 18:56:00,29.175,29.18,29.175,29.18,1728
2024-12-09 18:57:00,29.175,29.175,29.15,29.1575,11544
2024-12-09 18:58:00,29.15,29.1575,29.15,29.1575,917
2024-12-09 18:59:00,29.15,29.16,29.15,29.155,7311
2024-12-09 19:00:00,29.155,29.16,29.145,29.145,11496
2024-12-09 19:01:00,29.145,29.1499,29.14,29.145,6227
2024-12-09 19:02:00,29.145,29.16,29.13,29.145,19729
2024-12-09 19:03:00,29.145,29.145,29.145,29.145,723
2024-12-09 19:04:00,29.14,29.14,29.115,29.115,12232
2024-12-09 19:05:00,29.115,29.135,29.115,29.135,5236
2024-12-09 19:06:00,29.14,29.14,29.11,29.12,8619
2024-12-09 19:07:00,29.12,29.125,29.1137,29.1137,4086
2024-12-09 19:08:00,29.11,29.11,29.09,29.095,7253
2024-12-09 19:09:00,29.1,29.115,29.0941,29.115,5107
2024-12-09 19:10:00,29.1124,29.12,29.11,29.115,2335
2024-12-09 19:11:00,29.11,29.129,29.105,29.125,11271
2024-12-09 19:12:00,29.125,29.13,29.1248,29.125,6461
2024-12-09 19:13:00,29.13,29.14,29.125,29.135,12340
2024-12-09 19:14:00,29.135,29.14,29.125,29.125,6744
2024-12-09 19:15:00,29.125,29.136,29.125,29.125,5678
2024-12-09 19:16:00,29.1282,29.13,29.105,29.13,9130
2024-12-09 19:17:00,29.125,29.1288,29.12,29.1288,3325
2024-12-09 19:18:00,29.1288,29.13,29.12,29.1299,7365
2024-12-09 19:19:00,29.125,29.1299,29.1246,29.1246,1329
2024-12-09 19:20:00,29.125,29.13,29.105,29.11,7828
2024-12-09 19:21:00,29.115,29.12,29.11,29.115,5415
2024-12-09 19:22:00,29.11,29.11,29.085,29.095,11632
2024-12-09 19:23:00,29.095,29.135,29.095,29.125,9823
2024-12-09 19:24:00,29.125,29.14,29.125,29.135,2104
2024-12-09 19:25:00,29.135,29.14,29.12,29.125,6027
2024-12-09 19:26:00,29.125,29.13,29.115,29.115,6252
2024-12-09 19:27:00,29.115,29.125,29.11,29.115,5255
2024-12-09 19:28:00,29.115,29.13,29.115,29.125,5173
2024-12-09 19:29:00,29.12,29.12,29.1101,29.1101,7487
2024-12-09 19:30:00,29.11,29.11,29.105,29.105,4347
2024-12-09 19:31:00,29.1,29.11,29.1,29.105,3106
2024-12-09 19:32:00,29.105,29.13,29.105,29.115,11615
2024-12-09 19:33:00,29.115,29.135,29.1,29.135,17110
2024-12-09 19:34:00,29.14,29.15,29.135,29.145,9741
2024-12-09 19:35:00,29.145,29.15,29.145,29.15,658
2024-12-09 19:36:00,29.1475,29.15,29.145,29.145,13363
2024-12-09 19:37:00,29.145,29.15,29.145,29.145,23925
2024-12-09 19:38:00,29.15,29.15,29.145,29.145,2233
2024-12-09 19:39:00,29.1429,29.15,29.13,29.135,8031
2024-12-09 19:40:00,29.135,29.14,29.135,29.14,5492
2024-12-09 19:41:00,29.135,29.135,29.12,29.125,10262
2024-12-09 19:42:00,29.125,29.125,29.105,29.115,6653
2024-12-09 19:43:00,29.11,29.115,29.105,29.11,5724
2024-12-09 19:44:00,29.1082,29.135,29.1001,29.1259,22042
2024-12-09 19:45:00,29.125,29.125,29.12,29.125,700
2024-12-09 19:46:00,29.12,29.12,29.09,29.09,28299
2024-12-09 19:47:00,29.085,29.11,29.085,29.105,5897
2024-12-09 19:48:00,29.105,29.12,29.105,29.115,10253
2024-12-09 19:49:00,29.115,29.12,29.095,29.095,15143
2024-12-09 19:50:00,29.095,29.1,29.075,29.08,17156
2024-12-09 19:51:00,29.075,29.075,29.055,29.065,28994
2024-12-09 19:52:00,29.07,29.07,29.045,29.05,23928
2024-12-09 19:53:00,29.05,29.055,29.045,29.055,9663
2024-12-09 19:54:00,29.06,29.07,29.0538,29.065,3754
2024-12-09 19:55:00,29.07,29.0999,29.06,29.0875,19905
2024-12-09 19:56:00,29.085,29.09,29.08,29.085,4440
2024-12-09 19:57:00,29.085,29.09,29.075,29.085,15172
2024-12-09 19:58:00,29.085,29.09,29.085,29.0899,2372
2024-12-09 19:59:00,29.09,29.09,29.075,29.085,12585
2024-12-09 20:00:00,29.085,29.085,29.08,29.085,5702
2024-12-09 20:01:00,29.085,29.11,29.085,29.105,12365
2024-12-09 20:02:00,29.105,29.105,29.03,29.035,28850
2024-12-09 20:03:00,29.035,29.05,29.035,29.05,10813
2024-12-09 20:04:00,29.055,29.06,29.05,29.055,8907
2024-12-09 20:05:00,29.06,29.065,29.045,29.0486,7820
2024-12-09 20:06:00,29.05,29.085,29.05,29.085,7579
2024-12-09 20:07:00,29.085,29.09,29.075,29.085,8085
2024-12-09 20:08:00,29.09,29.09,29.085,29.09,3418
2024-12-09 20:09:00,29.09,29.13,29.09,29.125,5975
2024-12-09 20:10:00,29.1298,29.14,29.12,29.125,14789
2024-12-09 20:11:00,29.13,29.13,29.11,29.11,11923
2024-12-09 20:12:00,29.115,29.13,29.1,29.13,9919
2024-12-09 20:13:00,29.13,29.13,29.115,29.125,15057
2024-12-09 20:14:00,29.125,29.1299,29.1231,29.125,1813
2024-12-09 20:15:00,29.125,29.135,29.125,29.1296,8295
2024-12-09 20:16:00,29.125,29.13,29.125,29.13,2447
2024-12-09 20:17:00,29.125,29.14,29.125,29.125,7130
2024-12-09 20:18:00,29.125,29.13,29.11,29.125,15995
2024-12-09 20:19:00,29.125,29.13,29.12,29.125,4450
2024-12-09 20:20:00,29.12,29.13,29.105,29.125,15920
2024-12-09 20:21:00,29.125,29.135,29.12,29.135,5730
2024-12-09 20:22:00,29.135,29.15,29.13,29.1448,8930
2024-12-09 20:23:00,29.145,29.145,29.125,29.125,7152
2024-12-09 20:24:00,29.125,29.135,29.125,29.135,5101
2024-12-09 20:25:00,29.135,29.151,29.12,29.151,12237
2024-12-09 20:26:00,29.1575,29.17,29.155,29.165,2371
2024-12-09 20:27:00,29.17,29.18,29.165,29.175,6080
2024-12-09 20:28:00,29.175,29.185,29.165,29.17,19542
2024-12-09 20:29:00,29.175,29.19,29.165,29.17,17182
2024-12-09 20:30:00,29.17,29.175,29.1533,29.16,15991
2024-12-09 20:31:00,29.165,29.165,29.14,29.145,9263
2024-12-09 20:32:00,29.145,29.158,29.144,29.155,8744
2024-12-09 20:33:00,29.16,29.16,29.14,29.16,11198
2024-12-09 20:34:00,29.155,29.16,29.15,29.155,4085
2024-12-09 20:35:00,29.155,29.155,29.13,29.135,17858
2024-12-09 20:36:00,29.135,29.14,29.11,29.115,32569
2024-12-09 20:37:00,29.125,29.13,29.12,29.125,10034
2024-12-09 20:38:00,29.125,29.13,29.1243,29.13,2843
2024-12-09 20:39:00,29.125,29.13,29.11,29.12,18387
2024-12-09 20:40:00,29.125,29.14,29.115,29.115,18118
2024-12-09 20:41:00,29.115,29.1278,29.105,29.105,11508
2024-12-09 20:42:00,29.105,29.11,29.095,29.095,9453
2024-12-09 20:43:00,29.095,29.12,29.095,29.105,20582
2024-12-09 20:44:00,29.105,29.11,29.1,29.105,5398
2024-12-09 20:45:00,29.1,29.1081,29.0925,29.0973,13090
2024-12-09 20:46:00,29.095,29.1,29.075,29.085,24443
2024-12-09 20:47:00,29.085,29.09,29.0831,29.085,6699
2024-12-09 20:48:00,29.085,29.09,29.08,29.09,9258
2024-12-09 20:49:00,29.085,29.105,29.08,29.105,30728
2024-12-09 20:50:00,29.1,29.12,29.08,29.115,25321
2024-12-09 20:51:00,29.115,29.115,29.07,29.075,32404
2024-12-09 20:52:00,29.075,29.08,29.05,29.075,46417
2024-12-09 20:53:00,29.075,29.08,29.04,29.045,34739
2024-12-09 20:54:00,29.045,29.05,29.02,29.035,79202
2024-12-09 20:55:00,29.045,29.045,29.02,29.035,65017
2024-12-09 20:56:00,29.035,29.07,29.035,29.065,59890
2024-12-09 20:57:00,29.06,29.08,29.05,29.075,74447
2024-12-09 20:58:00,29.075,29.085,29.06,29.065,172541
2024-12-09 20:59:00,29.07,29.1,29.055,29.07,286705
2024-12-09 21:00:00,29.08,29.08,29.08,29.08,1205575
2024-12-09 21:09:00,29.08,29.08,29.08,29.08,0
2024-12-09 21:14:00,29.08,29.08,29.08,29.08,0
2024-12-10 14:30:00,29.09,29.16,28.96,28.96,147753
2024-12-10 14:31:00,28.98,28.98,28.77,28.77,16699
2024-12-10 14:32:00,28.785,28.84,28.66,28.66,43677
2024-12-10 14:33:00,28.65,28.67,28.57,28.58,18525
2024-12-10 14:34:00,28.58,28.64,28.57,28.63,37053
2024-12-10 14:35:00,28.64,28.68,28.57,28.6072,16170
2024-12-10 14:36:00,28.59,28.6398,28.575,28.61,24334
2024-12-10 14:37:00,28.605,28.66,28.585,28.66,7420
2024-12-10 14:38:00,28.67,28.67,28.58,28.64,7769
2024-12-10 14:39:00,28.65,28.68,28.65,28.67,15406
2024-12-10 14:40:00,28.66,28.66,28.58,28.595,18391
2024-12-10 14:41:00,28.6,28.6122,28.55,28.57,8279
2024-12-10 14:42:00,28.5821,28.65,28.5821,28.64,37961
2024-12-10 14:43:00,28.66,28.66,28.595,28.6381,12476
2024-12-10 14:44:00,28.625,28.63,28.58,28.58,17432
2024-12-10 14:45:00,28.58,28.61,28.55,28.6,50986
2024-12-10 14:46:00,28.6,28.69,28.6,28.68,6987
2024-12-10 14:47:00,28.67,28.69,28.656,28.67,7793
2024-12-10 14:48:00,28.68,28.7281,28.68,28.71,17860
2024-12-10 14:49:00,28.7057,28.75,28.64,28.75,28553
2024-12-10 14:50:00,28.73,28.75,28.72,28.74,9102
2024-12-10 14:51:00,28.75,28.75,28.695,28.71,14332
2024-12-10 14:52:00,28.705,28.71,28.65,28.66,14529
2024-12-10 14:53:00,28.66,28.69,28.645,28.685,7823
2024-12-10 14:54:00,28.68,28.7,28.66,28.69,3920
2024-12-10 14:55:00,28.69,28.7165,28.69,28.695,4755
2024-12-10 14:56:00,28.7,28.71,28.6535,28.6535,7300
2024-12-10 14:57:00,28.65,28.73,28.645,28.73,17820
