time,open,high,low,close,volume
2024-12-13 20:37:00,31.01,31.015,31.01,31.015,1572
2024-12-13 20:38:00,31.015,31.015,31.005,31.005,4372
2024-12-13 20:39:00,31.0025,31.03,31.0,31.025,2911
2024-12-13 20:40:00,31.025,31.025,30.98,30.985,7362
2024-12-13 20:41:00,30.98,30.9964,30.975,30.995,4085
2024-12-13 20:42:00,30.99,30.995,30.985,30.995,2397
2024-12-13 20:43:00,31.0,31.005,31.0,31.005,2949
2024-12-13 20:44:00,31.005,31.005,30.995,31.0,7120
2024-12-13 20:45:00,31.0,31.015,30.965,30.975,77303
2024-12-13 20:46:00,30.975,30.98,30.97,30.975,8040
2024-12-13 20:47:00,30.975,31.0,30.975,31.0,20372
2024-12-13 20:48:00,31.0,31.025,31.0,31.005,10422
2024-12-13 20:49:00,31.005,31.02,31.005,31.005,4807
2024-12-13 20:50:00,31.01,31.015,31.005,31.005,6024
2024-12-13 20:51:00,31.01,31.02,30.995,31.005,17270
2024-12-13 20:52:00,31.005,31.005,30.99,31.005,14139
2024-12-13 20:53:00,31.0,31.005,30.94,30.945,23736
2024-12-13 20:54:00,30.945,30.98,30.945,30.98,13525
2024-12-13 20:55:00,30.98,31.01,30.97,31.005,40014
2024-12-13 20:56:00,31.005,31.025,31.0,31.025,16919
2024-12-13 20:57:00,31.025,31.03,31.01,31.02,15078
2024-12-13 20:58:00,31.015,31.045,31.015,31.02,35425
2024-12-13 20:59:00,31.025,31.025,30.99,31.0,90752
2024-12-13 21:00:00,31.0,31.0,31.0,31.0,419770
2024-12-13 21:09:00,31.0,31.0,31.0,31.0,0
2024-12-13 21:14:00,31.0,31.0,31.0,31.0,0
2024-12-16 14:30:00,30.7,30.805,30.64,30.68,21061
2024-12-16 14:31:00,30.65,30.6786,30.56,30.6786,450
2024-12-16 14:32:00,30.58,30.6,30.54,30.54,460
2024-12-16 14:33:00,30.52,30.585,30.5,30.585,891
2024-12-16 14:34:00,30.53,30.57,30.53,30.53,721
2024-12-16 14:35:00,30.53,30.65,30.52,30.63,3738
2024-12-16 14:36:00,30.65,30.72,30.65,30.72,800
2024-12-16 14:37:00,30.72,30.72,30.64,30.65,1150
2024-12-16 14:38:00,30.72,30.775,30.72,30.75,1133
2024-12-16 14:39:00,30.715,30.715,30.715,30.715,200
2024-12-16 14:40:00,30.72,30.75,30.695,30.75,3172
2024-12-16 14:41:00,30.75,30.75,30.72,30.735,3644
2024-12-16 14:42:00,30.75,30.775,30.75,30.775,1342
2024-12-16 14:43:00,30.78,30.795,30.75,30.75,5298
2024-12-16 14:44:00,30.75,30.75,30.75,30.75,351
2024-12-16 14:45:00,30.74,30.76,30.72,30.755,5711
2024-12-16 14:46:00,30.755,30.8,30.755,30.8,2628
2024-12-16 14:47:00,30.765,30.805,30.765,30.805,899
2024-12-16 14:48:00,30.83,30.85,30.825,30.85,700
2024-12-16 14:49:00,30.84,30.86,30.83,30.85,1901
2024-12-16 14:50:00,30.87,30.87,30.825,30.83,5000
2024-12-16 14:51:00,30.855,30.855,30.8301,30.85,690
2024-12-16 14:52:00,30.87,30.87,30.845,30.845,712
2024-12-16 14:53:00,30.85,30.865,30.83,30.85,2130
2024-12-16 14:54:00,30.8562,30.88,30.8562,30.88,618
2024-12-16 14:55:00,30.875,30.905,30.8693,30.905,1406
2024-12-16 14:56:00,30.92,30.93,30.91,30.915,1997
2024-12-16 14:57:00,30.91,30.94,30.91,30.94,638
2024-12-16 14:58:00,30.92,30.92,30.87,30.88,1450
2024-12-16 14:59:00,30.87,30.87,30.85,30.85,2270
2024-12-16 15:00:00,30.85,30.88,30.85,30.88,1208
2024-12-16 15:01:00,30.89,30.92,30.89,30.89,3157
2024-12-16 15:02:00,30.9,30.905,30.88,30.88,1400
2024-12-16 15:03:00,30.875,30.895,30.875,30.89,2347
2024-12-16 15:04:00,30.87,30.87,30.865,30.87,776
2024-12-16 15:05:00,30.875,30.915,30.875,30.9,5580
2024-12-16 15:06:00,30.89,30.89,30.84,30.89,4448
2024-12-16 15:07:00,30.88,30.905,30.875,30.89,7537
2024-12-16 15:08:00,30.89,30.9,30.89,30.9,925
2024-12-16 15:09:00,30.9,30.905,30.885,30.885,2352
2024-12-16 15:10:00,30.87,30.87,30.86,30.86,1037
2024-12-16 15:11:00,30.87,30.8799,30.86,30.87,3945
2024-12-16 15:12:00,30.86,30.87,30.85,30.865,1731
2024-12-16 15:13:00,30.85,30.875,30.85,30.875,1561
2024-12-16 15:14:00,30.875,30.89,30.87,30.88,7310
2024-12-16 15:15:00,30.87,30.87,30.83,30.84,1587
2024-12-16 15:16:00,30.85,30.87,30.84,30.84,5676
2024-12-16 15:17:00,30.835,30.8474,30.79,30.8,1712
2024-12-16 15:18:00,30.8,30.8,30.79,30.795,7529
2024-12-16 15:19:00,30.8,30.8,30.75,30.76,3020
2024-12-16 15:20:00,30.7491,30.76,30.74,30.75,10125
2024-12-16 15:21:00,30.75,30.75,30.7,30.7,16569
2024-12-16 15:22:00,30.68,30.705,30.68,30.7,4620
2024-12-16 15:23:00,30.7,30.7094,30.69,30.7,1866
2024-12-16 15:24:00,30.7,30.77,30.7,30.76,4327
2024-12-16 15:25:00,30.7698,30.77,30.745,30.745,3009
2024-12-16 15:26:00,30.7593,30.775,30.73,30.775,3994
2024-12-16 15:27:00,30.78,30.8292,30.78,30.825,2063
2024-12-16 15:28:00,30.82,30.82,30.81,30.82,1200
2024-12-16 15:29:00,30.81,30.81,30.79,30.795,2400
2024-12-16 15:30:00,30.79,30.805,30.79,30.805,1743
2024-12-16 15:31:00,30.795,30.83,30.795,30.825,3161
2024-12-16 15:32:00,30.83,30.85,30.83,30.84,3018
2024-12-16 15:33:00,30.84,30.85,30.825,30.825,1603
2024-12-16 15:34:00,30.82,30.8274,30.81,30.82,1900
2024-12-16 15:35:00,30.82,30.82,30.79,30.79,1200
2024-12-16 15:36:00,30.79,30.79,30.78,30.78,594
2024-12-16 15:37:00,30.785,30.815,30.785,30.815,4546
2024-12-16 15:38:00,30.815,30.815,30.77,30.77,2076
2024-12-16 15:39:00,30.77,30.795,30.76,30.795,4664
2024-12-16 15:40:00,30.8,30.815,30.79,30.79,2921
2024-12-16 15:41:00,30.79,30.8,30.785,30.785,700
2024-12-16 15:42:00,30.79,30.815,30.78,30.81,5499
2024-12-16 15:43:00,30.82,30.84,30.82,30.84,1589
2024-12-16 15:44:00,30.85,30.86,30.84,30.84,2041
2024-12-16 15:45:00,30.85,30.88,30.85,30.88,2328
2024-12-16 15:46:00,30.875,30.875,30.87,30.875,412
2024-12-16 15:47:00,30.87,30.88,30.86,30.865,1907
2024-12-16 15:48:00,30.865,30.865,30.84,30.85,1232
2024-12-16 15:49:00,30.86,30.86,30.855,30.855,300
2024-12-16 15:50:00,30.83,30.85,30.83,30.84,1118
2024-12-16 15:51:00,30.8301,30.9,30.83,30.875,8586
2024-12-16 15:52:00,30.87,30.89,30.8682,30.8682,1745
2024-12-16 15:53:00,30.865,30.875,30.8613,30.875,1360
2024-12-16 15:54:00,30.875,30.885,30.875,30.88,2014
2024-12-16 15:55:00,30.885,30.885,30.865,30.865,1314
2024-12-16 15:56:00,30.865,30.88,30.865,30.87,1324
2024-12-16 15:57:00,30.88,30.895,30.875,30.89,4154
2024-12-16 15:58:00,30.89,30.89,30.87,30.885,1276
2024-12-16 15:59:00,30.88,30.88,30.86,30.875,800
2024-12-16 16:00:00,30.875,30.875,30.83,30.84,1665
2024-12-16 16:01:00,30.84,30.84,30.8292,30.83,1403
2024-12-16 16:02:00,30.82,30.83,30.82,30.83,2063
2024-12-16 16:03:00,30.825,30.825,30.81,30.81,1200
2024-12-16 16:04:00,30.81,30.81,30.79,30.79,1300
2024-12-16 16:05:00,30.785,30.8,30.78,30.8,5970
2024-12-16 16:06:00,30.795,30.8,30.785,30.8,2141
2024-12-16 16:07:00,30.805,30.805,30.805,30.805,200
2024-12-16 16:08:00,30.805,30.805,30.795,30.805,2129
2024-12-16 16:09:00,30.805,30.86,30.8,30.86,2701
2024-12-16 16:10:00,30.86,30.88,30.8416,30.88,4476
2024-12-16 16:11:00,30.885,30.885,30.8619,30.8619,1016
2024-12-16 16:12:00,30.88,30.88,30.85,30.87,5151
2024-12-16 16:13:00,30.87,30.9,30.87,30.89,3344
2024-12-16 16:14:00,30.89,30.895,30.89,30.895,1174
2024-12-16 16:15:00,30.895,30.895,30.885,30.895,1300
2024-12-16 16:16:00,30.895,30.895,30.88,30.88,3295
2024-12-16 16:17:00,30.89,30.895,30.89,30.895,1304
2024-12-16 16:18:00,30.9,30.9,30.885,30.885,1600
2024-12-16 16:19:00,30.885,30.885,30.87,30.875,3817
2024-12-16 16:20:00,30.875,30.88,30.875,30.875,800
2024-12-16 16:21:00,30.875,30.875,30.86,30.86,3556
2024-12-16 16:22:00,30.865,30.875,30.86,30.86,3125
2024-12-16 16:23:00,30.86,30.895,30.86,30.89,7389
2024-12-16 16:24:00,30.885,30.885,30.88,30.88,1065
2024-12-16 16:25:00,30.87,30.89,30.865,30.89,4157
2024-12-16 16:26:00,30.89,30.915,30.885,30.91,2671
2024-12-16 16:27:00,30.915,30.93,30.91,30.915,6128
2024-12-16 16:28:00,30.9015,30.92,30.9015,30.915,1691
2024-12-16 16:29:00,30.9,30.92,30.9,30.9,1100
2024-12-16 16:30:00,30.9145,30.94,30.9,30.94,13875
2024-12-16 16:31:00,30.94,30.99,30.94,30.99,3188
2024-12-16 16:32:00,30.98,31.005,30.98,30.995,11457
2024-12-16 16:33:00,30.995,30.995,30.98,30.985,4617
2024-12-16 16:34:00,30.989,30.99,30.98,30.985,4260
2024-12-16 16:35:00,30.985,30.995,30.97,30.995,5613
2024-12-16 16:36:00,30.995,30.995,30.964,30.965,5835
2024-12-16 16:37:00,30.965,30.97,30.96,30.96,1129
2024-12-16 16:38:00,30.96,30.96,30.94,30.9427,3901
2024-12-16 16:39:00,30.94,30.94,30.93,30.93,4183
2024-12-16 16:40:00,30.92,30.955,30.92,30.95,16118
2024-12-16 16:41:00,30.955,30.96,30.95,30.95,1184
2024-12-16 16:42:00,30.96,30.96,30.955,30.955,2323
2024-12-16 16:43:00,30.955,30.955,30.915,30.915,16478
2024-12-16 16:44:00,30.915,30.92,30.89,30.89,4707
2024-12-16 16:45:00,30.885,30.93,30.885,30.93,5016
2024-12-16 16:46:00,30.93,30.935,30.91,30.91,5418
2024-12-16 16:47:00,30.91,30.91,30.88,30.89,4573
2024-12-16 16:48:00,30.89,30.89,30.875,30.88,1000
2024-12-16 16:49:00,30.88,30.885,30.85,30.85,1218
2024-12-16 16:50:00,30.86,30.86,30.83,30.83,1690
2024-12-16 16:51:00,30.82,30.845,30.82,30.845,2517
2024-12-16 16:52:00,30.85,30.9,30.85,30.9,5342
2024-12-16 16:53:00,30.89,30.89,30.88,30.89,2629
2024-12-16 16:54:00,30.89,30.9,30.89,30.9,1530
2024-12-16 16:55:00,30.9,30.9,30.89,30.89,732
2024-12-16 16:56:00,30.88,30.89,30.88,30.88,1780
2024-12-16 16:57:00,30.87,30.88,30.87,30.87,500
2024-12-16 16:58:00,30.87,30.875,30.84,30.845,2891
2024-12-16 16:59:00,30.84,30.8655,30.84,30.865,2935
2024-12-16 17:00:00,30.865,30.8697,30.85,30.85,1929
2024-12-16 17:01:00,30.85,30.885,30.85,30.885,3391
2024-12-16 17:02:00,30.89,30.895,30.87,30.88,2366
2024-12-16 17:03:00,30.89,30.89,30.88,30.88,1350
2024-12-16 17:04:00,30.88,30.88,30.87,30.87,600
2024-12-16 17:05:00,30.87,30.89,30.86,30.885,2940
2024-12-16 17:06:00,30.885,30.9,30.88,30.895,3600
2024-12-16 17:07:00,30.9,30.9098,30.9,30.9098,1800
2024-12-16 17:08:00,30.91,30.915,30.89,30.89,3527
2024-12-16 17:09:00,30.9,30.9,30.895,30.9,600
2024-12-16 17:10:00,30.895,30.93,30.895,30.925,4287
2024-12-16 17:11:00,30.93,30.95,30.93,30.95,2203
2024-12-16 17:12:00,30.95,30.95,30.9455,30.95,940
2024-12-16 17:13:00,30.95,30.975,30.95,30.975,1985
2024-12-16 17:14:00,30.97,30.97,30.97,30.97,800
2024-12-16 17:15:00,30.97,30.98,30.96,30.97,1500
2024-12-16 17:16:00,30.98,31.0,30.98,31.0,1351
2024-12-16 17:17:00,30.995,30.995,30.98,30.985,1965
2024-12-16 17:18:00,30.98,30.99,30.98,30.985,2460
2024-12-16 17:19:00,30.98,30.98,30.97,30.97,2457
2024-12-16 17:20:00,30.955,30.98,30.955,30.98,3017
2024-12-16 17:21:00,30.98,30.98,30.975,30.975,800
2024-12-16 17:22:00,30.97,30.985,30.96,30.98,2201
2024-12-16 17:23:00,30.98,30.98,30.97,30.97,665
2024-12-16 17:24:00,30.98,30.985,30.98,30.985,802
2024-12-16 17:25:00,30.985,30.99,30.98,30.99,700
2024-12-16 17:26:00,30.985,30.985,30.95,30.96,1981
2024-12-16 17:27:00,30.95,30.97,30.95,30.965,1082
2024-12-16 17:28:00,30.97,30.98,30.97,30.975,1523
2024-12-16 17:29:00,30.9799,30.9799,30.96,30.965,2583
2024-12-16 17:30:00,30.97,30.97,30.965,30.965,200
2024-12-16 17:31:00,30.97,30.985,30.97,30.985,1774
2024-12-16 17:32:00,30.98,30.98,30.98,30.98,1442
2024-12-16 17:33:00,30.98,30.98,30.96,30.96,1284
2024-12-16 17:34:00,30.95,30.96,30.95,30.96,446
2024-12-16 17:35:00,30.96,30.96,30.95,30.95,1405
2024-12-16 17:36:00,30.95,30.96,30.94,30.95,1200
2024-12-16 17:37:00,30.955,30.955,30.93,30.935,1283
2024-12-16 17:38:00,30.935,30.94,30.935,30.935,1400
2024-12-16 17:39:00,30.94,30.98,30.935,30.975,6180
2024-12-16 17:40:00,30.975,30.975,30.975,30.975,200
2024-12-16 17:41:00,30.975,30.98,30.975,30.98,1160
2024-12-16 17:42:00,30.975,30.975,30.94,30.94,5014
2024-12-16 17:43:00,30.945,30.945,30.945,30.945,1300
2024-12-16 17:44:00,30.945,30.945,30.945,30.945,500
2024-12-16 17:45:00,30.945,30.95,30.94,30.94,7585
2024-12-16 17:46:00,30.945,30.95,30.94,30.95,4890
2024-12-16 17:47:00,30.945,30.95,30.935,30.935,11032
2024-12-16 17:48:00,30.935,30.945,30.935,30.945,2439
2024-12-16 17:49:00,30.95,30.95,30.945,30.945,800
2024-12-16 17:50:00,30.94,30.94,30.9,30.9,2651
2024-12-16 17:51:00,30.9,30.94,30.9,30.94,7738
2024-12-16 17:52:00,30.95,30.95,30.945,30.95,1000
2024-12-16 17:53:00,30.95,30.95,30.945,30.95,1000
2024-12-16 17:54:00,30.945,30.95,30.945,30.95,411
2024-12-16 17:55:00,30.955,30.955,30.955,30.955,500
2024-12-16 17:56:00,30.95,30.95,30.895,30.9,6505
2024-12-16 17:57:00,30.91,30.93,30.91,30.93,1852
2024-12-16 17:58:00,30.93,30.99,30.93,30.99,9943
2024-12-16 17:59:00,30.99,31.0,30.99,31.0,600
2024-12-16 18:00:00,31.0,31.02,31.0,31.02,600
2024-12-16 18:01:00,31.02,31.03,31.015,31.03,6586
2024-12-16 18:02:00,31.025,31.03,31.025,31.025,400
2024-12-16 18:03:00,31.025,31.03,31.025,31.025,900
2024-12-16 18:04:00,31.03,31.03,31.0,31.0,3403
2024-12-16 18:05:00,30.99,31.01,30.99,30.995,6126
2024-12-16 18:06:00,30.995,30.995,30.995,30.995,2423
2024-12-16 18:07:00,30.9925,30.995,30.96,30.97,9887
2024-12-16 18:08:00,30.97,30.985,30.97,30.985,1757
2024-12-16 18:09:00,30.985,30.985,30.9825,30.9825,931
2024-12-16 18:10:00,30.985,30.995,30.985,30.995,2247
2024-12-16 18:11:00,30.995,31.015,30.994,31.015,4935
2024-12-16 18:12:00,31.01,31.015,30.98,30.995,9169
2024-12-16 18:13:00,30.995,30.995,30.965,30.965,7378
2024-12-16 18:14:00,30.97,30.97,30.96,30.965,1300
2024-12-16 18:15:00,30.965,30.965,30.965,30.965,1000
2024-12-16 18:16:00,30.965,30.965,30.955,30.955,3345
2024-12-16 18:17:00,30.955,30.955,30.925,30.935,4401
2024-12-16 18:18:00,30.94,30.94,30.935,30.935,700
2024-12-16 18:19:00,30.93,30.935,30.9,30.92,8262
2024-12-16 18:20:00,30.915,30.92,30.91,30.92,2503
2024-12-16 18:21:00,30.925,30.925,30.92,30.925,400
2024-12-16 18:22:00,30.92,30.92,30.91,30.915,1240
2024-12-16 18:23:00,30.915,30.915,30.88,30.88,2000
2024-12-16 18:24:00,30.89,30.89,30.8868,30.89,1318
2024-12-16 18:25:00,30.885,30.885,30.85,30.85,1979
2024-12-16 18:26:00,30.84,30.84,30.815,30.815,2390
2024-12-16 18:27:00,30.815,30.835,30.81,30.825,5146
2024-12-16 18:28:00,30.825,30.825,30.81,30.815,3636
2024-12-16 18:29:00,30.815,30.825,30.81,30.825,870
2024-12-16 18:30:00,30.825,30.835,30.815,30.815,2750
2024-12-16 18:31:00,30.81,30.81,30.74,30.74,2616
2024-12-16 18:32:00,30.74,30.755,30.74,30.75,3238
2024-12-16 18:33:00,30.745,30.75,30.745,30.745,3037
2024-12-16 18:34:00,30.745,30.75,30.745,30.75,300
2024-12-16 18:35:00,30.745,30.755,30.73,30.74,4449
2024-12-16 18:36:00,30.735,30.735,30.73,30.735,1091
2024-12-16 18:37:00,30.73,30.74,30.725,30.73,2194
2024-12-16 18:38:00,30.735,30.735,30.725,30.73,600
2024-12-16 18:39:00,30.725,30.735,30.725,30.735,1136
2024-12-16 18:40:00,30.735,30.735,30.71,30.72,2655
2024-12-16 18:41:00,30.72,30.72,30.71,30.715,1443
2024-12-16 18:42:00,30.72,30.745,30.72,30.73,4252
2024-12-16 18:43:00,30.73,30.765,30.73,30.765,3072
2024-12-16 18:44:00,30.765,30.77,30.765,30.77,300
2024-12-16 18:45:00,30.766,30.77,30.75,30.75,2455
2024-12-16 18:46:00,30.755,30.755,30.755,30.755,400
2024-12-16 18:47:00,30.755,30.765,30.755,30.765,1227
2024-12-16 18:48:00,30.765,30.805,30.765,30.805,1835
2024-12-16 18:49:00,30.8,30.805,30.8,30.805,700
2024-12-16 18:50:00,30.806,30.81,30.805,30.81,542
2024-12-16 18:51:00,30.81,30.825,30.81,30.81,2635
2024-12-16 18:52:00,30.815,30.82,30.815,30.82,485
2024-12-16 18:53:00,30.82,30.825,30.82,30.825,727
2024-12-16 18:54:00,30.83,30.83,30.82,30.82,610
2024-12-16 18:55:00,30.825,30.83,30.82,30.82,2145
2024-12-16 18:56:00,30.82,30.825,30.82,30.825,680
2024-12-16 18:57:00,30.82,30.83,30.82,30.82,2219
2024-12-16 18:58:00,30.825,30.83,30.82,30.825,1120
2024-12-16 18:59:00,30.825,30.825,30.81,30.82,1814
2024-12-16 19:00:00,30.825,30.83,30.825,30.83,850
2024-12-16 19:01:00,30.82,30.835,30.82,30.825,3230
2024-12-16 19:02:00,30.825,30.825,30.825,30.825,200
2024-12-16 19:03:00,30.82,30.82,30.8024,30.815,3298
2024-12-16 19:04:00,30.815,30.815,30.81,30.815,1087
2024-12-16 19:05:00,30.81,30.815,30.805,30.815,3028
2024-12-16 19:06:00,30.815,30.815,30.81,30.815,1000
2024-12-16 19:07:00,30.815,30.82,30.81,30.81,750
2024-12-16 19:08:00,30.81,30.82,30.81,30.815,808
2024-12-16 19:09:00,30.82,30.82,30.815,30.815,823
2024-12-16 19:10:00,30.815,30.815,30.805,30.805,2145
2024-12-16 19:11:00,30.805,30.82,30.805,30.82,3494
2024-12-16 19:12:00,30.825,30.8252,30.825,30.8252,1700
2024-12-16 19:13:00,30.82,30.82,30.785,30.785,4513
2024-12-16 19:14:00,30.785,30.785,30.78,30.785,700
2024-12-16 19:15:00,30.785,30.785,30.77,30.775,2394
2024-12-16 19:16:00,30.775,30.845,30.775,30.845,8143
2024-12-16 19:17:00,30.84,30.84,30.82,30.82,2842
2024-12-16 19:18:00,30.82,30.83,30.82,30.825,938
2024-12-16 19:19:00,30.825,30.83,30.8206,30.825,2670
2024-12-16 19:20:00,30.825,30.835,30.825,30.83,1006
2024-12-16 19:21:00,30.835,30.85,30.835,30.835,3123
2024-12-16 19:22:00,30.845,30.85,30.84,30.85,1116
2024-12-16 19:23:00,30.845,30.855,30.845,30.8508,2420
2024-12-16 19:24:00,30.855,30.865,30.84,30.84,3119
2024-12-16 19:25:00,30.84,30.84,30.83,30.835,1507
2024-12-16 19:26:00,30.835,30.835,30.81,30.82,1811
2024-12-16 19:27:00,30.815,30.815,30.79,30.795,1674
2024-12-16 19:28:00,30.8,30.81,30.795,30.81,5399
2024-12-16 19:29:00,30.81,30.82,30.805,30.82,1666
2024-12-16 19:30:00,30.825,30.835,30.82,30.835,2839
2024-12-16 19:31:00,30.83,30.84,30.83,30.835,750
2024-12-16 19:32:00,30.83,30.835,30.82,30.835,4113
2024-12-16 19:33:00,30.835,30.835,30.815,30.815,3569
2024-12-16 19:34:00,30.815,30.82,30.815,30.82,600
2024-12-16 19:35:00,30.815,30.815,30.795,30.8,2839
2024-12-16 19:36:00,30.805,30.81,30.805,30.81,477
2024-12-16 19:37:00,30.8,30.805,30.792,30.795,2425
2024-12-16 19:38:00,30.79,30.795,30.79,30.79,1992
2024-12-16 19:39:00,30.795,30.795,30.7801,30.7801,2263
2024-12-16 19:40:00,30.78,30.785,30.78,30.78,2900
2024-12-16 19:41:00,30.785,30.795,30.785,30.795,1955
2024-12-16 19:42:00,30.795,30.795,30.78,30.78,2700
2024-12-16 19:43:00,30.785,30.815,30.78,30.815,6047
2024-12-16 19:44:00,30.815,30.83,30.81,30.825,25247
2024-12-16 19:45:00,30.825,30.83,30.82,30.83,500
2024-12-16 19:46:00,30.84,30.84,30.835,30.835,1176
2024-12-16 19:47:00,30.84,30.865,30.84,30.86,3157
2024-12-16 19:48:00,30.86,30.86,30.85,30.85,2058
2024-12-16 19:49:00,30.85,30.85,30.845,30.85,5122
2024-12-16 19:50:00,30.8425,30.85,30.8425,30.85,1731
2024-12-16 19:51:00,30.85,30.855,30.845,30.855,4446
2024-12-16 19:52:00,30.86,30.87,30.85,30.87,4530
2024-12-16 19:53:00,30.87,30.89,30.87,30.885,1777
2024-12-16 19:54:00,30.89,30.905,30.88,30.895,5487
2024-12-16 19:55:00,30.895,30.9,30.895,30.895,600
2024-12-16 19:56:00,30.895,30.9,30.895,30.895,2007
2024-12-16 19:57:00,30.89,30.91,30.89,30.905,3780
2024-12-16 19:58:00,30.905,30.905,30.89,30.895,3250
2024-12-16 19:59:00,30.89,30.9,30.89,30.895,1416
2024-12-16 20:00:00,30.9,30.9,30.855,30.86,4965
2024-12-16 20:01:00,30.86,30.88,30.86,30.875,3145
2024-12-16 20:02:00,30.87,30.87,30.85,30.855,2147
2024-12-16 20:03:00,30.855,30.87,30.855,30.865,1429
2024-12-16 20:04:00,30.865,30.865,30.86,30.865,818
2024-12-16 20:05:00,30.87,30.87,30.865,30.865,800
2024-12-16 20:06:00,30.865,30.88,30.865,30.875,2975
2024-12-16 20:07:00,30.875,30.895,30.875,30.895,4373
2024-12-16 20:08:00,30.895,30.9,30.895,30.895,1000
2024-12-16 20:09:00,30.895,30.9,30.885,30.9,4170
2024-12-16 20:10:00,30.895,30.91,30.895,30.905,1568
2024-12-16 20:11:00,30.905,30.91,30.905,30.905,2300
2024-12-16 20:12:00,30.905,30.91,30.885,30.885,5232
2024-12-16 20:13:00,30.88,30.885,30.88,30.885,4802
2024-12-16 20:14:00,30.885,30.89,30.88,30.885,1500
2024-12-16 20:15:00,30.885,30.885,30.88,30.885,2797
2024-12-16 20:16:00,30.89,30.895,30.88,30.895,4983
2024-12-16 20:17:00,30.895,30.9,30.85,30.85,3827
2024-12-16 20:18:00,30.85,30.855,30.845,30.85,5535
2024-12-16 20:19:00,30.855,30.855,30.85,30.855,934
2024-12-16 20:20:00,30.85,30.8575,30.85,30.855,1617
2024-12-16 20:21:00,30.855,30.86,30.85,30.85,1800
2024-12-16 20:22:00,30.86,30.86,30.84,30.85,4890
2024-12-16 20:23:00,30.845,30.855,30.84,30.845,8640
2024-12-16 20:24:00,30.85,30.85,30.83,30.84,5291
2024-12-16 20:25:00,30.83,30.84,30.821,30.821,4761
2024-12-16 20:26:00,30.83,30.84,30.83,30.83,2170
2024-12-16 20:27:00,30.825,30.83,30.8,30.8,2047
2024-12-16 20:28:00,30.8,30.82,30.8,30.81,3804
2024-12-16 20:29:00,30.815,30.82,30.8,30.8,5009
2024-12-16 20:30:00,30.805,30.81,30.791,30.795,3229
2024-12-16 20:31:00,30.795,30.805,30.795,30.795,2232
2024-12-16 20:32:00,30.795,30.795,30.75,30.76,8844
2024-12-16 20:33:00,30.76,30.795,30.76,30.795,5927
2024-12-16 20:34:00,30.795,30.795,30.795,30.795,1263
2024-12-16 20:35:00,30.8,30.8,30.76,30.765,5077
2024-12-16 20:36:00,30.765,30.775,30.76,30.765,4239
2024-12-16 20:37:00,30.765,30.775,30.761,30.775,1366
2024-12-16 20:38:00,30.775,30.775,30.76,30.76,3821
2024-12-16 20:39:00,30.755,30.755,30.745,30.745,2010
2024-12-16 20:40:00,30.745,30.78,30.745,30.775,8496
2024-12-16 20:41:00,30.775,30.79,30.775,30.785,6361
2024-12-16 20:42:00,30.785,30.785,30.78,30.78,1900
2024-12-16 20:43:00,30.78,30.785,30.78,30.785,1390
2024-12-16 20:44:00,30.78,30.785,30.75,30.75,7370
2024-12-16 20:45:00,30.755,30.765,30.75,30.761,4039
2024-12-16 20:46:00,30.765,30.7652,30.735,30.745,7132
2024-12-16 20:47:00,30.745,30.78,30.74,30.775,9282
2024-12-16 20:48:00,30.77,30.775,30.765,30.765,4015
2024-12-16 20:49:00,30.77,30.79,30.76,30.77,11369
2024-12-16 20:50:00,30.76,30.765,30.74,30.76,11096
2024-12-16 20:51:00,30.765,30.785,30.76,30.775,9189
2024-12-16 20:52:00,30.775,30.775,30.76,30.775,5404
2024-12-16 20:53:00,30.77,30.78,30.76,30.775,11132
2024-12-16 20:54:00,30.775,30.79,30.77,30.78,14824
2024-12-16 20:55:00,30.785,30.785,30.77,30.78,18654
2024-12-16 20:56:00,30.775,30.79,30.775,30.785,18051
2024-12-16 20:57:00,30.78,30.79,30.76,30.765,50449
2024-12-16 20:58:00,30.765,30.79,30.74,30.785,49392
2024-12-16 20:59:00,30.79,30.85,30.78,30.8,104318
2024-12-16 21:00:00,30.81,30.81,30.81,30.81,936259
2024-12-16 21:09:00,30.81,30.81,30.81,30.81,0
2024-12-16 21:14:00,30.81,30.81,30.81,30.81,0
2024-12-17 14:30:00,30.27,30.4,30.27,30.32,18551
2024-12-17 14:31:00,30.28,30.28,30.12,30.28,5144
2024-12-17 14:32:00,30.22,30.22,30.22,30.22,100
2024-12-17 14:33:00,30.2209,30.2209,30.11,30.11,1645
2024-12-17 14:34:00,30.11,30.13,30.07,30.13,1010
2024-12-17 14:35:00,30.1,30.1,30.06,30.06,962
2024-12-17 14:36:00,30.06,30.085,29.99,29.9954,6824
2024-12-17 14:37:00,29.97,29.97,29.9406,29.96,5486
2024-12-17 14:38:00,29.94,29.99,29.8,29.8,21679
2024-12-17 14:39:00,29.8,29.84,29.73,29.77,10707
2024-12-17 14:40:00,29.8,29.86,29.8,29.83,4013
2024-12-17 14:41:00,29.87,29.87,29.75,29.75,2352
2024-12-17 14:42:00,29.76,29.82,29.745,29.745,10301
2024-12-17 14:43:00,29.745,29.77,29.73,29.75,1090
2024-12-17 14:44:00,29.76,29.76,29.73,29.74,550
2024-12-17 14:45:00,29.7437,29.765,29.74,29.76,1712
2024-12-17 14:46:00,29.78,29.79,29.78,29.79,1505
2024-12-17 14:47:00,29.7787,29.7993,29.73,29.7993,3051
