time,open,high,low,close,volume
2024-12-09 15:14:00,114.73,114.755,114.67,114.705,38661
2024-12-09 15:15:00,114.705,114.71,114.605,114.62,26226
2024-12-09 15:16:00,114.626,114.76,114.6,114.73,98162
2024-12-09 15:17:00,114.7,114.7,114.605,114.64,35653
2024-12-09 15:18:00,114.64,114.677,114.59,114.62,32498
2024-12-09 15:19:00,114.615,114.67,114.59,114.61,35030
2024-12-09 15:20:00,114.61,114.64,114.6,114.605,40866
2024-12-09 15:21:00,114.61,114.705,114.6,114.685,36476
2024-12-09 15:22:00,114.685,114.685,114.57,114.59,31847
2024-12-09 15:23:00,114.59,114.59,114.38,114.515,55936
2024-12-09 15:24:00,114.515,114.535,114.42,114.485,25807
2024-12-09 15:25:00,114.49,114.55,114.46,114.5,26109
2024-12-09 15:26:00,114.51,114.51,114.42,114.49,31527
2024-12-09 15:27:00,114.49,114.53,114.44,114.525,18836
2024-12-09 15:28:00,114.52,114.64,114.51,114.6,37994
2024-12-09 15:29:00,114.605,114.69,114.585,114.68,48680
2024-12-09 15:30:00,114.675,114.7,114.52,114.527,30124
2024-12-09 15:31:00,114.53,114.65,114.53,114.59,31880
2024-12-09 15:32:00,114.58,114.61,114.52,114.58,30958
2024-12-09 15:33:00,114.575,114.588,114.46,114.55,25037
2024-12-09 15:34:00,114.55,114.55,114.485,114.52,32280
2024-12-09 15:35:00,114.51,114.62,114.45,114.61,30188
2024-12-09 15:36:00,114.605,114.65,114.57,114.62,30954
2024-12-09 15:37:00,114.64,114.73,114.635,114.72,20205
2024-12-09 15:38:00,114.72,114.77,114.66,114.74,49568
2024-12-09 15:39:00,114.74,114.82,114.74,114.81,36818
2024-12-09 15:40:00,114.815,114.87,114.815,114.87,21191
2024-12-09 15:41:00,114.866,114.89,114.735,114.735,36796
2024-12-09 15:42:00,114.733,114.77,114.67,114.681,33599
2024-12-09 15:43:00,114.68,114.69,114.64,114.66,23341
2024-12-09 15:44:00,114.655,114.69,114.63,114.69,20594
2024-12-09 15:45:00,114.7,114.71,114.61,114.67,17637
2024-12-09 15:46:00,114.655,114.68,114.52,114.525,30915
2024-12-09 15:47:00,114.524,114.61,114.52,114.55,25551
2024-12-09 15:48:00,114.537,114.545,114.48,114.48,22692
2024-12-09 15:49:00,114.49,114.545,114.46,114.53,19642
2024-12-09 15:50:00,114.515,114.55,114.486,114.49,21799
2024-12-09 15:51:00,114.51,114.6,114.5,114.59,21060
2024-12-09 15:52:00,114.59,114.685,114.57,114.67,23175
2024-12-09 15:53:00,114.67,114.67,114.575,114.575,16475
2024-12-09 15:54:00,114.57,114.645,114.53,114.59,18501
2024-12-09 15:55:00,114.61,114.65,114.595,114.62,22086
2024-12-09 15:56:00,114.61,114.62,114.57,114.57,25705
2024-12-09 15:57:00,114.555,114.635,114.55,114.61,27152
2024-12-09 15:58:00,114.61,114.61,114.56,114.56,12792
2024-12-09 15:59:00,114.56,114.565,114.51,114.52,21565
2024-12-09 16:00:00,114.52,114.55,114.425,114.43,37928
2024-12-09 16:01:00,114.42,114.42,114.36,114.38,18759
2024-12-09 16:02:00,114.37,114.48,114.37,114.48,18844
2024-12-09 16:03:00,114.49,114.52,114.42,114.495,29405
2024-12-09 16:04:00,114.48,114.59,114.47,114.59,12421
2024-12-09 16:05:00,114.6,114.63,114.575,114.615,15164
2024-12-09 16:06:00,114.63,114.725,114.61,114.71,32024
2024-12-09 16:07:00,114.72,114.775,114.71,114.74,30558
2024-12-09 16:08:00,114.75,114.75,114.7,114.74,40688
2024-12-09 16:09:00,114.73,114.75,114.69,114.74,43116
2024-12-09 16:10:00,114.73,114.84,114.72,114.75,52825
2024-12-09 16:11:00,114.75,114.75,114.67,114.68,24737
2024-12-09 16:12:00,114.69,114.7,114.63,114.66,25742
2024-12-09 16:13:00,114.64,114.64,114.54,114.54,27635
2024-12-09 16:14:00,114.51,114.53,114.44,114.45,21517
2024-12-09 16:15:00,114.45,114.57,114.44,114.56,22946
2024-12-09 16:16:00,114.56,114.62,114.5,114.51,23338
2024-12-09 16:17:00,114.5,114.515,114.4,114.42,13537
2024-12-09 16:18:00,114.42,114.48,114.37,114.38,19721
2024-12-09 16:19:00,114.39,114.39,114.218,114.218,20623
2024-12-09 16:20:00,114.21,114.235,114.17,114.175,13342
2024-12-09 16:21:00,114.17,114.22,114.17,114.18,14527
2024-12-09 16:22:00,114.18,114.193,114.1,114.178,15814
2024-12-09 16:23:00,114.18,114.19,114.11,114.12,27125
2024-12-09 16:24:00,114.12,114.15,114.1,114.15,16218
2024-12-09 16:25:00,114.15,114.19,114.13,114.14,13800
2024-12-09 16:26:00,114.145,114.16,114.07,114.105,27324
2024-12-09 16:27:00,114.108,114.19,114.095,114.135,25642
2024-12-09 16:28:00,114.14,114.17,114.1,114.16,16990
2024-12-09 16:29:00,114.155,114.155,114.04,114.07,24352
2024-12-09 16:30:00,114.06,114.07,113.95,113.96,18443
2024-12-09 16:31:00,113.97,114.07,113.96,114.07,12762
2024-12-09 16:32:00,114.07,114.07,113.99,114.01,13670
2024-12-09 16:33:00,114.01,114.01,113.92,113.92,26710
2024-12-09 16:34:00,113.92,113.95,113.9,113.94,21382
2024-12-09 16:35:00,113.95,113.95,113.87,113.9,26353
2024-12-09 16:36:00,113.9,114.0,113.89,113.99,24659
2024-12-09 16:37:00,114.0,114.07,113.995,114.05,21123
2024-12-09 16:38:00,114.05,114.13,114.03,114.13,18848
2024-12-09 16:39:00,114.13,114.13,114.06,114.07,11660
2024-12-09 16:40:00,114.08,114.135,114.08,114.12,15516
2024-12-09 16:41:00,114.12,114.27,114.12,114.27,17030
2024-12-09 16:42:00,114.265,114.32,114.25,114.31,10192
2024-12-09 16:43:00,114.34,114.39,114.33,114.375,12369
2024-12-09 16:44:00,114.34,114.44,114.33,114.41,24531
2024-12-09 16:45:00,114.415,114.47,114.39,114.43,37787
2024-12-09 16:46:00,114.43,114.475,114.39,114.43,37734
2024-12-09 16:47:00,114.43,114.465,114.395,114.46,27601
2024-12-09 16:48:00,114.47,114.47,114.34,114.34,29526
2024-12-09 16:49:00,114.35,114.35,114.25,114.25,17228
2024-12-09 16:50:00,114.26,114.324,114.25,114.32,23566
2024-12-09 16:51:00,114.32,114.33,114.2,114.22,18696
2024-12-09 16:52:00,114.21,114.26,114.17,114.23,13224
2024-12-09 16:53:00,114.235,114.275,114.225,114.27,4176
2024-12-09 16:54:00,114.26,114.3,114.21,114.26,22315
2024-12-09 16:55:00,114.245,114.245,114.2,114.235,11159
2024-12-09 16:56:00,114.23,114.235,114.2,114.21,12299
2024-12-09 16:57:00,114.215,114.215,114.15,114.16,11433
2024-12-09 16:58:00,114.16,114.165,114.11,114.11,7136
2024-12-09 16:59:00,114.12,114.18,114.09,114.165,16343
2024-12-09 17:00:00,114.165,114.19,114.16,114.186,9954
2024-12-09 17:01:00,114.175,114.19,114.14,114.14,8253
2024-12-09 17:02:00,114.15,114.185,114.12,114.12,8453
2024-12-09 17:03:00,114.128,114.21,114.115,114.17,12514
2024-12-09 17:04:00,114.17,114.173,114.13,114.135,11677
2024-12-09 17:05:00,114.134,114.165,114.13,114.15,15648
2024-12-09 17:06:00,114.155,114.188,114.13,114.14,9774
2024-12-09 17:07:00,114.12,114.16,114.1,114.15,5790
2024-12-09 17:08:00,114.15,114.169,114.11,114.115,11618
2024-12-09 17:09:00,114.11,114.11,114.07,114.08,8160
2024-12-09 17:10:00,114.08,114.1,114.07,114.085,5690
2024-12-09 17:11:00,114.08,114.2,114.04,114.2,18384
2024-12-09 17:12:00,114.206,114.21,114.17,114.17,9446
2024-12-09 17:13:00,114.18,114.21,114.15,114.15,14101
2024-12-09 17:14:00,114.16,114.19,114.16,114.18,14389
2024-12-09 17:15:00,114.18,114.2,114.16,114.185,11161
2024-12-09 17:16:00,114.188,114.196,114.17,114.175,13463
2024-12-09 17:17:00,114.175,114.196,114.155,114.155,5357
2024-12-09 17:18:00,114.155,114.19,114.13,114.19,9315
2024-12-09 17:19:00,114.19,114.26,114.18,114.225,14098
2024-12-09 17:20:00,114.222,114.222,114.175,114.175,14031
2024-12-09 17:21:00,114.18,114.18,114.11,114.11,11584
2024-12-09 17:22:00,114.11,114.11,114.05,114.1,11394
2024-12-09 17:23:00,114.13,114.19,114.1,114.15,17573
2024-12-09 17:24:00,114.14,114.14,114.08,114.11,12223
2024-12-09 17:25:00,114.105,114.12,114.06,114.06,17722
2024-12-09 17:26:00,114.06,114.08,114.02,114.04,21415
2024-12-09 17:27:00,114.035,114.036,114.0,114.02,7252
2024-12-09 17:28:00,114.025,114.05,114.025,114.04,7909
2024-12-09 17:29:00,114.05,114.08,114.02,114.02,15611
2024-12-09 17:30:00,114.02,114.05,114.02,114.045,9986
2024-12-09 17:31:00,114.045,114.085,114.045,114.08,9157
2024-12-09 17:32:00,114.08,114.08,114.02,114.02,16944
2024-12-09 17:33:00,114.02,114.02,113.97,114.02,11966
2024-12-09 17:34:00,114.01,114.07,114.0,114.05,8224
2024-12-09 17:35:00,114.055,114.055,114.005,114.007,9022
2024-12-09 17:36:00,114.0,114.04,114.0,114.03,12727
2024-12-09 17:37:00,114.04,114.115,114.035,114.115,12817
2024-12-09 17:38:00,114.12,114.126,114.1,114.12,6744
2024-12-09 17:39:00,114.115,114.12,114.09,114.1,11288
2024-12-09 17:40:00,114.09,114.09,114.05,114.055,8328
2024-12-09 17:41:00,114.065,114.075,114.05,114.07,10856
2024-12-09 17:42:00,114.07,114.12,114.07,114.105,7053
2024-12-09 17:43:00,114.11,114.117,114.09,114.09,5988
2024-12-09 17:44:00,114.09,114.1,114.055,114.09,12349
2024-12-09 17:45:00,114.09,114.09,114.056,114.056,7886
2024-12-09 17:46:00,114.05,114.1,114.04,114.09,11572
2024-12-09 17:47:00,114.085,114.088,114.06,114.067,7431
2024-12-09 17:48:00,114.07,114.08,114.055,114.068,7277
2024-12-09 17:49:00,114.07,114.08,114.034,114.046,12501
2024-12-09 17:50:00,114.03,114.04,114.0,114.006,18940
2024-12-09 17:51:00,114.01,114.016,113.98,113.98,10393
2024-12-09 17:52:00,113.975,113.975,113.92,113.935,10716
2024-12-09 17:53:00,113.935,113.99,113.935,113.95,15124
2024-12-09 17:54:00,113.945,113.945,113.91,113.925,7316
2024-12-09 17:55:00,113.92,113.95,113.92,113.94,11628
2024-12-09 17:56:00,113.94,113.955,113.91,113.915,10042
2024-12-09 17:57:00,113.915,113.995,113.89,113.98,27283
2024-12-09 17:58:00,113.97,113.973,113.953,113.965,6834
2024-12-09 17:59:00,113.97,113.995,113.94,113.95,9668
2024-12-09 18:00:00,113.95,113.975,113.929,113.945,7765
2024-12-09 18:01:00,113.95,114.04,113.95,113.98,12846
2024-12-09 18:02:00,113.995,114.02,113.97,114.0,5487
2024-12-09 18:03:00,114.0,114.0,113.92,113.95,10576
2024-12-09 18:04:00,113.95,113.95,113.92,113.925,9549
2024-12-09 18:05:00,113.92,113.93,113.87,113.92,14877
2024-12-09 18:06:00,113.92,113.92,113.87,113.87,7229
2024-12-09 18:07:00,113.875,113.88,113.82,113.82,12544
2024-12-09 18:08:00,113.83,113.83,113.755,113.82,16459
2024-12-09 18:09:00,113.82,113.826,113.73,113.73,12018
2024-12-09 18:10:00,113.73,113.78,113.72,113.77,13489
2024-12-09 18:11:00,113.78,113.8,113.77,113.8,6081
2024-12-09 18:12:00,113.8,113.82,113.74,113.81,8767
2024-12-09 18:13:00,113.82,113.88,113.82,113.87,15784
2024-12-09 18:14:00,113.86,113.91,113.8,113.825,18762
2024-12-09 18:15:00,113.83,113.835,113.78,113.8,8288
2024-12-09 18:16:00,113.8,113.815,113.77,113.77,7578
2024-12-09 18:17:00,113.77,113.78,113.74,113.76,16330
2024-12-09 18:18:00,113.77,113.77,113.702,113.702,58502
2024-12-09 18:19:00,113.705,113.725,113.68,113.71,30460
2024-12-09 18:20:00,113.708,113.71,113.625,113.67,16292
2024-12-09 18:21:00,113.67,113.67,113.64,113.655,7407
2024-12-09 18:22:00,113.66,113.67,113.585,113.59,13252
2024-12-09 18:23:00,113.59,113.59,113.542,113.55,22525
2024-12-09 18:24:00,113.55,113.555,113.46,113.475,39702
2024-12-09 18:25:00,113.48,113.505,113.475,113.48,18377
2024-12-09 18:26:00,113.5,113.51,113.48,113.485,8807
2024-12-09 18:27:00,113.48,113.5,113.42,113.44,17555
2024-12-09 18:28:00,113.435,113.44,113.38,113.42,19738
2024-12-09 18:29:00,113.425,113.425,113.39,113.39,17436
2024-12-09 18:30:00,113.381,113.485,113.381,113.485,24867
2024-12-09 18:31:00,113.485,113.552,113.48,113.518,12710
2024-12-09 18:32:00,113.51,113.54,113.485,113.54,9354
2024-12-09 18:33:00,113.54,113.547,113.5,113.5,36808
2024-12-09 18:34:00,113.5,113.52,113.48,113.49,13009
2024-12-09 18:35:00,113.49,113.536,113.49,113.53,16758
2024-12-09 18:36:00,113.533,113.585,113.5,113.58,51095
2024-12-09 18:37:00,113.58,113.585,113.525,113.535,18815
2024-12-09 18:38:00,113.535,113.55,113.481,113.54,28078
2024-12-09 18:39:00,113.55,113.58,113.522,113.57,11198
2024-12-09 18:40:00,113.56,113.6,113.55,113.592,18205
2024-12-09 18:41:00,113.6,113.635,113.594,113.605,15558
2024-12-09 18:42:00,113.604,113.61,113.541,113.57,9335
2024-12-09 18:43:00,113.56,113.61,113.541,113.541,21838
2024-12-09 18:44:00,113.54,113.57,113.535,113.55,6854
2024-12-09 18:45:00,113.55,113.58,113.5,113.5,10006
2024-12-09 18:46:00,113.5,113.53,113.45,113.53,14139
2024-12-09 18:47:00,113.54,113.58,113.5,113.565,7089
2024-12-09 18:48:00,113.565,113.605,113.52,113.605,11175
2024-12-09 18:49:00,113.61,113.635,113.6,113.635,8306
2024-12-09 18:50:00,113.63,113.66,113.625,113.645,12521
2024-12-09 18:51:00,113.645,113.675,113.632,113.675,8425
2024-12-09 18:52:00,113.67,113.68,113.65,113.65,7578
2024-12-09 18:53:00,113.655,113.67,113.62,113.65,10545
2024-12-09 18:54:00,113.655,113.66,113.62,113.655,8212
2024-12-09 18:55:00,113.657,113.68,113.63,113.68,8925
2024-12-09 18:56:00,113.685,113.69,113.65,113.665,8664
2024-12-09 18:57:00,113.661,113.71,113.65,113.68,17944
2024-12-09 18:58:00,113.67,113.7,113.66,113.7,4192
2024-12-09 18:59:00,113.702,113.705,113.67,113.69,8201
2024-12-09 19:00:00,113.68,113.68,113.637,113.65,13699
2024-12-09 19:01:00,113.653,113.653,113.6,113.605,8486
2024-12-09 19:02:00,113.605,113.605,113.57,113.59,10369
2024-12-09 19:03:00,113.6,113.61,113.59,113.59,4716
2024-12-09 19:04:00,113.58,113.585,113.545,113.56,6361
2024-12-09 19:05:00,113.565,113.625,113.565,113.615,16828
2024-12-09 19:06:00,113.615,113.64,113.615,113.63,10099
2024-12-09 19:07:00,113.643,113.69,113.64,113.69,9615
2024-12-09 19:08:00,113.69,113.695,113.64,113.67,10250
2024-12-09 19:09:00,113.67,113.715,113.67,113.705,21402
2024-12-09 19:10:00,113.7,113.715,113.66,113.66,15270
2024-12-09 19:11:00,113.652,113.75,113.65,113.73,18948
2024-12-09 19:12:00,113.73,113.77,113.71,113.75,11451
2024-12-09 19:13:00,113.77,113.805,113.76,113.805,17934
2024-12-09 19:14:00,113.81,113.82,113.79,113.81,7843
2024-12-09 19:15:00,113.81,113.82,113.73,113.73,12132
2024-12-09 19:16:00,113.73,113.73,113.68,113.695,19071
2024-12-09 19:17:00,113.695,113.715,113.67,113.68,14560
2024-12-09 19:18:00,113.68,113.72,113.67,113.68,30869
2024-12-09 19:19:00,113.685,113.71,113.66,113.68,14861
2024-12-09 19:20:00,113.69,113.69,113.641,113.65,12795
2024-12-09 19:21:00,113.65,113.68,113.631,113.655,16138
2024-12-09 19:22:00,113.64,113.65,113.6,113.62,11193
2024-12-09 19:23:00,113.625,113.686,113.625,113.68,9282
2024-12-09 19:24:00,113.67,113.675,113.63,113.64,5986
2024-12-09 19:25:00,113.64,113.641,113.61,113.64,11775
2024-12-09 19:26:00,113.631,113.64,113.575,113.595,16267
2024-12-09 19:27:00,113.595,113.63,113.58,113.625,12579
2024-12-09 19:28:00,113.62,113.63,113.605,113.622,5010
2024-12-09 19:29:00,113.62,113.621,113.57,113.61,10835
2024-12-09 19:30:00,113.6,113.6,113.58,113.585,5963
2024-12-09 19:31:00,113.585,113.65,113.58,113.65,10781
2024-12-09 19:32:00,113.645,113.69,113.645,113.68,5498
2024-12-09 19:33:00,113.67,113.69,113.66,113.69,4625
2024-12-09 19:34:00,113.7,113.72,113.66,113.685,29665
2024-12-09 19:35:00,113.68,113.71,113.68,113.695,23858
2024-12-09 19:36:00,113.692,113.745,113.69,113.745,10090
2024-12-09 19:37:00,113.747,113.78,113.747,113.75,12826
2024-12-09 19:38:00,113.75,113.76,113.73,113.76,31174
2024-12-09 19:39:00,113.77,113.775,113.67,113.67,13437
2024-12-09 19:40:00,113.67,113.69,113.655,113.66,10743
2024-12-09 19:41:00,113.66,113.69,113.64,113.67,9453
2024-12-09 19:42:00,113.67,113.67,113.584,113.584,13285
2024-12-09 19:43:00,113.595,113.6,113.56,113.57,10614
2024-12-09 19:44:00,113.575,113.64,113.56,113.615,13824
2024-12-09 19:45:00,113.61,113.63,113.59,113.61,8373
2024-12-09 19:46:00,113.61,113.61,113.53,113.531,25461
2024-12-09 19:47:00,113.53,113.555,113.52,113.52,19166
2024-12-09 19:48:00,113.526,113.53,113.47,113.47,24523
2024-12-09 19:49:00,113.47,113.53,113.465,113.49,16109
2024-12-09 19:50:00,113.485,113.5,113.475,113.49,13237
2024-12-09 19:51:00,113.485,113.485,113.43,113.455,19726
2024-12-09 19:52:00,113.445,113.465,113.44,113.445,22584
2024-12-09 19:53:00,113.44,113.47,113.375,113.43,217684
2024-12-09 19:54:00,113.435,113.45,113.41,113.415,16984
2024-12-09 19:55:00,113.41,113.47,113.405,113.432,20186
2024-12-09 19:56:00,113.43,113.44,113.36,113.395,24057
2024-12-09 19:57:00,113.4,113.4,113.31,113.33,33628
2024-12-09 19:58:00,113.315,113.365,113.3,113.31,15584
2024-12-09 19:59:00,113.32,113.32,113.26,113.32,30165
2024-12-09 20:00:00,113.33,113.36,113.31,113.345,17290
2024-12-09 20:01:00,113.34,113.41,113.34,113.39,21777
2024-12-09 20:02:00,113.38,113.38,113.275,113.295,19665
2024-12-09 20:03:00,113.29,113.3,113.26,113.285,12087
2024-12-09 20:04:00,113.285,113.29,113.22,113.26,36605
2024-12-09 20:05:00,113.26,113.3,113.26,113.27,14242
2024-12-09 20:06:00,113.277,113.385,113.27,113.365,43730
2024-12-09 20:07:00,113.345,113.37,113.33,113.33,18262
2024-12-09 20:08:00,113.33,113.38,113.3,113.37,15066
2024-12-09 20:09:00,113.37,113.485,113.37,113.485,16673
2024-12-09 20:10:00,113.485,113.49,113.47,113.485,11898
2024-12-09 20:11:00,113.49,113.495,113.44,113.44,19439
2024-12-09 20:12:00,113.43,113.455,113.42,113.45,13845
2024-12-09 20:13:00,113.449,113.455,113.42,113.44,21058
2024-12-09 20:14:00,113.435,113.465,113.4,113.455,65728
2024-12-09 20:15:00,113.455,113.53,113.445,113.53,31453
2024-12-09 20:16:00,113.53,113.565,113.53,113.535,24346
2024-12-09 20:17:00,113.53,113.585,113.53,113.555,21852
2024-12-09 20:18:00,113.55,113.565,113.54,113.55,35457
2024-12-09 20:19:00,113.55,113.565,113.514,113.52,28685
2024-12-09 20:20:00,113.515,113.52,113.48,113.5,25237
2024-12-09 20:21:00,113.5,113.5,113.4,113.405,13175
2024-12-09 20:22:00,113.405,113.52,113.4,113.495,15136
2024-12-09 20:23:00,113.49,113.49,113.45,113.46,20102
2024-12-09 20:24:00,113.455,113.46,113.42,113.46,23834
2024-12-09 20:25:00,113.47,113.5,113.44,113.48,15641
2024-12-09 20:26:00,113.47,113.515,113.465,113.485,26420
2024-12-09 20:27:00,113.49,113.5,113.475,113.496,19615
2024-12-09 20:28:00,113.5,113.5,113.46,113.495,19356
2024-12-09 20:29:00,113.49,113.56,113.48,113.51,24658
2024-12-09 20:30:00,113.51,113.545,113.5,113.505,19744
2024-12-09 20:31:00,113.51,113.515,113.48,113.495,24277
2024-12-09 20:32:00,113.495,113.515,113.47,113.495,20995
2024-12-09 20:33:00,113.495,113.495,113.475,113.485,21464
2024-12-09 20:34:00,113.485,113.5,113.43,113.43,22916
2024-12-09 20:35:00,113.42,113.43,113.39,113.4,24373
2024-12-09 20:36:00,113.395,113.395,113.3,113.34,36921
2024-12-09 20:37:00,113.33,113.375,113.31,113.37,17897
2024-12-09 20:38:00,113.375,113.38,113.361,113.375,22302
2024-12-09 20:39:00,113.375,113.38,113.3,113.32,23538
2024-12-09 20:40:00,113.32,113.355,113.31,113.34,26140
2024-12-09 20:41:00,113.35,113.37,113.3,113.32,18945
2024-12-09 20:42:00,113.315,113.32,113.271,113.28,20186
2024-12-09 20:43:00,113.29,113.335,113.28,113.29,25303
2024-12-09 20:44:00,113.28,113.285,113.135,113.15,89914
2024-12-09 20:45:00,113.14,113.2,113.13,113.195,34346
2024-12-09 20:46:00,113.2,113.2,113.09,113.105,41793
2024-12-09 20:47:00,113.105,113.17,113.095,113.155,37329
2024-12-09 20:48:00,113.16,113.199,113.14,113.19,45885
2024-12-09 20:49:00,113.185,113.195,113.1,113.1,60778
2024-12-09 20:50:00,113.09,113.11,113.04,113.065,57181
2024-12-09 20:51:00,113.065,113.075,112.935,112.955,87809
2024-12-09 20:52:00,112.945,112.97,112.91,112.94,72169
2024-12-09 20:53:00,112.94,112.94,112.845,112.885,76228
2024-12-09 20:54:00,112.885,112.89,112.805,112.86,74131
2024-12-09 20:55:00,112.855,112.855,112.745,112.815,138129
2024-12-09 20:56:00,112.83,112.895,112.815,112.85,148634
2024-12-09 20:57:00,112.85,112.905,112.83,112.905,162767
2024-12-09 20:58:00,112.9,112.94,112.835,112.86,215113
2024-12-09 20:59:00,112.87,112.95,112.84,112.95,443628
2024-12-09 21:00:00,112.9,112.9,112.9,112.9,2255775
2024-12-09 21:09:00,112.9,112.9,112.9,112.9,0
2024-12-09 21:14:00,112.9,112.9,112.9,112.9,0
2024-12-10 14:30:00,113.585,113.87,113.23,113.47,475020
2024-12-10 14:31:00,113.48,113.66,113.21,113.309,57491
2024-12-10 14:32:00,113.28,113.29,112.74,112.75,99871
2024-12-10 14:33:00,112.71,112.77,112.49,112.595,64657
2024-12-10 14:34:00,112.6,112.855,112.56,112.84,34882
2024-12-10 14:35:00,112.83,113.22,112.785,112.905,30450
2024-12-10 14:36:00,112.92,113.13,112.89,113.07,23037
2024-12-10 14:37:00,113.06,113.06,112.91,112.98,31450
2024-12-10 14:38:00,112.99,113.08,112.98,113.08,22722
2024-12-10 14:39:00,113.1,113.13,112.903,112.93,24423
2024-12-10 14:40:00,112.92,112.95,112.67,112.77,141024
2024-12-10 14:41:00,112.78,112.83,112.73,112.81,15959
2024-12-10 14:42:00,112.825,112.84,112.66,112.72,18588
2024-12-10 14:43:00,112.715,112.715,112.22,112.33,56730
2024-12-10 14:44:00,112.295,112.435,112.25,112.27,28606
2024-12-10 14:45:00,112.29,112.335,112.05,112.09,45490
2024-12-10 14:46:00,112.07,112.3,111.96,112.3,109158
2024-12-10 14:47:00,112.3,112.39,112.27,112.34,98220
2024-12-10 14:48:00,112.35,112.42,112.3,112.35,19947
2024-12-10 14:49:00,112.35,112.48,112.14,112.47,121224
2024-12-10 14:50:00,112.46,112.51,112.33,112.34,54446
2024-12-10 14:51:00,112.33,112.42,112.325,112.415,11732
2024-12-10 14:52:00,112.4,112.446,112.27,112.28,19548
2024-12-10 14:53:00,112.27,112.28,112.15,112.18,18828
2024-12-10 14:54:00,112.17,112.3,112.15,112.3,32646
2024-12-10 14:55:00,112.3,112.36,112.29,112.3,47346
2024-12-10 14:56:00,112.3,112.31,112.27,112.3,85034
2024-12-10 14:57:00,112.305,112.416,112.26,112.36,119277
2024-12-10 14:58:00,112.36,112.43,112.3,112.43,28953
2024-12-10 14:59:00,112.43,112.438,112.29,112.3,190101
2024-12-10 15:00:00,112.32,112.32,112.16,112.28,153246
2024-12-10 15:01:00,112.26,112.26,112.18,112.2,50870
2024-12-10 15:02:00,112.2,112.2,111.88,112.022,153701
2024-12-10 15:03:00,112.04,112.3,111.96,112.04,927526
2024-12-10 15:04:00,112.03,112.04,111.8,111.83,55910
2024-12-10 15:05:00,111.84,111.9,111.75,111.82,38667
2024-12-10 15:06:00,111.815,111.89,111.78,111.86,21143
2024-12-10 15:07:00,111.86,111.97,111.85,111.9,45511
2024-12-10 15:08:00,111.898,112.09,111.89,112.08,16522
2024-12-10 15:09:00,112.06,112.08,112.0,112.03,29079
2024-12-10 15:10:00,112.03,112.1,111.967,112.07,22915
2024-12-10 15:11:00,112.05,112.21,112.02,112.19,30569
2024-12-10 15:12:00,112.2,112.365,112.19,112.365,32520
2024-12-10 15:13:00,112.35,112.378,112.285,112.285,21449
2024-12-10 15:14:00,112.31,112.33,112.26,112.313,17229
2024-12-10 15:15:00,112.31,112.4,112.268,112.33,26879
2024-12-10 15:16:00,112.32,112.39,112.3,112.33,32353
2024-12-10 15:17:00,112.325,112.35,112.26,112.32,47801
2024-12-10 15:18:00,112.31,112.398,112.29,112.3,36234
2024-12-10 15:19:00,112.31,112.32,112.15,112.16,31943
2024-12-10 15:20:00,112.16,112.21,112.07,112.09,17296
2024-12-10 15:21:00,112.07,112.12,112.03,112.08,12399
2024-12-10 15:22:00,112.09,112.125,112.04,112.09,9534
2024-12-10 15:23:00,112.095,112.15,112.06,112.12,13129
2024-12-10 15:24:00,112.157,112.235,112.13,112.23,20998
2024-12-10 15:25:00,112.22,112.36,112.21,112.315,18679
2024-12-10 15:26:00,112.31,112.39,112.26,112.39,13135
2024-12-10 15:27:00,112.375,112.44,112.37,112.435,20107
2024-12-10 15:28:00,112.43,112.45,112.36,112.41,14397
2024-12-10 15:29:00,112.4,112.44,112.34,112.44,21312
2024-12-10 15:30:00,112.44,112.68,112.43,112.61,202831
2024-12-10 15:31:00,112.63,112.7,112.62,112.7,32516
2024-12-10 15:32:00,112.71,112.76,112.6,112.615,30009
2024-12-10 15:33:00,112.61,112.89,112.6,112.854,49784
2024-12-10 15:34:00,112.855,113.025,112.84,113.005,68094
2024-12-10 15:35:00,113.015,113.065,112.97,113.065,72991
2024-12-10 15:36:00,113.07,113.19,113.06,113.13,43646
2024-12-10 15:37:00,113.13,113.18,113.01,113.015,42700
2024-12-10 15:38:00,113.015,113.13,112.99,113.1,34490
2024-12-10 15:39:00,113.096,113.115,113.03,113.105,29326
2024-12-10 15:40:00,113.1,113.2,113.1,113.13,59487
2024-12-10 15:41:00,113.13,113.19,113.06,113.11,27590
2024-12-10 15:42:00,113.1,113.18,113.04,113.17,22891
2024-12-10 15:43:00,113.19,113.23,113.17,113.23,23022
2024-12-10 15:44:00,113.24,113.28,113.12,113.165,48173
2024-12-10 15:45:00,113.17,113.32,113.16,113.225,30747
2024-12-10 15:46:00,113.23,113.245,113.13,113.15,50172
2024-12-10 15:47:00,113.15,113.18,113.09,113.17,13666
2024-12-10 15:48:00,113.16,113.165,113.04,113.05,21347
2024-12-10 15:49:00,113.05,113.18,113.011,113.16,33856
2024-12-10 15:50:00,113.165,113.18,113.1,113.1,45536
2024-12-10 15:51:00,113.09,113.18,113.07,113.15,34123
2024-12-10 15:52:00,113.15,113.21,113.15,113.21,14078
2024-12-10 15:53:00,113.2,113.2,113.135,113.17,27717
2024-12-10 15:54:00,113.16,113.21,113.11,113.12,20474
2024-12-10 15:55:00,113.13,113.315,113.13,113.3,18781
2024-12-10 15:56:00,113.3,113.45,113.28,113.45,46335
2024-12-10 15:57:00,113.45,113.59,113.44,113.57,62507
