time,open,high,low,close,volume
2024-12-23 15:41:00,99.41,99.41,99.33,99.33,870
2024-12-23 15:42:00,99.39,99.45,99.39,99.42,1757
2024-12-23 15:43:00,99.42,99.42,99.3,99.38,1300
2024-12-23 15:44:00,99.38,99.39,99.35,99.36,1501
2024-12-23 15:45:00,99.38,99.41,99.38,99.41,1200
2024-12-23 15:46:00,99.39,99.4,99.38,99.4,716
2024-12-23 15:47:00,99.4,99.45,99.4,99.42,1371
2024-12-23 15:48:00,99.39,99.3904,99.32,99.32,613
2024-12-23 15:49:00,99.27,99.32,99.26,99.27,1467
2024-12-23 15:50:00,99.265,99.265,99.26,99.26,543
2024-12-23 15:51:00,99.2,99.27,99.2,99.27,1451
2024-12-23 15:52:00,99.25,99.38,99.25,99.38,4792
2024-12-23 15:53:00,99.38,99.44,99.37,99.41,1693
2024-12-23 15:54:00,99.38,99.41,99.31,99.31,3736
2024-12-23 15:55:00,99.3,99.4008,99.3,99.38,2459
2024-12-23 15:56:00,99.42,99.445,99.4,99.445,4625
2024-12-23 15:57:00,99.4415,99.5,99.4415,99.5,2118
2024-12-23 15:58:00,99.4937,99.5,99.45,99.475,2789
2024-12-23 15:59:00,99.46,99.47,99.44,99.44,1809
2024-12-23 16:00:00,99.4306,99.54,99.4306,99.54,1044
2024-12-23 16:01:00,99.54,99.6775,99.54,99.67,2715
2024-12-23 16:02:00,99.7,99.72,99.64,99.654,1347
2024-12-23 16:03:00,99.71,99.72,99.685,99.715,1200
2024-12-23 16:04:00,99.7336,99.7336,99.7336,99.7336,100
2024-12-23 16:05:00,99.73,99.73,99.68,99.69,903
2024-12-23 16:06:00,99.68,99.71,99.67,99.68,1325
2024-12-23 16:07:00,99.68,99.68,99.64,99.64,710
2024-12-23 16:08:00,99.64,99.64,99.6,99.6,968
2024-12-23 16:09:00,99.59,99.6311,99.58,99.58,860
2024-12-23 16:10:00,99.58,99.65,99.58,99.65,1300
2024-12-23 16:11:00,99.665,99.7,99.665,99.685,600
2024-12-23 16:12:00,99.68,99.71,99.675,99.68,813
2024-12-23 16:13:00,99.69,99.7,99.69,99.7,1148
2024-12-23 16:14:00,99.705,99.73,99.69,99.73,2014
2024-12-23 16:15:00,99.75,99.75,99.73,99.73,1035
2024-12-23 16:16:00,99.7,99.8099,99.66,99.765,3120
2024-12-23 16:17:00,99.82,99.8205,99.74,99.74,771
2024-12-23 16:18:00,99.76,99.76,99.72,99.72,1050
2024-12-23 16:19:00,99.7699,99.78,99.74,99.745,1100
2024-12-23 16:20:00,99.74,99.75,99.71,99.71,510
2024-12-23 16:21:00,99.725,99.7728,99.725,99.7728,400
2024-12-23 16:22:00,99.79,99.79,99.75,99.75,1887
2024-12-23 16:23:00,99.8,99.85,99.75,99.821,3119
2024-12-23 16:24:00,99.795,99.795,99.67,99.67,1313
2024-12-23 16:25:00,99.68,99.73,99.68,99.73,800
2024-12-23 16:26:00,99.69,99.71,99.69,99.71,500
2024-12-23 16:27:00,99.71,99.77,99.71,99.77,1590
2024-12-23 16:28:00,99.78,99.84,99.78,99.8,1488
2024-12-23 16:29:00,99.86,99.86,99.73,99.73,1473
2024-12-23 16:30:00,99.75,99.79,99.75,99.77,605
2024-12-23 16:31:00,99.76,99.76,99.76,99.76,300
2024-12-23 16:32:00,99.76,99.8,99.76,99.795,1100
2024-12-23 16:33:00,99.82,99.83,99.7975,99.8,1044
2024-12-23 16:34:00,99.8,99.93,99.7701,99.93,3865
2024-12-23 16:35:00,99.9,99.93,99.85,99.89,1100
2024-12-23 16:36:00,99.86,99.88,99.85,99.85,400
2024-12-23 16:37:00,99.84,99.86,99.83,99.85,944
2024-12-23 16:38:00,99.83,99.84,99.82,99.82,952
2024-12-23 16:39:00,99.83,99.86,99.79,99.86,3820
2024-12-23 16:41:00,99.9,100.0,99.9,100.0,600
2024-12-23 16:42:00,100.0,100.04,100.0,100.04,681
2024-12-23 16:43:00,100.02,100.04,100.02,100.04,400
2024-12-23 16:44:00,100.01,100.05,100.0,100.05,1539
2024-12-23 16:45:00,100.0,100.082,99.99,100.082,1518
2024-12-23 16:46:00,100.1,100.15,100.08,100.11,1297
2024-12-23 16:48:00,100.105,100.105,100.105,100.105,100
2024-12-23 16:49:00,100.1,100.1,100.08,100.09,1300
2024-12-23 16:50:00,100.095,100.12,100.095,100.12,594
2024-12-23 16:51:00,100.12,100.18,100.12,100.18,2722
2024-12-23 16:52:00,100.195,100.2,100.175,100.175,810
2024-12-23 16:53:00,100.2,100.21,100.14,100.14,1008
2024-12-23 16:54:00,100.1118,100.1118,100.11,100.11,1496
2024-12-23 16:56:00,100.09,100.12,100.09,100.12,1012
2024-12-23 16:57:00,100.12,100.1661,100.12,100.151,1076
2024-12-23 16:58:00,100.19,100.19,100.19,100.19,204
2024-12-23 16:59:00,100.19,100.19,100.19,100.19,200
2024-12-23 17:00:00,100.23,100.2699,100.22,100.25,3191
2024-12-23 17:01:00,100.27,100.32,100.26,100.3,1424
2024-12-23 17:02:00,100.295,100.295,100.24,100.2489,763
2024-12-23 17:03:00,100.24,100.24,100.22,100.22,825
2024-12-23 17:04:00,100.21,100.24,100.19,100.24,1806
2024-12-23 17:05:00,100.21,100.22,100.21,100.22,795
2024-12-23 17:06:00,100.23,100.23,100.16,100.16,4165
2024-12-23 17:07:00,100.15,100.18,100.15,100.16,862
2024-12-23 17:08:00,100.16,100.16,100.12,100.12,3551
2024-12-23 17:09:00,100.14,100.14,100.11,100.11,400
2024-12-23 17:10:00,100.11,100.1399,100.1,100.13,4897
2024-12-23 17:11:00,100.13,100.16,100.13,100.14,5091
2024-12-23 17:12:00,100.22,100.23,100.2,100.2,7539
2024-12-23 17:13:00,100.2,100.2,100.2,100.2,100
2024-12-23 17:14:00,100.205,100.2058,100.18,100.19,1193
2024-12-23 17:15:00,100.17,100.17,100.09,100.11,2141
2024-12-23 17:16:00,100.14,100.14,100.12,100.12,766
2024-12-23 17:17:00,100.11,100.13,100.08,100.13,1332
2024-12-23 17:18:00,100.12,100.13,100.12,100.13,805
2024-12-23 17:19:00,100.125,100.15,100.1,100.15,3169
2024-12-23 17:20:00,100.2,100.23,100.1808,100.1808,1278
2024-12-23 17:21:00,100.26,100.355,100.26,100.32,2027
2024-12-23 17:22:00,100.39,100.39,100.355,100.355,682
2024-12-23 17:23:00,100.35,100.37,100.31,100.3184,2096
2024-12-23 17:24:00,100.28,100.28,100.24,100.24,750
2024-12-23 17:25:00,100.25,100.25,100.25,100.25,100
2024-12-23 17:26:00,100.25,100.3,100.25,100.27,1970
2024-12-23 17:27:00,100.2995,100.36,100.2995,100.36,1083
2024-12-23 17:28:00,100.3864,100.4,100.334,100.4,1544
2024-12-23 17:29:00,100.46,100.46,100.46,100.46,100
2024-12-23 17:30:00,100.46,100.46,100.41,100.46,1396
2024-12-23 17:31:00,100.39,100.44,100.39,100.44,400
2024-12-23 17:32:00,100.44,100.475,100.44,100.475,989
2024-12-23 17:33:00,100.46,100.46,100.46,100.46,678
2024-12-23 17:34:00,100.425,100.425,100.425,100.425,100
2024-12-23 17:35:00,100.4581,100.4581,100.3,100.3,3721
2024-12-23 17:36:00,100.345,100.4233,100.345,100.39,1800
2024-12-23 17:37:00,100.35,100.38,100.31,100.37,3001
2024-12-23 17:39:00,100.4082,100.42,100.3885,100.42,1714
2024-12-23 17:40:00,100.43,100.45,100.405,100.405,1700
2024-12-23 17:41:00,100.41,100.41,100.36,100.37,1991
2024-12-23 17:42:00,100.32,100.34,100.32,100.34,851
2024-12-23 17:43:00,100.36,100.37,100.36,100.37,200
2024-12-23 17:44:00,100.345,100.395,100.345,100.39,1487
2024-12-23 17:45:00,100.4,100.435,100.4,100.435,400
2024-12-23 17:46:00,100.48,100.48,100.44,100.48,2000
2024-12-23 17:47:00,100.48,100.48,100.4381,100.4381,300
2024-12-23 17:48:00,100.39,100.43,100.345,100.345,1995
2024-12-23 17:49:00,100.35,100.38,100.33,100.37,1500
2024-12-23 17:50:00,100.37,100.37,100.37,100.37,200
2024-12-23 17:51:00,100.35,100.38,100.35,100.38,200
2024-12-23 17:52:00,100.385,100.45,100.38,100.45,2010
2024-12-23 17:53:00,100.46,100.475,100.46,100.475,1179
2024-12-23 17:54:00,100.52,100.52,100.475,100.49,800
2024-12-23 17:55:00,100.48,100.52,100.48,100.52,673
2024-12-23 17:56:00,100.52,100.52,100.48,100.5,2056
2024-12-23 17:57:00,100.47,100.495,100.47,100.47,300
2024-12-23 17:58:00,100.51,100.53,100.51,100.527,1448
2024-12-23 17:59:00,100.48,100.53,100.46,100.46,1042
2024-12-23 18:00:00,100.48,100.485,100.46,100.47,1604
2024-12-23 18:01:00,100.455,100.56,100.455,100.55,2422
2024-12-23 18:02:00,100.59,100.64,100.5884,100.64,3347
2024-12-23 18:03:00,100.625,100.625,100.56,100.6,1415
2024-12-23 18:04:00,100.6,100.61,100.58,100.58,1254
2024-12-23 18:06:00,100.58,100.58,100.55,100.575,755
2024-12-23 18:07:00,100.54,100.5414,100.51,100.5414,3703
2024-12-23 18:08:00,100.56,100.5781,100.56,100.5781,1435
2024-12-23 18:09:00,100.61,100.61,100.52,100.52,613
2024-12-23 18:10:00,100.52,100.6,100.52,100.53,2505
2024-12-23 18:11:00,100.5468,100.5468,100.5468,100.5468,102
2024-12-23 18:12:00,100.5356,100.57,100.53,100.57,900
2024-12-23 18:14:00,100.5301,100.6,100.5301,100.58,1479
2024-12-23 18:15:00,100.61,100.63,100.56,100.56,1299
2024-12-23 18:16:00,100.59,100.59,100.56,100.59,882
2024-12-23 18:17:00,100.54,100.54,100.46,100.465,2286
2024-12-23 18:18:00,100.49,100.515,100.47,100.515,1000
2024-12-23 18:19:00,100.49,100.52,100.49,100.51,637
2024-12-23 18:20:00,100.495,100.525,100.475,100.525,964
2024-12-23 18:21:00,100.56,100.56,100.5285,100.5285,1035
2024-12-23 18:22:00,100.535,100.535,100.5,100.52,675
2024-12-23 18:23:00,100.52,100.52,100.47,100.5,2235
2024-12-23 18:24:00,100.52,100.52,100.43,100.48,1980
2024-12-23 18:25:00,100.5,100.57,100.5,100.57,1012
2024-12-23 18:26:00,100.6,100.6,100.6,100.6,100
2024-12-23 18:27:00,100.61,100.61,100.5629,100.5629,1791
2024-12-23 18:28:00,100.57,100.6,100.56,100.58,694
2024-12-23 18:29:00,100.562,100.562,100.562,100.562,230
2024-12-23 18:30:00,100.56,100.56,100.56,100.56,100
2024-12-23 18:31:00,100.5899,100.5899,100.585,100.585,850
2024-12-23 18:32:00,100.58,100.58,100.52,100.52,1078
2024-12-23 18:33:00,100.51,100.52,100.48,100.52,1540
2024-12-23 18:34:00,100.56,100.56,100.56,100.56,225
2024-12-23 18:35:00,100.575,100.61,100.575,100.61,1269
2024-12-23 18:36:00,100.61,100.61,100.5999,100.6,707
2024-12-23 18:37:00,100.62,100.64,100.61,100.64,1500
2024-12-23 18:38:00,100.62,100.62,100.6,100.62,428
2024-12-23 18:39:00,100.6273,100.6273,100.62,100.62,500
2024-12-23 18:40:00,100.615,100.615,100.55,100.55,1123
2024-12-23 18:41:00,100.55,100.57,100.51,100.56,1698
2024-12-23 18:42:00,100.57,100.57,100.55,100.55,300
2024-12-23 18:43:00,100.555,100.555,100.52,100.5499,1000
2024-12-23 18:44:00,100.5331,100.5331,100.5,100.5261,3235
2024-12-23 18:45:00,100.54,100.57,100.54,100.57,3742
2024-12-23 18:46:00,100.57,100.6,100.56,100.58,1624
2024-12-23 18:47:00,100.565,100.59,100.565,100.59,700
2024-12-23 18:48:00,100.58,100.63,100.58,100.63,1516
2024-12-23 18:49:00,100.63,100.63,100.615,100.615,800
2024-12-23 18:50:00,100.6248,100.63,100.6,100.63,1531
2024-12-23 18:51:00,100.63,100.67,100.61,100.623,4340
2024-12-23 18:52:00,100.6101,100.6101,100.6101,100.6101,250
2024-12-23 18:53:00,100.61,100.64,100.57,100.64,2087
2024-12-23 18:54:00,100.64,100.655,100.62,100.62,1293
2024-12-23 18:55:00,100.6,100.6078,100.54,100.54,1393
2024-12-23 18:56:00,100.51,100.51,100.48,100.48,216
2024-12-23 18:57:00,100.48,100.51,100.45,100.51,2147
2024-12-23 18:58:00,100.54,100.54,100.52,100.53,933
2024-12-23 18:59:00,100.53,100.53,100.46,100.46,2038
2024-12-23 19:00:00,100.45,100.4999,100.45,100.485,621
2024-12-23 19:01:00,100.48,100.48,100.42,100.42,2460
2024-12-23 19:02:00,100.42,100.44,100.41,100.41,300
2024-12-23 19:03:00,100.435,100.435,100.42,100.425,500
2024-12-23 19:04:00,100.42,100.455,100.38,100.455,2339
2024-12-23 19:06:00,100.4865,100.4865,100.4827,100.4827,234
2024-12-23 19:07:00,100.5,100.53,100.49,100.53,1574
2024-12-23 19:08:00,100.5,100.5,100.42,100.44,4357
2024-12-23 19:09:00,100.45,100.4963,100.45,100.4963,1300
2024-12-23 19:10:00,100.46,100.49,100.46,100.49,200
2024-12-23 19:11:00,100.51,100.51,100.47,100.47,400
2024-12-23 19:12:00,100.51,100.52,100.51,100.52,589
2024-12-23 19:13:00,100.55,100.55,100.5001,100.53,1897
2024-12-23 19:14:00,100.53,100.58,100.53,100.58,895
2024-12-23 19:15:00,100.55,100.6,100.55,100.6,700
2024-12-23 19:16:00,100.58,100.58,100.54,100.55,1307
2024-12-23 19:17:00,100.57,100.6,100.57,100.6,554
2024-12-23 19:18:00,100.565,100.565,100.53,100.53,885
2024-12-23 19:19:00,100.53,100.54,100.51,100.52,2973
2024-12-23 19:20:00,100.52,100.525,100.49,100.49,1501
2024-12-23 19:21:00,100.49,100.5,100.49,100.5,1028
2024-12-23 19:22:00,100.5,100.5,100.44,100.44,2286
2024-12-23 19:23:00,100.44,100.45,100.42,100.45,2443
2024-12-23 19:24:00,100.43,100.43,100.38,100.39,4120
2024-12-23 19:25:00,100.375,100.375,100.375,100.375,100
2024-12-23 19:26:00,100.365,100.39,100.31,100.37,3370
2024-12-23 19:27:00,100.3401,100.3401,100.34,100.34,600
2024-12-23 19:28:00,100.34,100.37,100.34,100.36,2346
2024-12-23 19:29:00,100.3578,100.4,100.35,100.4,1493
2024-12-23 19:30:00,100.4,100.43,100.4,100.43,2925
2024-12-23 19:31:00,100.4,100.48,100.4,100.46,2372
2024-12-23 19:32:00,100.45,100.48,100.39,100.39,2356
2024-12-23 19:33:00,100.425,100.43,100.37,100.39,2214
2024-12-23 19:34:00,100.41,100.4118,100.38,100.38,1288
2024-12-23 19:35:00,100.38,100.39,100.32,100.39,2894
2024-12-23 19:36:00,100.37,100.385,100.36,100.37,750
2024-12-23 19:37:00,100.36,100.39,100.36,100.39,1052
2024-12-23 19:38:00,100.4103,100.43,100.4103,100.42,1085
2024-12-23 19:39:00,100.42,100.42,100.38,100.38,2729
2024-12-23 19:40:00,100.37,100.38,100.36,100.37,605
2024-12-23 19:41:00,100.4,100.44,100.4,100.43,1730
2024-12-23 19:42:00,100.44,100.49,100.44,100.49,1205
2024-12-23 19:43:00,100.5,100.5499,100.49,100.54,1316
2024-12-23 19:44:00,100.525,100.525,100.47,100.47,1742
2024-12-23 19:45:00,100.51,100.516,100.505,100.516,2726
2024-12-23 19:46:00,100.5,100.5,100.465,100.465,1496
2024-12-23 19:47:00,100.4697,100.48,100.44,100.44,1840
2024-12-23 19:48:00,100.425,100.425,100.39,100.39,963
2024-12-23 19:49:00,100.4032,100.4032,100.36,100.39,2282
2024-12-23 19:50:00,100.39,100.43,100.39,100.43,878
2024-12-23 19:51:00,100.415,100.415,100.345,100.37,1309
2024-12-23 19:52:00,100.38,100.38,100.32,100.32,1248
2024-12-23 19:53:00,100.33,100.345,100.32,100.345,727
2024-12-23 19:54:00,100.3799,100.385,100.355,100.385,1168
2024-12-23 19:55:00,100.38,100.39,100.36,100.36,2000
2024-12-23 19:56:00,100.39,100.39,100.35,100.37,1201
2024-12-23 19:57:00,100.3747,100.39,100.36,100.38,1652
2024-12-23 19:58:00,100.37,100.37,100.34,100.34,310
2024-12-23 19:59:00,100.37,100.4,100.32,100.32,1376
2024-12-23 20:00:00,100.32,100.35,100.26,100.27,2097
2024-12-23 20:01:00,100.28,100.3336,100.28,100.32,900
2024-12-23 20:02:00,100.33,100.35,100.32,100.32,722
2024-12-23 20:03:00,100.325,100.35,100.3,100.33,1646
2024-12-23 20:04:00,100.3001,100.4,100.3001,100.36,3426
2024-12-23 20:05:00,100.3662,100.4244,100.36,100.36,5305
2024-12-23 20:06:00,100.34,100.4368,100.34,100.4368,842
2024-12-23 20:07:00,100.42,100.47,100.42,100.44,2547
2024-12-23 20:08:00,100.445,100.445,100.3706,100.42,2242
2024-12-23 20:09:00,100.37,100.37,100.35,100.35,1100
2024-12-23 20:10:00,100.36,100.37,100.33,100.36,2643
2024-12-23 20:11:00,100.355,100.44,100.355,100.44,2184
2024-12-23 20:12:00,100.42,100.47,100.42,100.44,3840
2024-12-23 20:13:00,100.42,100.44,100.42,100.44,1112
2024-12-23 20:14:00,100.425,100.49,100.425,100.485,2200
2024-12-23 20:15:00,100.5,100.5,100.39,100.39,6113
2024-12-23 20:16:00,100.35,100.38,100.34,100.37,2598
2024-12-23 20:17:00,100.37,100.37,100.3051,100.315,3245
2024-12-23 20:18:00,100.3,100.34,100.29,100.31,3124
2024-12-23 20:19:00,100.3,100.31,100.29,100.31,2910
2024-12-23 20:20:00,100.315,100.33,100.29,100.29,3221
2024-12-23 20:21:00,100.3,100.315,100.27,100.315,6473
2024-12-23 20:22:00,100.315,100.38,100.29,100.37,6236
2024-12-23 20:23:00,100.34,100.38,100.33,100.34,2991
2024-12-23 20:24:00,100.35,100.35,100.33,100.345,1823
2024-12-23 20:25:00,100.345,100.4,100.345,100.36,5959
2024-12-23 20:26:00,100.36,100.38,100.36,100.375,1616
2024-12-23 20:27:00,100.37,100.39,100.36,100.36,2394
2024-12-23 20:28:00,100.355,100.38,100.355,100.356,3807
2024-12-23 20:29:00,100.365,100.375,100.33,100.33,2394
2024-12-23 20:30:00,100.339,100.39,100.33,100.38,4082
2024-12-23 20:31:00,100.37,100.41,100.37,100.37,5154
2024-12-23 20:32:00,100.375,100.4,100.37,100.39,2423
2024-12-23 20:33:00,100.39,100.42,100.37,100.415,2801
2024-12-23 20:34:00,100.43,100.51,100.415,100.5,4300
2024-12-23 20:35:00,100.51,100.59,100.51,100.59,6125
2024-12-23 20:36:00,100.58,100.7,100.57,100.7,8900
2024-12-23 20:37:00,100.7,100.81,100.7,100.81,10638
2024-12-23 20:38:00,100.82,100.93,100.8,100.91,8678
2024-12-23 20:39:00,100.91,100.97,100.91,100.94,13507
2024-12-23 20:40:00,100.95,100.97,100.875,100.885,8345
2024-12-23 20:41:00,100.93,100.985,100.92,100.985,4856
2024-12-23 20:42:00,100.985,101.11,100.985,101.11,8073
2024-12-23 20:43:00,101.1,101.14,101.09,101.1,10219
2024-12-23 20:44:00,101.1,101.1,100.88,101.005,13109
2024-12-23 20:45:00,101.005,101.12,101.0,101.0205,20310
2024-12-23 20:46:00,101.04,101.08,100.99,101.02,10875
2024-12-23 20:47:00,101.005,101.005,100.935,100.98,9318
2024-12-23 20:48:00,100.975,100.99,100.94,100.94,4782
2024-12-23 20:49:00,100.94,100.95,100.84,100.95,6239
2024-12-23 20:50:00,100.98,101.05,100.96,101.04,8964
2024-12-23 20:51:00,101.04,101.09,100.98,101.07,8504
2024-12-23 20:52:00,101.06,101.07,101.03,101.05,8751
2024-12-23 20:53:00,101.055,101.095,101.04,101.08,8663
2024-12-23 20:54:00,101.07,101.1,101.02,101.06,15597
2024-12-23 20:55:00,101.06,101.14,101.05,101.14,18010
2024-12-23 20:56:00,101.165,101.165,101.05,101.145,15459
2024-12-23 20:57:00,101.14,101.17,101.09,101.13,20093
2024-12-23 20:58:00,101.13,101.13,101.01,101.01,39533
2024-12-23 20:59:00,101.01,101.01,100.95,100.95,33436
2024-12-23 21:00:00,100.97,100.97,100.97,100.97,479111
2024-12-23 21:09:00,100.97,100.97,100.97,100.97,0
2024-12-23 21:14:00,100.97,100.97,100.97,100.97,0
2024-12-24 14:30:00,101.46,101.59,101.25,101.355,16984
2024-12-24 14:31:00,101.4,101.42,100.98,101.1,4092
2024-12-24 14:32:00,101.04,101.12,100.9525,101.12,2995
2024-12-24 14:33:00,101.1,101.1,101.0,101.0,1960
2024-12-24 14:34:00,101.13,101.225,101.12,101.18,1310
2024-12-24 14:35:00,101.17,101.27,101.0,101.01,1191
2024-12-24 14:36:00,101.115,101.115,101.115,101.115,200
2024-12-24 14:37:00,101.2043,101.2043,100.94,100.94,2400
2024-12-24 14:38:00,101.03,101.12,101.03,101.12,399
2024-12-24 14:39:00,101.1,101.1525,101.055,101.055,512
2024-12-24 14:40:00,101.1,101.24,101.1,101.16,2959
2024-12-24 14:41:00,101.16,101.24,101.155,101.165,1217
2024-12-24 14:42:00,101.18,101.28,101.18,101.26,3090
2024-12-24 14:43:00,101.16,101.16,101.035,101.035,950
2024-12-24 14:44:00,101.06,101.1074,101.06,101.07,1662
2024-12-24 14:45:00,101.075,101.23,101.07,101.2,2660
2024-12-24 14:46:00,101.21,101.23,101.07,101.12,3344
2024-12-24 14:47:00,101.11,101.11,100.92,100.985,2578
2024-12-24 14:48:00,100.985,101.09,100.97,101.09,1163
2024-12-24 14:49:00,101.14,101.17,101.125,101.125,3368
2024-12-24 14:50:00,101.105,101.15,101.1,101.14,2240
2024-12-24 14:51:00,101.14,101.15,101.1001,101.15,1145
2024-12-24 14:52:00,101.15,101.15,101.15,101.15,400
2024-12-24 14:53:00,101.15,101.15,101.1003,101.15,1409
2024-12-24 14:54:00,101.15,101.15,101.1,101.12,1495
2024-12-24 14:55:00,101.12,101.12,100.955,100.955,1550
2024-12-24 14:56:00,100.955,101.06,100.95,101.06,2794
2024-12-24 14:57:00,101.07,101.1309,101.065,101.065,3187
2024-12-24 14:58:00,101.065,101.125,101.065,101.1,400
2024-12-24 14:59:00,101.15,101.18,101.15,101.16,2651
2024-12-24 15:00:00,101.14,101.17,101.0,101.02,3949
2024-12-24 15:01:00,101.06,101.13,101.03,101.13,5579
2024-12-24 15:02:00,101.19,101.27,101.19,101.27,2500
2024-12-24 15:03:00,101.2401,101.3983,101.2401,101.375,5321
2024-12-24 15:04:00,101.368,101.37,101.33,101.3402,2826
2024-12-24 15:05:00,101.36,101.36,101.23,101.23,3267
2024-12-24 15:06:00,101.23,101.28,101.19,101.255,2203
2024-12-24 15:07:00,101.265,101.32,101.25,101.315,1698
2024-12-24 15:08:00,101.315,101.34,101.287,101.31,1404
2024-12-24 15:09:00,101.3259,101.3259,101.26,101.31,3687
2024-12-24 15:10:00,101.32,101.41,101.32,101.38,2715
2024-12-24 15:11:00,101.39,101.39,101.38,101.39,781
2024-12-24 15:12:00,101.39,101.42,101.39,101.42,918
2024-12-24 15:13:00,101.41,101.42,101.35,101.395,3491
2024-12-24 15:14:00,101.37,101.45,101.37,101.45,2110
2024-12-24 15:15:00,101.47,101.5,101.44,101.468,1805
2024-12-24 15:16:00,101.43,101.4937,101.43,101.47,1553
2024-12-24 15:17:00,101.46,101.46,101.42,101.42,2651
2024-12-24 15:18:00,101.435,101.52,101.435,101.51,1542
2024-12-24 15:19:00,101.53,101.56,101.53,101.535,1200
2024-12-24 15:20:00,101.57,101.57,101.53,101.54,1600
2024-12-24 15:21:00,101.53,101.55,101.53,101.55,985
2024-12-24 15:22:00,101.55,101.55,101.49,101.52,2303
2024-12-24 15:23:00,101.525,101.6196,101.515,101.61,2684
2024-12-24 15:24:00,101.61,101.62,101.56,101.56,2184
2024-12-24 15:25:00,101.61,101.678,101.605,101.678,1419
2024-12-24 15:26:00,101.6501,101.71,101.59,101.59,4151
2024-12-24 15:27:00,101.62,101.63,101.61,101.63,1123
2024-12-24 15:28:00,101.63,101.705,101.62,101.65,3260
2024-12-24 15:29:00,101.605,101.615,101.59,101.6,2414
2024-12-24 15:30:00,101.58,101.63,101.58,101.63,1768
2024-12-24 15:31:00,101.6,101.6555,101.59,101.6555,1904
2024-12-24 15:32:00,101.6529,101.745,101.6529,101.72,7031
2024-12-24 15:33:00,101.7099,101.85,101.7099,101.82,3354
2024-12-24 15:34:00,101.81,101.83,101.795,101.83,1287
2024-12-24 15:35:00,101.83,101.83,101.8,101.805,1905
2024-12-24 15:36:00,101.78,101.78,101.7,101.7,5000
2024-12-24 15:37:00,101.7,101.71,101.64,101.71,4234
2024-12-24 15:38:00,101.71,101.79,101.655,101.79,13349
2024-12-24 15:39:00,101.78,101.79,101.78,101.79,1002
2024-12-24 15:40:00,101.79,101.805,101.76,101.76,2121
2024-12-24 15:41:00,101.775,101.835,101.775,101.78,3556
2024-12-24 15:42:00,101.78,101.805,101.725,101.805,2000
2024-12-24 15:43:00,101.8,101.8,101.78,101.78,1477
2024-12-24 15:44:00,101.785,101.84,101.78,101.83,1090
2024-12-24 15:45:00,101.87,101.87,101.755,101.755,1609
2024-12-24 15:46:00,101.755,101.775,101.7,101.72,3099
2024-12-24 15:47:00,101.675,101.74,101.67,101.74,1581
2024-12-24 15:48:00,101.74,101.74,101.7101,101.7101,1364
2024-12-24 15:49:00,101.75,101.76,101.69,101.7,4881
2024-12-24 15:50:00,101.68,101.69,101.64,101.64,900
2024-12-24 15:51:00,101.66,101.66,101.65,101.655,1200
2024-12-24 15:52:00,101.68,101.68,101.66,101.66,1500
2024-12-24 15:53:00,101.66,101.67,101.63,101.67,4426
2024-12-24 15:54:00,101.66,101.67,101.64,101.64,1866
2024-12-24 15:55:00,101.69,101.705,101.68,101.705,2662
2024-12-24 15:56:00,101.7,101.76,101.67,101.73,4303
2024-12-24 15:57:00,101.795,101.8,101.78,101.8,2133
2024-12-24 15:58:00,101.78,101.78,101.73,101.73,3070
2024-12-24 15:59:00,101.7403,101.745,101.735,101.745,2201
2024-12-24 16:00:00,101.74,101.74,101.7004,101.725,2200
2024-12-24 16:01:00,101.725,101.755,101.725,101.755,1235
2024-12-24 16:02:00,101.75,101.755,101.72,101.755,1117
2024-12-24 16:03:00,101.75,101.86,101.75,101.86,3174
2024-12-24 16:04:00,101.865,101.96,101.865,101.96,2804
2024-12-24 16:05:00,101.96,102.0,101.87,101.88,4291
2024-12-24 16:06:00,101.85,101.85,101.76,101.78,2853
2024-12-24 16:07:00,101.81,101.85,101.7601,101.815,4918
2024-12-24 16:08:00,101.855,101.855,101.785,101.785,1327
2024-12-24 16:09:00,101.78,101.8053,101.74,101.74,1645
2024-12-24 16:10:00,101.74,101.74,101.66,101.66,838
2024-12-24 16:11:00,101.66,101.67,101.62,101.63,1254
2024-12-24 16:12:00,101.6201,101.67,101.611,101.67,6498
2024-12-24 16:13:00,101.675,101.7,101.6748,101.695,1568
2024-12-24 16:14:00,101.67,101.715,101.67,101.705,3875
2024-12-24 16:15:00,101.7,101.735,101.6814,101.735,721
2024-12-24 16:16:00,101.72,101.735,101.69,101.7,2455
2024-12-24 16:17:00,101.7,101.725,101.7,101.725,1802
2024-12-24 16:18:00,101.725,101.76,101.69,101.72,1419
2024-12-24 16:19:00,101.72,101.76,101.72,101.755,1893
2024-12-24 16:20:00,101.755,101.755,101.73,101.745,1754
2024-12-24 16:21:00,101.745,101.745,101.675,101.675,5789
2024-12-24 16:22:00,101.675,101.81,101.64,101.74,5075
2024-12-24 16:23:00,101.7693,101.7693,101.7388,101.76,942
2024-12-24 16:24:00,101.79,101.83,101.79,101.805,917
2024-12-24 16:25:00,101.805,101.805,101.805,101.805,300
2024-12-24 16:26:00,101.8,101.8,101.75,101.75,4726
2024-12-24 16:27:00,101.77,101.83,101.77,101.83,2202
2024-12-24 16:28:00,101.8,101.85,101.7757,101.85,609
2024-12-24 16:29:00,101.855,101.855,101.85,101.85,200
2024-12-24 16:30:00,101.8406,101.89,101.8406,101.85,6663
